date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-03-08,CN,CN-GD,1352,0.0,7,0.0
2020-03-08,CN,CN-GS,124,4.0,2,0.0
2020-03-08,CN,CN-GX,252,0.0,2,0.0
2020-03-08,CN,CN-GZ,146,0.0,2,0.0
2020-03-08,CN,CN-HA,1272,0.0,22,0.0
2020-03-08,CN,CN-HB,67707,41.0,2986,27.0
2020-03-08,CN,CN-HE,318,0.0,6,0.0
2020-03-08,CN,CN-HI,168,0.0,6,0.0
2020-03-08,CN,CN-HK,114,6.0,3,1.0
2020-03-08,CN,CN-HL,481,0.0,13,0.0
2020-03-08,CN,CN-HN,1018,0.0,4,0.0
2020-03-08,CN,CN-JL,93,0.0,1,0.0
2020-03-08,CN,CN-JS,631,0.0,0,0.0
2020-03-08,CN,CN-JX,935,0.0,1,0.0
2020-03-08,CN,CN-LN,125,0.0,1,0.0
2020-03-08,CN,CN-MO,10,0.0,0,0.0
2020-03-08,CN,CN-NM,75,0.0,1,0.0
2020-03-08,CN,CN-NX,75,0.0,0,0.0
2020-03-08,CN,CN-QH,18,0.0,0,0.0
2020-03-08,CN,CN-SC,539,0.0,3,0.0
2020-03-08,CN,CN-SD,758,0.0,6,0.0
2020-03-08,CN,CN-SH,342,0.0,3,0.0
2020-03-08,CN,CN-SN,245,0.0,1,0.0
2020-03-08,CN,CN-SX,133,0.0,0,0.0
2020-03-08,CN,CN-TJ,136,0.0,3,0.0
2020-03-08,CN,CN-XJ,76,0.0,3,0.0
2020-03-08,CN,CN-XZ,1,0.0,0,0.0
2020-03-08,CN,CN-YN,174,0.0,2,0.0
2020-03-08,CN,CN-ZJ,1215,0.0,1,0.0
2020-03-08,CO,Unknown,1,0.0,0,0.0
2020-03-08,CR,Unknown,5,4.0,0,0.0
2020-03-08,CU,Unknown,0,0.0,0,0.0
2020-03-08,CV,Unknown,0,0.0,0,0.0
2020-03-08,CY,Unknown,0,0.0,0,0.0
2020-03-08,CZ,Unknown,31,12.0,0,0.0
2020-03-08,DE,Unknown,1040,241.0,0,0.0
2020-03-08,DJ,Unknown,0,0.0,0,0.0
2020-03-08,DK,Unknown,35,12.0,0,0.0
2020-03-08,DK,,2,1.0,0,0.0
2020-03-08,DK,,0,0.0,0,0.0
2020-03-08,DM,Unknown,0,0.0,0,0.0
2020-03-08,DO,Unknown,5,3.0,0,0.0
2020-03-08,DZ,Unknown,19,2.0,0,0.0
2020-03-08,EC,Unknown,14,1.0,0,0.0
2020-03-08,EE,Unknown,10,0.0,0,0.0
2020-03-08,EG,Unknown,49,34.0,1,1.0
2020-03-08,EH,Unknown,0,0.0,0,0.0
2020-03-08,ER,Unknown,0,0.0,0,0.0
2020-03-08,ES,Unknown,673,173.0,17,7.0
2020-03-08,ET,Unknown,0,0.0,0,0.0
2020-03-08,FI,Unknown,23,8.0,0,0.0
2020-03-08,FJ,Unknown,0,0.0,0,0.0
2020-03-08,FR,FR-GF,5,0.0,0,0.0
2020-03-08,FR,FR-GP,0,0.0,0,0.0
2020-03-08,FR,FR-GUA,0,0.0,0,0.0
2020-03-08,FR,FR-MAY,0,0.0,0,0.0
2020-03-08,FR,FR-MQ,2,0.0,0,0.0
2020-03-08,FR,FR-NC,0,0.0,0,0.0
2020-03-08,FR,FR-PF,0,0.0,0,0.0
2020-03-08,FR,FR-PM,0,0.0,0,0.0
2020-03-08,FR,FR-YT,0,0.0,0,0.0
2020-03-08,FR,Unknown,1126,177.0,19,8.0
2020-03-08,FR,,0,0.0,0,0.0
2020-03-08,FR,,3,0.0,0,0.0
2020-03-08,FR,,0,0.0,0,0.0
2020-03-08,GA,Unknown,0,0.0,0,0.0
2020-03-08,GB,Unknown,273,67.0,3,1.0
2020-03-08,GB,,0,0.0,0,0.0
2020-03-08,GB,,0,0.0,0,0.0
2020-03-08,GB,,0,0.0,0,0.0
2020-03-08,GB,,0,0.0,0,0.0
2020-03-08,GB,,0,0.0,0,0.0
2020-03-08,GB,,0,0.0,0,0.0
2020-03-08,GB,,1,0.0,0,0.0
2020-03-08,GB,,0,0.0,0,0.0
2020-03-08,GB,,0,0.0,0,0.0
2020-03-08,GB,,0,0.0,0,0.0
2020-03-08,GD,Unknown,0,0.0,0,0.0
2020-03-08,GE,Unknown,13,9.0,0,0.0
2020-03-08,GH,Unknown,0,0.0,0,0.0
2020-03-08,GM,Unknown,0,0.0,0,0.0
2020-03-08,GN,Unknown,0,0.0,0,0.0
2020-03-08,GQ,Unknown,0,0.0,0,0.0
2020-03-08,GR,Unknown,73,27.0,0,0.0
2020-03-08,GT,Unknown,0,0.0,0,0.0
2020-03-08,GW,Unknown,0,0.0,0,0.0
2020-03-08,GY,Unknown,0,0.0,0,0.0
2020-03-08,HN,Unknown,0,0.0,0,0.0
2020-03-08,HR,Unknown,12,0.0,0,0.0
2020-03-08,HT,Unknown,0,0.0,0,0.0
2020-03-08,HU,Unknown,7,3.0,0,0.0
2020-03-08,ID,Unknown,6,2.0,0,0.0
2020-03-08,IE,Unknown,19,1.0,0,0.0
2020-03-08,IL,Unknown,61,18.0,0,0.0
2020-03-08,IN,Unknown,39,5.0,0,0.0
2020-03-08,IQ,Unknown,60,6.0,6,2.0
2020-03-08,IR,Unknown,6566,743.0,194,49.0
2020-03-08,IS,Unknown,50,0.0,0,0.0
2020-03-08,IT,Unknown,7375,1492.0,366,133.0
2020-03-08,JM,Unknown,0,0.0,0,0.0
2020-03-08,JO,Unknown,1,0.0,0,0.0
2020-03-08,JP,Unknown,502,41.0,6,0.0
2020-03-08,KE,Unknown,0,0.0,0,0.0
2020-03-08,KG,Unknown,0,0.0,0,0.0
2020-03-08,KH,Unknown,2,1.0,0,0.0
2020-03-08,KN,Unknown,0,0.0,0,0.0
2020-03-08,KR,Unknown,7314,273.0,50,6.0
2020-03-08,KW,Unknown,64,3.0,0,0.0
2020-03-08,KZ,Unknown,0,0.0,0,0.0
2020-03-08,LA,Unknown,0,0.0,0,0.0
2020-03-08,LB,Unknown,32,10.0,0,0.0
2020-03-08,LC,Unknown,0,0.0,0,0.0
2020-03-08,LI,Unknown,1,0.0,0,0.0
2020-03-08,LK,Unknown,1,0.0,0,0.0
2020-03-08,LR,Unknown,0,0.0,0,0.0
2020-03-08,LT,Unknown,1,0.0,0,0.0
2020-03-08,LU,Unknown,3,1.0,0,0.0
2020-03-08,LV,Unknown,2,1.0,0,0.0
2020-03-08,LY,Unknown,0,0.0,0,0.0
2020-03-08,MA,Unknown,2,0.0,0,0.0
2020-03-08,MC,Unknown,1,0.0,0,0.0
2020-03-08,MD,Unknown,1,1.0,0,0.0
2020-03-08,ME,Unknown,0,0.0,0,0.0
2020-03-08,MG,Unknown,0,0.0,0,0.0
2020-03-08,MK,Unknown,3,0.0,0,0.0
2020-03-08,ML,Unknown,0,0.0,0,0.0
2020-03-08,MM,Unknown,0,0.0,0,0.0
2020-03-08,MN,Unknown,0,0.0,0,0.0
2020-03-08,MR,Unknown,0,0.0,0,0.0
2020-03-08,MT,Unknown,3,0.0,0,0.0
2020-03-08,MU,Unknown,0,0.0,0,0.0
2020-03-08,MV,Unknown,4,4.0,0,0.0
2020-03-08,MW,Unknown,0,0.0,0,0.0
2020-03-08,MX,Unknown,7,1.0,0,0.0
2020-03-08,MY,Unknown,99,6.0,0,0.0
2020-03-08,MZ,Unknown,0,0.0,0,0.0
2020-03-08,NE,Unknown,0,0.0,0,0.0
2020-03-08,NG,Unknown,1,0.0,0,0.0
2020-03-08,NI,Unknown,0,0.0,0,0.0
2020-03-08,NL,NL-AW,0,0.0,0,0.0
2020-03-08,NL,NL-CW,0,0.0,0,0.0
2020-03-08,NL,Unknown,265,77.0,3,2.0
2020-03-08,NL,,0,0.0,0,0.0
2020-03-08,NL,,0,0.0,0,0.0
2020-03-08,NO,Unknown,176,29.0,0,0.0
2020-03-08,NP,Unknown,1,0.0,0,0.0
2020-03-08,NZ,Unknown,5,0.0,0,0.0
2020-03-08,OM,Unknown,16,0.0,0,0.0
2020-03-08,PA,Unknown,0,0.0,0,0.0
2020-03-08,PE,Unknown,6,5.0,0,0.0
2020-03-08,PG,Unknown,0,0.0,0,0.0
2020-03-08,PH,Unknown,10,4.0,1,0.0
2020-03-08,PK,Unknown,6,0.0,0,0.0
2020-03-08,PL,Unknown,11,6.0,0,0.0
2020-03-08,PS,Unknown,16,0.0,0,0.0
2020-03-08,PT,Unknown,30,10.0,0,0.0
2020-03-08,PY,Unknown,1,1.0,0,0.0
2020-03-08,QA,Unknown,15,7.0,0,0.0
2020-03-08,RO,Unknown,15,6.0,0,0.0
2020-03-08,RS,Unknown,1,0.0,0,0.0
2020-03-08,RU,Unknown,17,4.0,0,0.0
2020-03-08,RW,Unknown,0,0.0,0,0.0
2020-03-08,SA,Unknown,11,6.0,0,0.0
2020-03-08,SC,Unknown,0,0.0,0,0.0
2020-03-08,SD,Unknown,0,0.0,0,0.0
2020-03-08,SE,Unknown,203,42.0,0,0.0
2020-03-08,SG,Unknown,150,12.0,0,0.0
2020-03-08,SI,Unknown,16,9.0,0,0.0
2020-03-08,SK,Unknown,3,2.0,0,0.0
2020-03-08,SL,Unknown,0,0.0,0,0.0
2020-03-08,SM,Unknown,36,13.0,1,0.0
2020-03-08,SN,Unknown,4,0.0,0,0.0
2020-03-08,SO,Unknown,0,0.0,0,0.0
2020-03-08,SR,Unknown,0,0.0,0,0.0
2020-03-08,SS,Unknown,0,0.0,0,0.0
2020-03-08,ST,Unknown,0,0.0,0,0.0
2020-03-08,SV,Unknown,0,0.0,0,0.0
2020-03-08,SY,Unknown,0,0.0,0,0.0
2020-03-08,SZ,Unknown,0,0.0,0,0.0
2020-03-08,TD,Unknown,0,0.0,0,0.0
2020-03-08,TG,Unknown,1,0.0,0,0.0
2020-03-08,TH,Unknown,50,0.0,1,0.0
2020-03-08,TL,Unknown,0,0.0,0,0.0
2020-03-08,TN,Unknown,2,1.0,0,0.0
2020-03-08,TR,Unknown,0,0.0,0,0.0
2020-03-08,TT,Unknown,0,0.0,0,0.0
2020-03-08,TW,Unknown,45,0.0,1,0.0
2020-03-08,TZ,Unknown,0,0.0,0,0.0
2020-03-08,UA,Unknown,1,0.0,0,0.0
2020-03-08,UG,Unknown,0,0.0,0,0.0
2020-03-08,US,Unknown,518,116.0,21,4.0
2020-03-08,UY,Unknown,0,0.0,0,0.0
2020-03-08,UZ,Unknown,0,0.0,0,0.0
2020-03-08,VC,Unknown,0,0.0,0,0.0
2020-03-08,VE,Unknown,0,0.0,0,0.0
2020-03-08,VN,Unknown,30,12.0,0,0.0
2020-03-08,XK,Unknown,0,0.0,0,0.0
2020-03-08,YE,Unknown,0,0.0,0,0.0
2020-03-08,ZA,Unknown,3,2.0,0,0.0
2020-03-08,ZM,Unknown,0,0.0,0,0.0
2020-03-08,ZW,Unknown,0,0.0,0,0.0
2020-03-09,AD,Unknown,1,0.0,0,0.0
2020-03-09,AE,Unknown,45,0.0,0,0.0
2020-03-09,AF,Unknown,4,0.0,0,0.0
2020-03-09,AG,Unknown,0,0.0,0,0.0
2020-03-09,AL,Unknown,2,2.0,0,0.0
2020-03-09,AM,Unknown,1,0.0,0,0.0
2020-03-09,AO,Unknown,0,0.0,0,0.0
2020-03-09,AR,Unknown,12,0.0,1,0.0
2020-03-09,AT,Unknown,131,27.0,0,0.0
2020-03-09,AU,AU-ACT,0,0.0,0,0.0
2020-03-09,AU,AU-NSW,48,10.0,2,0.0
2020-03-09,AU,AU-NT,0,0.0,0,0.0
2020-03-09,AU,AU-QLD,15,0.0,0,0.0
2020-03-09,AU,AU-SA,7,0.0,0,0.0
2020-03-09,AU,AU-TAS,2,0.0,0,0.0
2020-03-09,AU,AU-VIC,15,4.0,0,0.0
2020-03-09,AU,AU-WA,4,1.0,1,0.0
2020-03-09,AZ,Unknown,9,0.0,0,0.0
2020-03-09,BA,Unknown,3,0.0,0,0.0
2020-03-09,BB,Unknown,0,0.0,0,0.0
2020-03-09,BD,Unknown,3,0.0,0,0.0
2020-03-09,BE,Unknown,239,39.0,0,0.0
2020-03-09,BF,Unknown,0,0.0,0,0.0
2020-03-09,BG,Unknown,4,0.0,0,0.0
2020-03-09,BH,Unknown,95,10.0,0,0.0
2020-03-09,BI,Unknown,0,0.0,0,0.0
2020-03-09,BJ,Unknown,0,0.0,0,0.0
2020-03-09,BN,Unknown,1,1.0,0,0.0
2020-03-09,BO,Unknown,0,0.0,0,0.0
2020-03-09,BR,Unknown,25,5.0,0,0.0
2020-03-09,BS,Unknown,0,0.0,0,0.0
2020-03-09,BT,Unknown,1,0.0,0,0.0
2020-03-09,BW,Unknown,0,0.0,0,0.0
2020-03-09,BY,Unknown,6,0.0,0,0.0
2020-03-09,BZ,Unknown,0,0.0,0,0.0
2020-03-09,CA,CA-AB,7,3.0,0,0.0
2020-03-09,CA,CA-BC,32,5.0,1,1.0
2020-03-09,CA,CA-MB,0,0.0,0,0.0
2020-03-09,CA,CA-NB,0,0.0,0,0.0
2020-03-09,CA,CA-NL,0,0.0,0,0.0
2020-03-09,CA,CA-NS,0,0.0,0,0.0
2020-03-09,CA,CA-NT,0,0.0,0,0.0
2020-03-09,CA,CA-ON,34,5.0,0,0.0
2020-03-09,CA,CA-PE,0,0.0,0,0.0
2020-03-09,CA,CA-QC,4,0.0,0,0.0
2020-03-09,CA,CA-SK,0,0.0,0,0.0
2020-03-09,CA,CA-YT,0,0.0,0,0.0
2020-03-09,CA,,0,0.0,0,0.0
2020-03-09,CA,,0,0.0,0,0.0
2020-03-09,CA,,0,0.0,0,0.0
2020-03-09,CD,Unknown,0,0.0,0,0.0
2020-03-09,CF,Unknown,0,0.0,0,0.0
2020-03-09,CG,Unknown,0,0.0,0,0.0
2020-03-09,CH,Unknown,374,37.0,2,0.0
2020-03-09,CI,Unknown,0,0.0,0,0.0
2020-03-09,CL,Unknown,8,0.0,0,0.0
2020-03-09,CM,Unknown,2,0.0,0,0.0
2020-03-09,CN,CN-AH,990,0.0,6,0.0
2020-03-09,CN,CN-BJ,428,0.0,8,0.0
2020-03-09,CN,CN-CQ,576,0.0,6,0.0
2020-03-09,CN,CN-FJ,296,0.0,1,0.0
2020-03-09,CN,CN-GD,1352,0.0,8,1.0
2020-03-09,CN,CN-GS,124,0.0,2,0.0
2020-03-09,CN,CN-GX,252,0.0,2,0.0
2020-03-09,CN,CN-GZ,146,0.0,2,0.0
2020-03-09,CN,CN-HA,1272,0.0,22,0.0
2020-03-09,CN,CN-HB,67743,36.0,3008,22.0
2020-03-09,CN,CN-HE,318,0.0,6,0.0
2020-03-09,CN,CN-HI,168,0.0,6,0.0
2020-03-09,CN,CN-HK,115,1.0,3,0.0
2020-03-09,CN,CN-HL,481,0.0,13,0.0
2020-03-09,CN,CN-HN,1018,0.0,4,0.0
2020-03-09,CN,CN-JL,93,0.0,1,0.0
2020-03-09,CN,CN-JS,631,0.0,0,0.0
2020-03-09,CN,CN-JX,935,0.0,1,0.0
2020-03-09,CN,CN-LN,125,0.0,1,0.0
2020-03-09,CN,CN-MO,10,0.0,0,0.0
2020-03-09,CN,CN-NM,75,0.0,1,0.0
2020-03-09,CN,CN-NX,75,0.0,0,0.0
2020-03-09,CN,CN-QH,18,0.0,0,0.0
2020-03-09,CN,CN-SC,539,0.0,3,0.0
2020-03-09,CN,CN-SD,758,0.0,6,0.0
2020-03-09,CN,CN-SH,342,0.0,3,0.0
2020-03-09,CN,CN-SN,245,0.0,1,0.0
2020-03-09,CN,CN-SX,133,0.0,0,0.0
2020-03-09,CN,CN-TJ,136,0.0,3,0.0
2020-03-09,CN,CN-XJ,76,0.0,3,0.0
2020-03-09,CN,CN-XZ,1,0.0,0,0.0
2020-03-09,CN,CN-YN,174,0.0,2,0.0
2020-03-09,CN,CN-ZJ,1215,0.0,1,0.0
2020-03-09,CO,Unknown,1,0.0,0,0.0
2020-03-09,CR,Unknown,9,4.0,0,0.0
2020-03-09,CU,Unknown,0,0.0,0,0.0
2020-03-09,CV,Unknown,0,0.0,0,0.0
2020-03-09,CY,Unknown,2,2.0,0,0.0
2020-03-09,CZ,Unknown,31,0.0,0,0.0
2020-03-09,DE,Unknown,1176,136.0,2,2.0
2020-03-09,DJ,Unknown,0,0.0,0,0.0
2020-03-09,DK,Unknown,90,55.0,0,0.0
2020-03-09,DK,,2,0.0,0,0.0
2020-03-09,DK,,0,0.0,0,0.0
2020-03-09,DM,Unknown,0,0.0,0,0.0
2020-03-09,DO,Unknown,5,0.0,0,0.0
2020-03-09,DZ,Unknown,20,1.0,0,0.0
2020-03-09,EC,Unknown,15,1.0,0,0.0
2020-03-09,EE,Unknown,10,0.0,0,0.0
2020-03-09,EG,Unknown,55,6.0,1,0.0
2020-03-09,EH,Unknown,0,0.0,0,0.0
2020-03-09,ER,Unknown,0,0.0,0,0.0
2020-03-09,ES,Unknown,1073,400.0,28,11.0
2020-03-09,ET,Unknown,0,0.0,0,0.0
2020-03-09,FI,Unknown,30,7.0,0,0.0
2020-03-09,FJ,Unknown,0,0.0,0,0.0
2020-03-09,FR,FR-GF,5,0.0,0,0.0
2020-03-09,FR,FR-GP,0,0.0,0,0.0
2020-03-09,FR,FR-GUA,0,0.0,0,0.0
2020-03-09,FR,FR-MAY,0,0.0,0,0.0
2020-03-09,FR,FR-MQ,2,0.0,0,0.0
2020-03-09,FR,FR-NC,0,0.0,0,0.0
2020-03-09,FR,FR-PF,0,0.0,0,0.0
2020-03-09,FR,FR-PM,0,0.0,0,0.0
2020-03-09,FR,FR-YT,0,0.0,0,0.0
2020-03-09,FR,Unknown,1209,83.0,19,0.0
2020-03-09,FR,,0,0.0,0,0.0
2020-03-09,FR,,1,-2.0,0,0.0
2020-03-09,FR,,2,2.0,0,0.0
2020-03-09,GA,Unknown,0,0.0,0,0.0
2020-03-09,GB,Unknown,321,48.0,4,1.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,1,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GB,,0,0.0,0,0.0
2020-03-09,GD,Unknown,0,0.0,0,0.0
2020-03-09,GE,Unknown,15,2.0,0,0.0
2020-03-09,GH,Unknown,0,0.0,0,0.0
2020-03-09,GM,Unknown,0,0.0,0,0.0
2020-03-09,GN,Unknown,0,0.0,0,0.0
2020-03-09,GQ,Unknown,0,0.0,0,0.0
2020-03-09,GR,Unknown,73,0.0,0,0.0
2020-03-09,GT,Unknown,0,0.0,0,0.0
2020-03-09,GW,Unknown,0,0.0,0,0.0
2020-03-09,GY,Unknown,0,0.0,0,0.0
2020-03-09,HN,Unknown,0,0.0,0,0.0
2020-03-09,HR,Unknown,12,0.0,0,0.0
2020-03-09,HT,Unknown,0,0.0,0,0.0
2020-03-09,HU,Unknown,9,2.0,0,0.0
2020-03-09,ID,Unknown,19,13.0,0,0.0
2020-03-09,IE,Unknown,21,2.0,0,0.0
2020-03-09,IL,Unknown,61,0.0,0,0.0
2020-03-09,IN,Unknown,43,4.0,0,0.0
2020-03-09,IQ,Unknown,60,0.0,6,0.0
2020-03-09,IR,Unknown,7161,595.0,237,43.0
2020-03-09,IS,Unknown,58,8.0,0,0.0
2020-03-09,IT,Unknown,9172,1797.0,463,97.0
2020-03-09,JM,Unknown,0,0.0,0,0.0
2020-03-09,JO,Unknown,1,0.0,0,0.0
2020-03-09,JP,Unknown,511,9.0,10,4.0
2020-03-09,KE,Unknown,0,0.0,0,0.0
2020-03-09,KG,Unknown,0,0.0,0,0.0
2020-03-09,KH,Unknown,2,0.0,0,0.0
2020-03-09,KN,Unknown,0,0.0,0,0.0
2020-03-09,KR,Unknown,7478,164.0,53,3.0
2020-03-09,KW,Unknown,64,0.0,0,0.0
2020-03-09,KZ,Unknown,0,0.0,0,0.0
2020-03-09,LA,Unknown,0,0.0,0,0.0
2020-03-09,LB,Unknown,32,0.0,0,0.0
2020-03-09,LC,Unknown,0,0.0,0,0.0
2020-03-09,LI,Unknown,1,0.0,0,0.0
2020-03-09,LK,Unknown,1,0.0,0,0.0
2020-03-09,LR,Unknown,0,0.0,0,0.0
2020-03-09,LT,Unknown,1,0.0,0,0.0
2020-03-09,LU,Unknown,3,0.0,0,0.0
2020-03-09,LV,Unknown,6,4.0,0,0.0
2020-03-09,LY,Unknown,0,0.0,0,0.0
2020-03-09,MA,Unknown,2,0.0,0,0.0
2020-03-09,MC,Unknown,1,0.0,0,0.0
2020-03-09,MD,Unknown,1,0.0,0,0.0
2020-03-09,ME,Unknown,0,0.0,0,0.0
2020-03-09,MG,Unknown,0,0.0,0,0.0
2020-03-09,MK,Unknown,3,0.0,0,0.0
2020-03-09,ML,Unknown,0,0.0,0,0.0
2020-03-09,MM,Unknown,0,0.0,0,0.0
2020-03-09,MN,Unknown,0,0.0,0,0.0
2020-03-09,MR,Unknown,0,0.0,0,0.0
2020-03-09,MT,Unknown,3,0.0,0,0.0
2020-03-09,MU,Unknown,0,0.0,0,0.0
2020-03-09,MV,Unknown,4,0.0,0,0.0
2020-03-09,MW,Unknown,0,0.0,0,0.0
2020-03-09,MX,Unknown,7,0.0,0,0.0
2020-03-09,MY,Unknown,117,18.0,0,0.0
2020-03-09,MZ,Unknown,0,0.0,0,0.0
2020-03-09,NE,Unknown,0,0.0,0,0.0
2020-03-09,NG,Unknown,2,1.0,0,0.0
2020-03-09,NI,Unknown,0,0.0,0,0.0
2020-03-09,NL,NL-AW,0,0.0,0,0.0
2020-03-09,NL,NL-CW,0,0.0,0,0.0
2020-03-09,NL,Unknown,321,56.0,3,0.0
2020-03-09,NL,,0,0.0,0,0.0
2020-03-09,NL,,0,0.0,0,0.0
2020-03-09,NO,Unknown,205,29.0,0,0.0
2020-03-09,NP,Unknown,1,0.0,0,0.0
2020-03-09,NZ,Unknown,5,0.0,0,0.0
2020-03-09,OM,Unknown,16,0.0,0,0.0
2020-03-09,PA,Unknown,0,0.0,0,0.0
2020-03-09,PE,Unknown,7,1.0,0,0.0
2020-03-09,PG,Unknown,0,0.0,0,0.0
2020-03-09,PH,Unknown,20,10.0,1,0.0
2020-03-09,PK,Unknown,6,0.0,0,0.0
2020-03-09,PL,Unknown,16,5.0,0,0.0
2020-03-09,PS,Unknown,19,3.0,0,0.0
2020-03-09,PT,Unknown,30,0.0,0,0.0
2020-03-09,PY,Unknown,1,0.0,0,0.0
2020-03-09,QA,Unknown,18,3.0,0,0.0
2020-03-09,RO,Unknown,15,0.0,0,0.0
2020-03-09,RS,Unknown,1,0.0,0,0.0
2020-03-09,RU,Unknown,17,0.0,0,0.0
2020-03-09,RW,Unknown,0,0.0,0,0.0
2020-03-09,SA,Unknown,15,4.0,0,0.0
2020-03-09,SC,Unknown,0,0.0,0,0.0
2020-03-09,SD,Unknown,0,0.0,0,0.0
2020-03-09,SE,Unknown,248,45.0,0,0.0
2020-03-09,SG,Unknown,150,0.0,0,0.0
2020-03-09,SI,Unknown,16,0.0,0,0.0
2020-03-09,SK,Unknown,3,0.0,0,0.0
2020-03-09,SL,Unknown,0,0.0,0,0.0
2020-03-09,SM,Unknown,36,0.0,1,0.0
2020-03-09,SN,Unknown,4,0.0,0,0.0
2020-03-09,SO,Unknown,0,0.0,0,0.0
2020-03-09,SR,Unknown,0,0.0,0,0.0
2020-03-09,SS,Unknown,0,0.0,0,0.0
2020-03-09,ST,Unknown,0,0.0,0,0.0
2020-03-09,SV,Unknown,0,0.0,0,0.0
2020-03-09,SY,Unknown,0,0.0,0,0.0
2020-03-09,SZ,Unknown,0,0.0,0,0.0
2020-03-09,TD,Unknown,0,0.0,0,0.0
2020-03-09,TG,Unknown,1,0.0,0,0.0
2020-03-09,TH,Unknown,50,0.0,1,0.0
2020-03-09,TL,Unknown,0,0.0,0,0.0
2020-03-09,TN,Unknown,2,0.0,0,0.0
2020-03-09,TR,Unknown,0,0.0,0,0.0
2020-03-09,TT,Unknown,0,0.0,0,0.0
2020-03-09,TW,Unknown,45,0.0,1,0.0
2020-03-09,TZ,Unknown,0,0.0,0,0.0
2020-03-09,UA,Unknown,1,0.0,0,0.0
2020-03-09,UG,Unknown,0,0.0,0,0.0
2020-03-09,US,Unknown,583,65.0,22,1.0
2020-03-09,UY,Unknown,0,0.0,0,0.0
2020-03-09,UZ,Unknown,0,0.0,0,0.0
2020-03-09,VC,Unknown,0,0.0,0,0.0
2020-03-09,VE,Unknown,0,0.0,0,0.0
2020-03-09,VN,Unknown,30,0.0,0,0.0
2020-03-09,XK,Unknown,0,0.0,0,0.0
2020-03-09,YE,Unknown,0,0.0,0,0.0
2020-03-09,ZA,Unknown,3,0.0,0,0.0
2020-03-09,ZM,Unknown,0,0.0,0,0.0
2020-03-09,ZW,Unknown,0,0.0,0,0.0
2020-03-10,AD,Unknown,1,0.0,0,0.0
2020-03-10,AE,Unknown,74,29.0,0,0.0
2020-03-10,AF,Unknown,5,1.0,0,0.0
2020-03-10,AG,Unknown,0,0.0,0,0.0
2020-03-10,AL,Unknown,10,8.0,0,0.0
2020-03-10,AM,Unknown,1,0.0,0,0.0
2020-03-10,AO,Unknown,0,0.0,0,0.0
2020-03-10,AR,Unknown,17,5.0,1,0.0
2020-03-10,AT,Unknown,182,51.0,0,0.0
2020-03-10,AU,AU-ACT,0,0.0,0,0.0
2020-03-10,AU,AU-NSW,55,7.0,2,0.0
2020-03-10,AU,AU-NT,1,1.0,0,0.0
2020-03-10,AU,AU-QLD,18,3.0,0,0.0
2020-03-10,AU,AU-SA,7,0.0,0,0.0
2020-03-10,AU,AU-TAS,2,0.0,0,0.0
2020-03-10,AU,AU-VIC,18,3.0,0,0.0
2020-03-10,AU,AU-WA,6,2.0,1,0.0
2020-03-10,AZ,Unknown,11,2.0,0,0.0
2020-03-10,BA,Unknown,5,2.0,0,0.0
2020-03-10,BB,Unknown,0,0.0,0,0.0
2020-03-10,BD,Unknown,3,0.0,0,0.0
2020-03-10,BE,Unknown,267,28.0,0,0.0
2020-03-10,BF,Unknown,1,1.0,0,0.0
2020-03-10,BG,Unknown,4,0.0,0,0.0
2020-03-10,BH,Unknown,110,15.0,0,0.0
2020-03-10,BI,Unknown,0,0.0,0,0.0
2020-03-10,BJ,Unknown,0,0.0,0,0.0
2020-03-10,BN,Unknown,1,0.0,0,0.0
2020-03-10,BO,Unknown,0,0.0,0,0.0
2020-03-10,BR,Unknown,31,6.0,0,0.0
2020-03-10,BS,Unknown,0,0.0,0,0.0
2020-03-10,BT,Unknown,1,0.0,0,0.0
2020-03-10,BW,Unknown,0,0.0,0,0.0
2020-03-10,BY,Unknown,9,3.0,0,0.0
2020-03-10,BZ,Unknown,0,0.0,0,0.0
2020-03-10,CA,CA-AB,7,0.0,0,0.0
2020-03-10,CA,CA-BC,32,0.0,1,0.0
2020-03-10,CA,CA-MB,0,0.0,0,0.0
2020-03-10,CA,CA-NB,0,0.0,0,0.0
2020-03-10,CA,CA-NL,0,0.0,0,0.0
2020-03-10,CA,CA-NS,0,0.0,0,0.0
2020-03-10,CA,CA-NT,0,0.0,0,0.0
2020-03-10,CA,CA-ON,36,2.0,0,0.0
2020-03-10,CA,CA-PE,0,0.0,0,0.0
2020-03-10,CA,CA-QC,4,0.0,0,0.0
2020-03-10,CA,CA-SK,0,0.0,0,0.0
2020-03-10,CA,CA-YT,0,0.0,0,0.0
2020-03-10,CA,,0,0.0,0,0.0
2020-03-10,CA,,0,0.0,0,0.0
2020-03-10,CA,,0,0.0,0,0.0
2020-03-10,CD,Unknown,0,0.0,0,0.0
2020-03-10,CF,Unknown,0,0.0,0,0.0
