date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-06-14,LB,Unknown,1446.0,4.0,32.0,0.0
2020-06-14,LC,Unknown,19.0,0.0,0.0,0.0
2020-06-14,LI,Unknown,82.0,0.0,1.0,0.0
2020-06-14,LK,Unknown,1889.0,5.0,11.0,0.0
2020-06-14,LR,Unknown,458.0,12.0,32.0,0.0
2020-06-14,LS,Unknown,4.0,0.0,0.0,0.0
2020-06-14,LT,Unknown,1768.0,5.0,75.0,0.0
2020-06-14,LU,Unknown,4070.0,7.0,110.0,0.0
2020-06-14,LV,Unknown,1097.0,0.0,28.0,0.0
2020-06-14,LY,Unknown,454.0,36.0,10.0,2.0
2020-06-14,MA,Unknown,8793.0,101.0,212.0,0.0
2020-06-14,MC,Unknown,99.0,0.0,4.0,0.0
2020-06-14,MD,Unknown,11740.0,281.0,406.0,8.0
2020-06-14,ME,Unknown,325.0,1.0,9.0,0.0
2020-06-14,MG,Unknown,1272.0,20.0,10.0,0.0
2020-06-14,MH,Unknown,0.0,0.0,0.0,0.0
2020-06-14,MK,Unknown,4057.0,162.0,188.0,9.0
2020-06-14,ML,Unknown,1809.0,33.0,104.0,0.0
2020-06-14,MM,Unknown,261.0,0.0,6.0,0.0
2020-06-14,MN,Unknown,197.0,0.0,0.0,0.0
2020-06-14,MR,Unknown,1783.0,101.0,87.0,4.0
2020-06-14,MT,Unknown,649.0,3.0,9.0,0.0
2020-06-14,MU,Unknown,337.0,0.0,10.0,0.0
2020-06-14,MV,Unknown,2035.0,22.0,8.0,0.0
2020-06-14,MW,Unknown,547.0,18.0,6.0,1.0
2020-06-14,MX,Unknown,146837.0,4147.0,17141.0,269.0
2020-06-14,MY,Unknown,8453.0,8.0,121.0,1.0
2020-06-14,MZ,Unknown,583.0,30.0,3.0,1.0
2020-06-14,NE,Unknown,980.0,0.0,66.0,0.0
2020-06-14,NG,Unknown,16085.0,403.0,420.0,13.0
2020-06-14,NI,Unknown,1464.0,0.0,55.0,0.0
2020-06-14,NL,NL-AW,101.0,0.0,3.0,0.0
2020-06-14,NL,NL-CW,22.0,0.0,1.0,0.0
2020-06-14,NL,Unknown,48783.0,143.0,6059.0,2.0
2020-06-14,NL,,7.0,0.0,0.0,0.0
2020-06-14,NL,,77.0,0.0,15.0,0.0
2020-06-14,NO,Unknown,8631.0,3.0,242.0,0.0
2020-06-14,NP,Unknown,5760.0,425.0,19.0,1.0
2020-06-14,NZ,Unknown,1504.0,0.0,22.0,0.0
2020-06-14,OM,Unknown,23481.0,1404.0,104.0,5.0
2020-06-14,PA,Unknown,21418.0,1359.0,437.0,8.0
2020-06-14,PE,Unknown,229736.0,8987.0,6688.0,380.0
2020-06-14,PG,Unknown,8.0,0.0,0.0,0.0
2020-06-14,PH,Unknown,25930.0,538.0,1088.0,14.0
2020-06-14,PK,Unknown,144478.0,12073.0,2729.0,178.0
2020-06-14,PL,Unknown,29392.0,375.0,1247.0,10.0
2020-06-14,PS,Unknown,492.0,3.0,3.0,0.0
2020-06-14,PT,Unknown,36690.0,227.0,1517.0,5.0
2020-06-14,PY,Unknown,1289.0,28.0,11.0,0.0
2020-06-14,QA,Unknown,79602.0,1186.0,73.0,3.0
2020-06-14,RO,Unknown,21999.0,320.0,1410.0,16.0
2020-06-14,RS,Unknown,12310.0,59.0,254.0,1.0
2020-06-14,RU,Unknown,528267.0,8809.0,6938.0,119.0
2020-06-14,RW,Unknown,582.0,41.0,2.0,0.0
2020-06-14,SA,Unknown,127541.0,4233.0,972.0,40.0
2020-06-14,SB,Unknown,0.0,0.0,0.0,0.0
2020-06-14,SC,Unknown,11.0,0.0,0.0,0.0
2020-06-14,SD,Unknown,7220.0,213.0,459.0,12.0
2020-06-14,SE,Unknown,51827.0,418.0,5151.0,31.0
2020-06-14,SG,Unknown,40604.0,407.0,26.0,0.0
2020-06-14,SI,Unknown,1495.0,3.0,109.0,0.0
2020-06-14,SK,Unknown,1548.0,3.0,28.0,0.0
2020-06-14,SL,Unknown,1169.0,37.0,51.0,0.0
2020-06-14,SM,Unknown,694.0,0.0,42.0,0.0
2020-06-14,SN,Unknown,5090.0,94.0,60.0,0.0
2020-06-14,SO,Unknown,2618.0,39.0,88.0,1.0
2020-06-14,SR,Unknown,208.0,12.0,3.0,0.0
2020-06-14,SS,Unknown,1693.0,0.0,27.0,0.0
2020-06-14,ST,Unknown,661.0,2.0,12.0,0.0
2020-06-14,SV,Unknown,3720.0,117.0,74.0,2.0
2020-06-14,SY,Unknown,177.0,7.0,6.0,0.0
2020-06-14,SZ,Unknown,490.0,4.0,4.0,1.0
2020-06-14,TD,Unknown,850.0,2.0,73.0,1.0
2020-06-14,TG,Unknown,530.0,0.0,13.0,0.0
2020-06-14,TH,Unknown,3135.0,1.0,58.0,0.0
2020-06-14,TJ,Unknown,5035.0,64.0,50.0,0.0
2020-06-14,TL,Unknown,24.0,0.0,0.0,0.0
2020-06-14,TN,Unknown,1096.0,2.0,49.0,0.0
2020-06-14,TR,Unknown,178239.0,1562.0,4807.0,15.0
2020-06-14,TT,Unknown,123.0,6.0,8.0,0.0
2020-06-14,TW,Unknown,443.0,0.0,7.0,0.0
2020-06-14,TZ,Unknown,509.0,0.0,21.0,0.0
2020-06-14,UA,Unknown,31851.0,674.0,899.0,9.0
2020-06-14,UG,Unknown,696.0,2.0,0.0,0.0
2020-06-14,US,Unknown,2091381.0,19377.0,118578.0,308.0
2020-06-14,UY,Unknown,848.0,1.0,23.0,0.0
2020-06-14,UZ,Unknown,5080.0,114.0,19.0,0.0
2020-06-14,VC,Unknown,27.0,0.0,0.0,0.0
2020-06-14,VE,Unknown,2978.0,74.0,25.0,1.0
2020-06-14,VN,Unknown,334.0,0.0,0.0,0.0
2020-06-14,XK,Unknown,1437.0,53.0,32.0,1.0
2020-06-14,YE,Unknown,728.0,23.0,164.0,4.0
2020-06-14,ZA,Unknown,70038.0,4302.0,1480.0,57.0
2020-06-14,ZM,Unknown,1358.0,1.0,11.0,1.0
2020-06-14,ZW,Unknown,383.0,27.0,4.0,0.0
2020-06-15,AD,Unknown,853.0,0.0,51.0,0.0
2020-06-15,AE,Unknown,42636.0,342.0,291.0,2.0
2020-06-15,AF,Unknown,25527.0,761.0,478.0,7.0
2020-06-15,AG,Unknown,26.0,0.0,3.0,0.0
2020-06-15,AL,Unknown,1590.0,69.0,36.0,0.0
2020-06-15,AM,Unknown,17064.0,397.0,285.0,16.0
2020-06-15,AO,Unknown,142.0,2.0,6.0,0.0
2020-06-15,AR,Unknown,32785.0,1208.0,854.0,21.0
2020-06-15,AT,Unknown,17135.0,26.0,678.0,1.0
2020-06-15,AU,AU-ACT,108.0,0.0,3.0,0.0
2020-06-15,AU,AU-NSW,3134.0,3.0,48.0,0.0
2020-06-15,AU,AU-NT,29.0,0.0,0.0,0.0
2020-06-15,AU,AU-QLD,1065.0,0.0,6.0,0.0
2020-06-15,AU,AU-SA,440.0,0.0,4.0,0.0
2020-06-15,AU,AU-TAS,228.0,0.0,13.0,0.0
2020-06-15,AU,AU-VIC,1741.0,9.0,19.0,0.0
2020-06-15,AU,AU-WA,602.0,0.0,9.0,0.0
2020-06-15,AZ,Unknown,10324.0,367.0,122.0,3.0
2020-06-15,BA,Unknown,3040.0,147.0,165.0,2.0
2020-06-15,BB,Unknown,97.0,1.0,7.0,0.0
2020-06-15,BD,Unknown,90619.0,3099.0,1209.0,38.0
2020-06-15,BE,Unknown,60100.0,71.0,9661.0,6.0
2020-06-15,BF,Unknown,894.0,0.0,53.0,0.0
2020-06-15,BG,Unknown,3341.0,51.0,176.0,2.0
2020-06-15,BH,Unknown,19013.0,786.0,46.0,4.0
2020-06-15,BI,Unknown,85.0,0.0,1.0,0.0
2020-06-15,BJ,Unknown,483.0,41.0,9.0,3.0
2020-06-15,BN,Unknown,141.0,0.0,2.0,0.0
2020-06-15,BO,Unknown,19073.0,614.0,632.0,21.0
2020-06-15,BR,Unknown,888271.0,20647.0,43959.0,627.0
2020-06-15,BS,Unknown,103.0,0.0,11.0,0.0
2020-06-15,BT,Unknown,67.0,1.0,0.0,0.0
2020-06-15,BW,Unknown,60.0,0.0,1.0,0.0
2020-06-15,BY,Unknown,54680.0,707.0,312.0,4.0
2020-06-15,BZ,Unknown,21.0,1.0,2.0,0.0
2020-06-15,CA,CA-AB,7453.0,20.0,151.0,1.0
2020-06-15,CA,CA-BC,2745.0,36.0,168.0,0.0
2020-06-15,CA,CA-MB,304.0,0.0,7.0,0.0
2020-06-15,CA,CA-NB,160.0,3.0,2.0,0.0
2020-06-15,CA,CA-NL,261.0,0.0,3.0,0.0
2020-06-15,CA,CA-NS,1061.0,0.0,62.0,0.0
2020-06-15,CA,CA-NT,5.0,0.0,0.0,0.0
2020-06-15,CA,CA-ON,33986.0,180.0,2579.0,-11.0
2020-06-15,CA,CA-PE,27.0,0.0,0.0,0.0
2020-06-15,CA,CA-QC,54054.0,102.0,5242.0,20.0
2020-06-15,CA,CA-SK,683.0,18.0,13.0,0.0
2020-06-15,CA,CA-YT,11.0,0.0,0.0,0.0
2020-06-15,CA,,0.0,0.0,1.0,0.0
2020-06-15,CA,,13.0,0.0,0.0,0.0
2020-06-15,CD,Unknown,4837.0,59.0,112.0,5.0
2020-06-15,CF,Unknown,2222.0,165.0,7.0,0.0
2020-06-15,CG,Unknown,883.0,155.0,27.0,3.0
2020-06-15,CH,Unknown,31131.0,14.0,1939.0,1.0
2020-06-15,CI,Unknown,5439.0,355.0,46.0,1.0
2020-06-15,CL,Unknown,213715.0,5143.0,3362.0,39.0
2020-06-15,CM,Unknown,9864.0,1183.0,276.0,64.0
2020-06-15,CN,CN-AH,991.0,0.0,6.0,0.0
2020-06-15,CN,CN-BJ,700.0,27.0,9.0,0.0
2020-06-15,CN,CN-CQ,582.0,0.0,6.0,0.0
2020-06-15,CN,CN-FJ,362.0,0.0,1.0,0.0
2020-06-15,CN,CN-GD,1628.0,3.0,8.0,0.0
2020-06-15,CN,CN-GS,139.0,0.0,2.0,0.0
2020-06-15,CN,CN-GX,254.0,0.0,2.0,0.0
2020-06-15,CN,CN-GZ,147.0,0.0,2.0,0.0
2020-06-15,CN,CN-HA,1276.0,0.0,22.0,0.0
2020-06-15,CN,CN-HB,68135.0,0.0,4512.0,0.0
2020-06-15,CN,CN-HE,335.0,4.0,6.0,0.0
2020-06-15,CN,CN-HI,171.0,0.0,6.0,0.0
2020-06-15,CN,CN-HK,1112.0,3.0,4.0,0.0
2020-06-15,CN,CN-HL,947.0,0.0,13.0,0.0
2020-06-15,CN,CN-HN,1019.0,0.0,4.0,0.0
2020-06-15,CN,CN-JL,155.0,0.0,2.0,0.0
2020-06-15,CN,CN-JS,653.0,0.0,0.0,0.0
2020-06-15,CN,CN-JX,932.0,0.0,1.0,0.0
2020-06-15,CN,CN-LN,152.0,1.0,2.0,0.0
2020-06-15,CN,CN-MO,45.0,0.0,0.0,0.0
2020-06-15,CN,CN-NM,238.0,1.0,1.0,0.0
2020-06-15,CN,CN-NX,75.0,0.0,0.0,0.0
2020-06-15,CN,CN-QH,18.0,0.0,0.0,0.0
2020-06-15,CN,CN-SC,588.0,1.0,3.0,0.0
2020-06-15,CN,CN-SD,792.0,0.0,7.0,0.0
2020-06-15,CN,CN-SH,695.0,3.0,7.0,0.0
2020-06-15,CN,CN-SN,313.0,0.0,3.0,0.0
2020-06-15,CN,CN-SX,198.0,0.0,0.0,0.0
2020-06-15,CN,CN-TJ,196.0,0.0,3.0,0.0
2020-06-15,CN,CN-XJ,76.0,0.0,3.0,0.0
2020-06-15,CN,CN-XZ,1.0,0.0,0.0,0.0
2020-06-15,CN,CN-YN,185.0,0.0,2.0,0.0
2020-06-15,CN,CN-ZJ,1268.0,0.0,1.0,0.0
2020-06-15,CO,Unknown,53063.0,2124.0,1726.0,59.0
2020-06-15,CR,Unknown,1744.0,29.0,12.0,0.0
2020-06-15,CU,Unknown,2262.0,14.0,84.0,0.0
2020-06-15,CV,Unknown,760.0,10.0,7.0,1.0
2020-06-15,CY,Unknown,985.0,2.0,18.0,0.0
2020-06-15,CZ,Unknown,10064.0,40.0,330.0,1.0
2020-06-15,DE,Unknown,187682.0,164.0,8807.0,6.0
2020-06-15,DJ,Unknown,4501.0,36.0,43.0,0.0
2020-06-15,DK,Unknown,12217.0,24.0,598.0,1.0
2020-06-15,DK,,187.0,0.0,0.0,0.0
2020-06-15,DK,,13.0,0.0,0.0,0.0
2020-06-15,DM,Unknown,18.0,0.0,0.0,0.0
2020-06-15,DO,Unknown,23271.0,309.0,605.0,13.0
2020-06-15,DZ,Unknown,11031.0,112.0,777.0,10.0
2020-06-15,EC,Unknown,47322.0,571.0,3929.0,33.0
2020-06-15,EE,Unknown,1974.0,1.0,69.0,0.0
2020-06-15,EG,Unknown,46289.0,1691.0,1672.0,97.0
2020-06-15,EH,Unknown,9.0,0.0,1.0,0.0
2020-06-15,ER,Unknown,109.0,13.0,0.0,0.0
2020-06-15,ES,Unknown,244109.0,181.0,27136.0,0.0
2020-06-15,ET,Unknown,3521.0,176.0,60.0,3.0
2020-06-15,FI,Unknown,7108.0,4.0,326.0,0.0
2020-06-15,FJ,Unknown,18.0,0.0,0.0,0.0
2020-06-15,FR,FR-GF,1326.0,71.0,3.0,0.0
2020-06-15,FR,FR-GP,171.0,0.0,14.0,0.0
2020-06-15,FR,FR-GUA,171.0,0.0,14.0,0.0
2020-06-15,FR,FR-MAY,2310.0,12.0,29.0,0.0
2020-06-15,FR,FR-MQ,202.0,0.0,14.0,0.0
2020-06-15,FR,FR-NC,21.0,0.0,0.0,0.0
2020-06-15,FR,FR-PF,60.0,0.0,0.0,0.0
2020-06-15,FR,FR-PM,1.0,0.0,0.0,0.0
2020-06-15,FR,FR-YT,2310.0,12.0,29.0,0.0
2020-06-15,FR,Unknown,189996.0,68.0,29375.0,29.0
2020-06-15,FR,,496.0,1.0,1.0,0.0
2020-06-15,FR,,6.0,0.0,0.0,0.0
2020-06-15,FR,,42.0,0.0,3.0,0.0
2020-06-15,GA,Unknown,4033.0,570.0,27.0,4.0
2020-06-15,GB,Unknown,272430.0,1026.0,39395.0,29.0
2020-06-15,GB,,3.0,0.0,0.0,0.0
2020-06-15,GB,,144.0,2.0,9.0,0.0
2020-06-15,GB,,8.0,0.0,1.0,0.0
2020-06-15,GB,,187.0,0.0,1.0,0.0
2020-06-15,GB,,568.0,3.0,48.0,0.0
2020-06-15,GB,,13.0,0.0,0.0,0.0
2020-06-15,GB,,176.0,0.0,0.0,0.0
2020-06-15,GB,,336.0,0.0,24.0,0.0
2020-06-15,GB,,11.0,0.0,1.0,0.0
2020-06-15,GB,,12.0,0.0,1.0,0.0
2020-06-15,GD,Unknown,23.0,0.0,0.0,0.0
2020-06-15,GE,Unknown,879.0,15.0,14.0,0.0
2020-06-15,GH,Unknown,11964.0,0.0,54.0,0.0
2020-06-15,GM,Unknown,30.0,2.0,1.0,0.0
2020-06-15,GN,Unknown,4572.0,40.0,26.0,1.0
2020-06-15,GQ,Unknown,1306.0,0.0,12.0,0.0
2020-06-15,GR,Unknown,3134.0,13.0,184.0,1.0
2020-06-15,GT,Unknown,10272.0,427.0,399.0,15.0
2020-06-15,GW,Unknown,1492.0,32.0,15.0,0.0
2020-06-15,GY,Unknown,159.0,0.0,12.0,0.0
2020-06-15,HN,Unknown,9178.0,320.0,322.0,10.0
2020-06-15,HR,Unknown,2254.0,2.0,107.0,0.0
2020-06-15,HT,Unknown,4441.0,276.0,76.0,6.0
2020-06-15,HU,Unknown,4076.0,7.0,563.0,1.0
2020-06-15,ID,Unknown,39294.0,1017.0,2198.0,64.0
2020-06-15,IE,Unknown,25321.0,18.0,1706.0,0.0
2020-06-15,IL,Unknown,19237.0,182.0,302.0,2.0
2020-06-15,IN,Unknown,343091.0,10667.0,9900.0,380.0
2020-06-15,IQ,Unknown,21315.0,1106.0,652.0,45.0
2020-06-15,IR,Unknown,189876.0,2449.0,8950.0,113.0
2020-06-15,IS,Unknown,1811.0,1.0,10.0,0.0
2020-06-15,IT,Unknown,237290.0,301.0,34371.0,26.0
2020-06-15,JM,Unknown,621.0,4.0,10.0,0.0
2020-06-15,JO,Unknown,979.0,18.0,9.0,0.0
2020-06-15,JP,Unknown,17439.0,70.0,929.0,2.0
2020-06-15,KE,Unknown,3727.0,133.0,104.0,1.0
2020-06-15,KG,Unknown,2472.0,187.0,28.0,1.0
2020-06-15,KH,Unknown,128.0,0.0,0.0,0.0
2020-06-15,KM,Unknown,176.0,0.0,2.0,0.0
2020-06-15,KN,Unknown,15.0,0.0,0.0,0.0
2020-06-15,KR,Unknown,12155.0,34.0,278.0,1.0
2020-06-15,KW,Unknown,36431.0,511.0,298.0,2.0
2020-06-15,KZ,Unknown,15192.0,696.0,81.0,4.0
2020-06-15,LA,Unknown,19.0,0.0,0.0,0.0
2020-06-15,LB,Unknown,1464.0,18.0,32.0,0.0
2020-06-15,LC,Unknown,19.0,0.0,0.0,0.0
2020-06-15,LI,Unknown,82.0,0.0,1.0,0.0
2020-06-15,LK,Unknown,1905.0,16.0,11.0,0.0
2020-06-15,LR,Unknown,498.0,40.0,33.0,1.0
2020-06-15,LS,Unknown,4.0,0.0,0.0,0.0
2020-06-15,LT,Unknown,1773.0,5.0,76.0,1.0
2020-06-15,LU,Unknown,4072.0,2.0,110.0,0.0
2020-06-15,LV,Unknown,1097.0,0.0,28.0,0.0
2020-06-15,LY,Unknown,467.0,13.0,10.0,0.0
2020-06-15,MA,Unknown,8885.0,92.0,212.0,0.0
2020-06-15,MC,Unknown,99.0,0.0,4.0,0.0
2020-06-15,MD,Unknown,11879.0,139.0,411.0,5.0
2020-06-15,ME,Unknown,326.0,1.0,9.0,0.0
2020-06-15,MG,Unknown,1290.0,18.0,10.0,0.0
2020-06-15,MH,Unknown,0.0,0.0,0.0,0.0
2020-06-15,MK,Unknown,4157.0,100.0,193.0,5.0
2020-06-15,ML,Unknown,1860.0,51.0,104.0,0.0
2020-06-15,MM,Unknown,262.0,1.0,6.0,0.0
2020-06-15,MN,Unknown,197.0,0.0,0.0,0.0
2020-06-15,MR,Unknown,1887.0,104.0,91.0,4.0
2020-06-15,MT,Unknown,650.0,1.0,9.0,0.0
2020-06-15,MU,Unknown,337.0,0.0,10.0,0.0
2020-06-15,MV,Unknown,2065.0,30.0,8.0,0.0
2020-06-15,MW,Unknown,555.0,8.0,6.0,0.0
2020-06-15,MX,Unknown,150264.0,3427.0,17580.0,439.0
2020-06-15,MY,Unknown,8494.0,41.0,121.0,0.0
2020-06-15,MZ,Unknown,609.0,26.0,3.0,0.0
2020-06-15,NE,Unknown,980.0,0.0,66.0,0.0
2020-06-15,NG,Unknown,16658.0,573.0,424.0,4.0
2020-06-15,NI,Unknown,1464.0,0.0,55.0,0.0
2020-06-15,NL,NL-AW,101.0,0.0,3.0,0.0
2020-06-15,NL,NL-CW,22.0,0.0,1.0,0.0
2020-06-15,NL,Unknown,48948.0,165.0,6065.0,6.0
2020-06-15,NL,,7.0,0.0,0.0,0.0
2020-06-15,NL,,77.0,0.0,15.0,0.0
2020-06-15,NO,Unknown,8647.0,16.0,242.0,0.0
2020-06-15,NP,Unknown,6211.0,451.0,19.0,0.0
2020-06-15,NZ,Unknown,1506.0,2.0,22.0,0.0
2020-06-15,OM,Unknown,24524.0,1043.0,108.0,4.0
2020-06-15,PA,Unknown,21422.0,4.0,448.0,11.0
2020-06-15,PE,Unknown,232992.0,3256.0,6860.0,172.0
2020-06-15,PG,Unknown,8.0,0.0,0.0,0.0
2020-06-15,PH,Unknown,26420.0,490.0,1098.0,10.0
2020-06-15,PK,Unknown,148921.0,4443.0,2839.0,110.0
2020-06-15,PL,Unknown,29788.0,396.0,1256.0,9.0
2020-06-15,PS,Unknown,505.0,13.0,3.0,0.0
2020-06-15,PT,Unknown,37036.0,346.0,1520.0,3.0
2020-06-15,PY,Unknown,1296.0,7.0,12.0,1.0
2020-06-15,QA,Unknown,80876.0,1274.0,76.0,3.0
2020-06-15,RO,Unknown,22165.0,166.0,1427.0,17.0
2020-06-15,RS,Unknown,12367.0,57.0,255.0,1.0
2020-06-15,RU,Unknown,536484.0,8217.0,7081.0,143.0
2020-06-15,RW,Unknown,612.0,30.0,2.0,0.0
2020-06-15,SA,Unknown,132048.0,4507.0,1011.0,39.0
2020-06-15,SB,Unknown,0.0,0.0,0.0,0.0
2020-06-15,SC,Unknown,11.0,0.0,0.0,0.0
2020-06-15,SD,Unknown,7435.0,215.0,468.0,9.0
2020-06-15,SE,Unknown,52511.0,684.0,5179.0,28.0
2020-06-15,SG,Unknown,40818.0,214.0,26.0,0.0
2020-06-15,SI,Unknown,1496.0,1.0,109.0,0.0
2020-06-15,SK,Unknown,1552.0,4.0,28.0,0.0
2020-06-15,SL,Unknown,1176.0,7.0,51.0,0.0
2020-06-15,SM,Unknown,694.0,0.0,42.0,0.0
2020-06-15,SN,Unknown,5173.0,83.0,64.0,4.0
2020-06-15,SO,Unknown,2642.0,24.0,88.0,0.0
2020-06-15,SR,Unknown,229.0,21.0,5.0,2.0
2020-06-15,SS,Unknown,1693.0,0.0,27.0,0.0
2020-06-15,ST,Unknown,662.0,1.0,12.0,0.0
2020-06-15,SV,Unknown,3826.0,106.0,74.0,0.0
2020-06-15,SY,Unknown,177.0,0.0,6.0,0.0
2020-06-15,SZ,Unknown,506.0,16.0,4.0,0.0
2020-06-15,TD,Unknown,850.0,0.0,73.0,0.0
2020-06-15,TG,Unknown,531.0,1.0,13.0,0.0
2020-06-15,TH,Unknown,3135.0,0.0,58.0,0.0
2020-06-15,TJ,Unknown,5097.0,62.0,50.0,0.0
2020-06-15,TL,Unknown,24.0,0.0,0.0,0.0
2020-06-15,TN,Unknown,1110.0,14.0,49.0,0.0
2020-06-15,TR,Unknown,179831.0,1592.0,4825.0,18.0
2020-06-15,TT,Unknown,123.0,0.0,8.0,0.0
2020-06-15,TW,Unknown,445.0,2.0,7.0,0.0
2020-06-15,TZ,Unknown,509.0,0.0,21.0,0.0
2020-06-15,UA,Unknown,32536.0,685.0,911.0,12.0
2020-06-15,UG,Unknown,705.0,9.0,0.0,0.0
2020-06-15,US,Unknown,2111306.0,19925.0,118954.0,376.0
2020-06-15,UY,Unknown,848.0,0.0,23.0,0.0
2020-06-15,UZ,Unknown,5263.0,183.0,19.0,0.0
2020-06-15,VC,Unknown,27.0,0.0,0.0,0.0
2020-06-15,VE,Unknown,3062.0,84.0,26.0,1.0
2020-06-15,VN,Unknown,334.0,0.0,0.0,0.0
2020-06-15,XK,Unknown,1486.0,49.0,33.0,1.0
2020-06-15,YE,Unknown,844.0,116.0,208.0,44.0
2020-06-15,ZA,Unknown,73533.0,3495.0,1568.0,88.0
2020-06-15,ZM,Unknown,1382.0,24.0,11.0,0.0
2020-06-15,ZW,Unknown,387.0,4.0,4.0,0.0
2020-06-16,AD,Unknown,854.0,1.0,52.0,1.0
2020-06-16,AE,Unknown,42982.0,346.0,293.0,2.0
2020-06-16,AF,Unknown,26310.0,783.0,491.0,13.0
2020-06-16,AG,Unknown,26.0,0.0,3.0,0.0
2020-06-16,AL,Unknown,1672.0,82.0,37.0,1.0
2020-06-16,AM,Unknown,17489.0,425.0,293.0,8.0
2020-06-16,AO,Unknown,148.0,6.0,6.0,0.0
2020-06-16,AR,Unknown,34159.0,1374.0,878.0,24.0
2020-06-16,AT,Unknown,17189.0,54.0,681.0,3.0
2020-06-16,AU,AU-ACT,108.0,0.0,3.0,0.0
2020-06-16,AU,AU-NSW,3135.0,1.0,48.0,0.0
2020-06-16,AU,AU-NT,29.0,0.0,0.0,0.0
2020-06-16,AU,AU-QLD,1066.0,1.0,6.0,0.0
2020-06-16,AU,AU-SA,440.0,0.0,4.0,0.0
2020-06-16,AU,AU-TAS,228.0,0.0,13.0,0.0
2020-06-16,AU,AU-VIC,1762.0,21.0,19.0,0.0
2020-06-16,AU,AU-WA,602.0,0.0,9.0,0.0
2020-06-16,AZ,Unknown,10662.0,338.0,126.0,4.0
2020-06-16,BA,Unknown,3085.0,45.0,168.0,3.0
2020-06-16,BB,Unknown,97.0,0.0,7.0,0.0
2020-06-16,BD,Unknown,94481.0,3862.0,1262.0,53.0
2020-06-16,BE,Unknown,60155.0,55.0,9663.0,2.0
2020-06-16,BF,Unknown,895.0,1.0,53.0,0.0
2020-06-16,BG,Unknown,3453.0,112.0,181.0,5.0
2020-06-16,BH,Unknown,19553.0,540.0,47.0,1.0
2020-06-16,BI,Unknown,104.0,19.0,1.0,0.0
2020-06-16,BJ,Unknown,532.0,49.0,9.0,0.0
2020-06-16,BN,Unknown,141.0,0.0,3.0,1.0
2020-06-16,BO,Unknown,19883.0,810.0,659.0,27.0
2020-06-16,BR,Unknown,923189.0,34918.0,45241.0,1282.0
2020-06-16,BS,Unknown,104.0,1.0,11.0,0.0
2020-06-16,BT,Unknown,67.0,0.0,0.0,0.0
2020-06-16,BW,Unknown,60.0,0.0,1.0,0.0
2020-06-16,BY,Unknown,55369.0,689.0,318.0,6.0
2020-06-16,BZ,Unknown,22.0,1.0,2.0,0.0
2020-06-16,CA,CA-AB,7482.0,29.0,151.0,0.0
2020-06-16,CA,CA-BC,2756.0,11.0,168.0,0.0
2020-06-16,CA,CA-MB,304.0,0.0,7.0,0.0
2020-06-16,CA,CA-NB,163.0,3.0,2.0,0.0
2020-06-16,CA,CA-NL,261.0,0.0,3.0,0.0
2020-06-16,CA,CA-NS,1061.0,0.0,62.0,0.0
2020-06-16,CA,CA-NT,5.0,0.0,0.0,0.0
2020-06-16,CA,CA-ON,34174.0,188.0,2595.0,16.0
2020-06-16,CA,CA-PE,27.0,0.0,0.0,0.0
2020-06-16,CA,CA-QC,54146.0,92.0,5269.0,27.0
2020-06-16,CA,CA-SK,684.0,1.0,13.0,0.0
2020-06-16,CA,CA-YT,11.0,0.0,0.0,0.0
2020-06-16,CA,,0.0,0.0,1.0,0.0
2020-06-16,CA,,13.0,0.0,0.0,0.0
2020-06-16,CD,Unknown,4974.0,137.0,112.0,0.0
2020-06-16,CF,Unknown,2410.0,188.0,14.0,7.0
2020-06-16,CG,Unknown,883.0,0.0,27.0,0.0
2020-06-16,CH,Unknown,31154.0,23.0,1954.0,15.0
2020-06-16,CI,Unknown,5679.0,240.0,46.0,0.0
2020-06-16,CL,Unknown,218728.0,5013.0,3383.0,21.0
2020-06-16,CM,Unknown,9864.0,0.0,276.0,0.0
2020-06-16,CN,CN-AH,991.0,0.0,6.0,0.0
2020-06-16,CN,CN-BJ,731.0,31.0,9.0,0.0
2020-06-16,CN,CN-CQ,582.0,0.0,6.0,0.0
2020-06-16,CN,CN-FJ,362.0,0.0,1.0,0.0
2020-06-16,CN,CN-GD,1628.0,0.0,8.0,0.0
2020-06-16,CN,CN-GS,149.0,10.0,2.0,0.0
2020-06-16,CN,CN-GX,254.0,0.0,2.0,0.0
2020-06-16,CN,CN-GZ,147.0,0.0,2.0,0.0
2020-06-16,CN,CN-HA,1276.0,0.0,22.0,0.0
2020-06-16,CN,CN-HB,68135.0,0.0,4512.0,0.0
2020-06-16,CN,CN-HE,336.0,1.0,6.0,0.0
2020-06-16,CN,CN-HI,171.0,0.0,6.0,0.0
2020-06-16,CN,CN-HK,1112.0,0.0,4.0,0.0
2020-06-16,CN,CN-HL,947.0,0.0,13.0,0.0
2020-06-16,CN,CN-HN,1019.0,0.0,4.0,0.0
2020-06-16,CN,CN-JL,155.0,0.0,2.0,0.0
2020-06-16,CN,CN-JS,653.0,0.0,0.0,0.0
2020-06-16,CN,CN-JX,932.0,0.0,1.0,0.0
2020-06-16,CN,CN-LN,152.0,0.0,2.0,0.0
2020-06-16,CN,CN-MO,45.0,0.0,0.0,0.0
2020-06-16,CN,CN-NM,238.0,0.0,1.0,0.0
