date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-10-15,TZ,Unknown,509,0.0,21,0.0
2020-10-15,UA,Unknown,289022,5260.0,5443,78.0
2020-10-15,UG,Unknown,10117,48.0,96,1.0
2020-10-15,US,Unknown,7985864,64775.0,218078,859.0
2020-10-15,UY,Unknown,2417,29.0,51,0.0
2020-10-15,UZ,Unknown,62278,328.0,518,4.0
2020-10-15,VC,Unknown,64,0.0,0,0.0
2020-10-15,VE,Unknown,85469,464.0,720,6.0
2020-10-15,VN,Unknown,1124,2.0,35,0.0
2020-10-15,VU,Unknown,0,0.0,0,0.0
2020-10-15,WS,Unknown,0,0.0,0,0.0
2020-10-15,XK,Unknown,16502,77.0,650,0.0
2020-10-15,YE,Unknown,2053,0.0,596,0.0
2020-10-15,ZA,Unknown,698184,1770.0,18309,158.0
2020-10-15,ZM,Unknown,15659,43.0,346,1.0
2020-10-15,ZW,Unknown,8075,20.0,231,0.0
2020-10-16,AD,Unknown,3377,187.0,59,0.0
2020-10-16,AE,Unknown,112849,1412.0,455,3.0
2020-10-16,AF,Unknown,40088,62.0,1487,4.0
2020-10-16,AG,Unknown,112,0.0,3,0.0
2020-10-16,AL,Unknown,16501,289.0,443,4.0
2020-10-16,AM,Unknown,61460,1465.0,1056,10.0
2020-10-16,AO,Unknown,7222,126.0,234,6.0
2020-10-16,AR,Unknown,965609,16546.0,25723,381.0
2020-10-16,AT,Unknown,61387,1163.0,882,5.0
2020-10-16,AU,AU-ACT,113,0.0,3,0.0
2020-10-16,AU,AU-NSW,4333,7.0,53,0.0
2020-10-16,AU,AU-NT,33,0.0,0,0.0
2020-10-16,AU,AU-QLD,1164,0.0,6,0.0
2020-10-16,AU,AU-SA,479,0.0,4,0.0
2020-10-16,AU,AU-TAS,230,0.0,13,0.0
2020-10-16,AU,AU-VIC,20317,0.0,816,0.0
2020-10-16,AU,AU-WA,709,0.0,9,0.0
2020-10-16,AZ,Unknown,43789,509.0,621,2.0
2020-10-16,BA,Unknown,32845,621.0,980,8.0
2020-10-16,BB,Unknown,219,1.0,7,0.0
2020-10-16,BD,Unknown,386086,1527.0,5623,15.0
2020-10-16,BE,Unknown,202151,10192.0,10359,32.0
2020-10-16,BF,Unknown,2343,8.0,65,0.0
2020-10-16,BG,Unknown,28505,998.0,958,14.0
2020-10-16,BH,Unknown,77325,371.0,292,3.0
2020-10-16,BI,Unknown,531,2.0,1,0.0
2020-10-16,BJ,Unknown,2496,0.0,41,0.0
2020-10-16,BN,Unknown,147,0.0,3,0.0
2020-10-16,BO,Unknown,139562,243.0,8439,32.0
2020-10-16,BR,Unknown,5200300,30914.0,153214,754.0
2020-10-16,BS,Unknown,5517,132.0,114,2.0
2020-10-16,BT,Unknown,316,0.0,0,0.0
2020-10-16,BW,Unknown,5242,1328.0,20,0.0
2020-10-16,BY,Unknown,86392,658.0,921,5.0
2020-10-16,BZ,Unknown,2728,46.0,43,2.0
2020-10-16,CA,CA-AB,21775,332.0,288,0.0
2020-10-16,CA,CA-BC,11189,155.0,251,1.0
2020-10-16,CA,CA-MB,3173,75.0,38,0.0
2020-10-16,CA,CA-NB,297,5.0,2,0.0
2020-10-16,CA,CA-NL,287,3.0,4,0.0
2020-10-16,CA,CA-NS,1093,1.0,65,0.0
2020-10-16,CA,CA-NT,5,0.0,0,0.0
2020-10-16,CA,CA-NU,0,0.0,0,0.0
2020-10-16,CA,CA-ON,65730,904.0,3089,11.0
2020-10-16,CA,CA-PE,63,-2.0,0,0.0
2020-10-16,CA,CA-QC,91018,1055.0,6065,20.0
2020-10-16,CA,CA-SK,2270,38.0,25,0.0
2020-10-16,CA,CA-YT,15,0.0,0,0.0
2020-10-16,CA,,0,0.0,1,0.0
2020-10-16,CA,,13,0.0,0,0.0
2020-10-16,CA,,0,0.0,0,0.0
2020-10-16,CD,Unknown,10999,64.0,301,20.0
2020-10-16,CF,Unknown,4855,0.0,62,0.0
2020-10-16,CG,Unknown,5156,0.0,92,0.0
2020-10-16,CH,Unknown,74422,3105.0,2122,7.0
2020-10-16,CI,Unknown,20275,18.0,121,1.0
2020-10-16,CL,Unknown,488190,1694.0,13529,95.0
2020-10-16,CM,Unknown,21441,0.0,423,0.0
2020-10-16,CN,CN-AH,991,0.0,6,0.0
2020-10-16,CN,CN-BJ,937,0.0,9,0.0
2020-10-16,CN,CN-CQ,586,0.0,6,0.0
2020-10-16,CN,CN-FJ,417,0.0,1,0.0
2020-10-16,CN,CN-GD,1877,2.0,8,0.0
2020-10-16,CN,CN-GS,170,0.0,2,0.0
2020-10-16,CN,CN-GX,260,0.0,2,0.0
2020-10-16,CN,CN-GZ,147,0.0,2,0.0
2020-10-16,CN,CN-HA,1281,0.0,22,0.0
2020-10-16,CN,CN-HB,68139,0.0,4512,0.0
2020-10-16,CN,CN-HE,368,0.0,6,0.0
2020-10-16,CN,CN-HI,171,0.0,6,0.0
2020-10-16,CN,CN-HK,5220,7.0,105,0.0
2020-10-16,CN,CN-HL,948,0.0,13,0.0
2020-10-16,CN,CN-HN,1019,0.0,4,0.0
2020-10-16,CN,CN-JL,157,0.0,2,0.0
2020-10-16,CN,CN-JS,669,0.0,0,0.0
2020-10-16,CN,CN-JX,935,0.0,1,0.0
2020-10-16,CN,CN-LN,280,0.0,2,0.0
2020-10-16,CN,CN-MO,46,0.0,0,0.0
2020-10-16,CN,CN-NM,275,0.0,1,0.0
2020-10-16,CN,CN-NX,75,0.0,0,0.0
2020-10-16,CN,CN-QH,18,0.0,0,0.0
2020-10-16,CN,CN-SC,724,1.0,3,0.0
2020-10-16,CN,CN-SD,845,0.0,7,0.0
2020-10-16,CN,CN-SH,1080,5.0,7,0.0
2020-10-16,CN,CN-SN,434,1.0,3,0.0
2020-10-16,CN,CN-SX,208,0.0,0,0.0
2020-10-16,CN,CN-TJ,251,4.0,3,0.0
2020-10-16,CN,CN-XJ,902,0.0,3,0.0
2020-10-16,CN,CN-XZ,1,0.0,0,0.0
2020-10-16,CN,CN-YN,211,0.0,2,0.0
2020-10-16,CN,CN-ZJ,1283,0.0,1,0.0
2020-10-16,CO,Unknown,945354,8372.0,28616,159.0
2020-10-16,CR,Unknown,94348,1196.0,1168,9.0
2020-10-16,CU,Unknown,6118,56.0,124,1.0
2020-10-16,CV,Unknown,7526,82.0,82,3.0
2020-10-16,CY,Unknown,2379,94.0,25,0.0
2020-10-16,CZ,Unknown,160112,11102.0,1283,53.0
2020-10-16,DE,Unknown,359802,7695.0,9773,34.0
2020-10-16,DJ,Unknown,5449,6.0,61,0.0
2020-10-16,DK,Unknown,34441,418.0,677,0.0
2020-10-16,DK,,482,2.0,0,0.0
2020-10-16,DK,,16,0.0,0,0.0
2020-10-16,DM,Unknown,33,0.0,0,0.0
2020-10-16,DO,Unknown,120450,384.0,2192,3.0
2020-10-16,DZ,Unknown,53998,221.0,1841,14.0
2020-10-16,EC,Unknown,151659,1299.0,12357,51.0
2020-10-16,EE,Unknown,4017,37.0,68,0.0
2020-10-16,EG,Unknown,105159,126.0,6099,11.0
2020-10-16,ER,Unknown,422,0.0,0,0.0
2020-10-16,ES,Unknown,936560,15186.0,33775,222.0
2020-10-16,ET,Unknown,87834,665.0,1337,12.0
2020-10-16,FI,Unknown,13133,189.0,351,1.0
2020-10-16,FJ,Unknown,32,0.0,2,0.0
2020-10-16,FR,FR-GF,10239,6.0,69,0.0
2020-10-16,FR,FR-GP,7122,214.0,96,0.0
2020-10-16,FR,FR-GUA,7122,214.0,96,0.0
2020-10-16,FR,FR-MAY,4030,0.0,43,0.0
2020-10-16,FR,FR-MQ,2257,0.0,24,0.0
2020-10-16,FR,FR-NC,27,0.0,0,0.0
2020-10-16,FR,FR-PF,3797,224.0,14,1.0
2020-10-16,FR,FR-PM,16,0.0,0,0.0
2020-10-16,FR,FR-YT,4030,0.0,43,0.0
2020-10-16,FR,Unknown,845740,25055.0,33054,178.0
2020-10-16,FR,,4776,98.0,17,0.0
2020-10-16,FR,,72,5.0,0,0.0
2020-10-16,FR,,531,30.0,8,0.0
2020-10-16,FR,,0,0.0,0,0.0
2020-10-16,GA,Unknown,8881,12.0,54,0.0
2020-10-16,GB,Unknown,689257,15635.0,43429,136.0
2020-10-16,GB,,3,0.0,0,0.0
2020-10-16,GB,,185,0.0,9,0.0
2020-10-16,GB,,71,0.0,1,0.0
2020-10-16,GB,,233,8.0,1,0.0
2020-10-16,GB,,748,0.0,48,0.0
2020-10-16,GB,,13,0.0,0,0.0
2020-10-16,GB,,544,13.0,0,0.0
2020-10-16,GB,,348,0.0,24,0.0
2020-10-16,GB,,13,0.0,1,0.0
2020-10-16,GB,,2,0.0,0,0.0
2020-10-16,GB,,697,1.0,6,0.0
2020-10-16,GD,Unknown,25,0.0,0,0.0
2020-10-16,GE,Unknown,15327,887.0,124,11.0
2020-10-16,GH,Unknown,47173,0.0,310,0.0
2020-10-16,GM,Unknown,3649,5.0,118,0.0
2020-10-16,GN,Unknown,11362,107.0,70,0.0
2020-10-16,GQ,Unknown,5068,0.0,83,0.0
2020-10-16,GR,Unknown,24450,503.0,490,8.0
2020-10-16,GT,Unknown,100431,666.0,3478,25.0
2020-10-16,GW,Unknown,2389,0.0,41,0.0
2020-10-16,GY,Unknown,3672,52.0,107,0.0
2020-10-16,HN,Unknown,86691,602.0,2556,4.0
2020-10-16,HR,Unknown,23665,1131.0,345,1.0
2020-10-16,HT,Unknown,8908,0.0,231,0.0
2020-10-16,HU,Unknown,43025,1293.0,1085,33.0
2020-10-16,ID,Unknown,353461,4301.0,12347,79.0
2020-10-16,IE,Unknown,47427,998.0,1841,3.0
2020-10-16,IL,Unknown,302354,1500.0,2182,34.0
2020-10-16,IN,Unknown,7432680,62212.0,112998,837.0
2020-10-16,IQ,Unknown,420303,3501.0,10142,56.0
2020-10-16,IR,Unknown,522387,4552.0,29870,265.0
2020-10-16,IS,Unknown,3929,92.0,11,1.0
2020-10-16,IT,Unknown,391611,10009.0,36427,55.0
2020-10-16,JM,Unknown,8132,65.0,162,2.0
2020-10-16,JO,Unknown,34548,1539.0,310,28.0
2020-10-16,JP,Unknown,92044,642.0,1664,14.0
2020-10-16,KE,Unknown,43580,437.0,813,8.0
2020-10-16,KG,Unknown,51020,431.0,1103,4.0
2020-10-16,KH,Unknown,283,0.0,0,0.0
2020-10-16,KM,Unknown,502,6.0,7,0.0
2020-10-16,KN,Unknown,19,0.0,0,0.0
2020-10-16,KR,Unknown,25108,73.0,443,2.0
2020-10-16,KW,Unknown,114744,729.0,690,6.0
2020-10-16,KZ,Unknown,144761,433.0,2144,3.0
2020-10-16,LA,Unknown,23,0.0,0,0.0
2020-10-16,LB,Unknown,60113,1368.0,509,8.0
2020-10-16,LC,Unknown,32,1.0,0,0.0
2020-10-16,LI,Unknown,192,9.0,1,0.0
2020-10-16,LK,Unknown,5354,110.0,13,0.0
2020-10-16,LR,Unknown,1377,3.0,82,0.0
2020-10-16,LS,Unknown,1833,0.0,42,0.0
2020-10-16,LT,Unknown,7030,281.0,97,3.0
2020-10-16,LU,Unknown,10471,227.0,133,0.0
2020-10-16,LV,Unknown,3204,148.0,42,1.0
2020-10-16,LY,Unknown,47845,1169.0,699,18.0
2020-10-16,MA,Unknown,167148,3498.0,2818,46.0
2020-10-16,MC,Unknown,255,2.0,2,0.0
2020-10-16,MD,Unknown,65860,784.0,1549,19.0
2020-10-16,ME,Unknown,15281,609.0,228,7.0
2020-10-16,MG,Unknown,16754,0.0,237,0.0
2020-10-16,MH,Unknown,0,0.0,0,0.0
2020-10-16,MK,Unknown,22607,437.0,821,6.0
2020-10-16,ML,Unknown,3378,10.0,132,0.0
2020-10-16,MM,Unknown,33488,1137.0,799,34.0
2020-10-16,MN,Unknown,320,0.0,0,0.0
2020-10-16,MR,Unknown,7603,18.0,163,0.0
2020-10-16,MT,Unknown,4282,122.0,45,0.0
2020-10-16,MU,Unknown,417,2.0,10,0.0
2020-10-16,MV,Unknown,11154,41.0,35,0.0
2020-10-16,MW,Unknown,5842,6.0,181,0.0
2020-10-16,MX,Unknown,841661,6751.0,85704,419.0
2020-10-16,MY,Unknown,18758,629.0,176,6.0
2020-10-16,MZ,Unknown,10612,75.0,73,0.0
2020-10-16,NE,Unknown,1209,2.0,69,0.0
2020-10-16,NG,Unknown,61194,212.0,1119,3.0
2020-10-16,NI,Unknown,5353,0.0,154,0.0
2020-10-16,NL,NL-AW,4289,4.0,32,0.0
2020-10-16,NL,NL-CW,698,25.0,1,0.0
2020-10-16,NL,Unknown,211938,7984.0,6708,16.0
2020-10-16,NL,,150,0.0,2,0.0
2020-10-16,NL,,746,9.0,22,0.0
2020-10-16,NO,Unknown,16272,135.0,278,0.0
2020-10-16,NP,Unknown,126137,4392.0,715,21.0
2020-10-16,NZ,Unknown,1883,3.0,25,0.0
2020-10-16,OM,Unknown,108296,0.0,1071,0.0
2020-10-16,PA,Unknown,123498,615.0,2546,17.0
2020-10-16,PE,Unknown,859740,0.0,33577,0.0
2020-10-16,PG,Unknown,578,0.0,7,0.0
2020-10-16,PH,Unknown,351750,3052.0,6531,34.0
2020-10-16,PK,Unknown,322452,575.0,6638,17.0
2020-10-16,PL,Unknown,157608,7705.0,3440,132.0
2020-10-16,PS,Unknown,46434,334.0,402,1.0
2020-10-16,PT,Unknown,95902,2608.0,2149,21.0
2020-10-16,PY,Unknown,53482,886.0,1165,15.0
2020-10-16,QA,Unknown,128992,189.0,222,0.0
2020-10-16,RO,Unknown,172516,4026.0,5749,75.0
2020-10-16,RS,Unknown,35719,265.0,772,2.0
2020-10-16,RU,Unknown,1361317,14937.0,23580,230.0
2020-10-16,RW,Unknown,4965,12.0,34,1.0
2020-10-16,SA,Unknown,341495,433.0,5144,17.0
2020-10-16,SB,Unknown,3,0.0,0,0.0
2020-10-16,SC,Unknown,149,1.0,0,0.0
2020-10-16,SD,Unknown,13700,3.0,836,0.0
2020-10-16,SE,Unknown,103200,793.0,5918,8.0
2020-10-16,SG,Unknown,57901,9.0,28,0.0
2020-10-16,SI,Unknown,11517,834.0,180,4.0
2020-10-16,SK,Unknown,26300,2075.0,71,0.0
2020-10-16,SL,Unknown,2325,2.0,73,0.0
2020-10-16,SM,Unknown,759,0.0,42,0.0
2020-10-16,SN,Unknown,15368,20.0,317,1.0
2020-10-16,SO,Unknown,3864,0.0,99,0.0
2020-10-16,SR,Unknown,5113,19.0,109,0.0
2020-10-16,SS,Unknown,2817,10.0,55,0.0
2020-10-16,ST,Unknown,932,3.0,15,0.0
2020-10-16,SV,Unknown,31265,204.0,912,4.0
2020-10-16,SY,Unknown,4987,56.0,241,3.0
2020-10-16,SZ,Unknown,5746,13.0,115,0.0
2020-10-16,TD,Unknown,1361,11.0,93,1.0
2020-10-16,TG,Unknown,2027,31.0,51,0.0
2020-10-16,TH,Unknown,3686,11.0,59,0.0
2020-10-16,TJ,Unknown,10414,40.0,80,0.0
2020-10-16,TL,Unknown,29,0.0,0,0.0
2020-10-16,TN,Unknown,34790,0.0,512,0.0
2020-10-16,TR,Unknown,343955,1812.0,9153,73.0
2020-10-16,TT,Unknown,5241,47.0,95,2.0
2020-10-16,TW,Unknown,535,4.0,7,0.0
2020-10-16,TZ,Unknown,509,0.0,21,0.0
2020-10-16,UA,Unknown,295227,6205.0,5551,108.0
2020-10-16,UG,Unknown,10334,217.0,96,0.0
2020-10-16,US,Unknown,8054907,69043.0,219010,932.0
2020-10-16,UY,Unknown,2450,33.0,51,0.0
2020-10-16,UZ,Unknown,62588,310.0,520,2.0
2020-10-16,VC,Unknown,65,1.0,0,0.0
2020-10-16,VE,Unknown,85758,289.0,725,5.0
2020-10-16,VN,Unknown,1124,0.0,35,0.0
2020-10-16,VU,Unknown,0,0.0,0,0.0
2020-10-16,WS,Unknown,0,0.0,0,0.0
2020-10-16,XK,Unknown,16606,104.0,652,2.0
2020-10-16,YE,Unknown,2055,2.0,596,0.0
2020-10-16,ZA,Unknown,700203,2019.0,18370,61.0
2020-10-16,ZM,Unknown,15659,0.0,346,0.0
2020-10-16,ZW,Unknown,8099,24.0,231,0.0
2020-10-17,AD,Unknown,3377,0.0,59,0.0
2020-10-17,AE,Unknown,114387,1538.0,459,4.0
2020-10-17,AF,Unknown,40141,53.0,1490,3.0
2020-10-17,AG,Unknown,119,7.0,3,0.0
2020-10-17,AL,Unknown,16774,273.0,448,5.0
2020-10-17,AM,Unknown,63000,1540.0,1067,11.0
2020-10-17,AO,Unknown,7462,240.0,241,7.0
2020-10-17,AR,Unknown,979119,13510.0,26107,384.0
2020-10-17,AT,Unknown,63134,1747.0,889,7.0
2020-10-17,AU,AU-ACT,113,0.0,3,0.0
2020-10-17,AU,AU-NSW,4338,5.0,53,0.0
2020-10-17,AU,AU-NT,33,0.0,0,0.0
2020-10-17,AU,AU-QLD,1164,0.0,6,0.0
2020-10-17,AU,AU-SA,482,3.0,4,0.0
2020-10-17,AU,AU-TAS,230,0.0,13,0.0
2020-10-17,AU,AU-VIC,20319,2.0,816,0.0
2020-10-17,AU,AU-WA,711,2.0,9,0.0
2020-10-17,AZ,Unknown,44317,528.0,623,2.0
2020-10-17,BA,Unknown,33561,716.0,981,1.0
2020-10-17,BB,Unknown,219,0.0,7,0.0
2020-10-17,BD,Unknown,387295,1209.0,5646,23.0
2020-10-17,BE,Unknown,213115,10964.0,10392,33.0
2020-10-17,BF,Unknown,2343,0.0,65,0.0
2020-10-17,BG,Unknown,29108,603.0,968,10.0
2020-10-17,BH,Unknown,77571,246.0,293,1.0
2020-10-17,BI,Unknown,536,5.0,1,0.0
2020-10-17,BJ,Unknown,2496,0.0,41,0.0
2020-10-17,BN,Unknown,147,0.0,3,0.0
2020-10-17,BO,Unknown,139710,148.0,8463,24.0
2020-10-17,BR,Unknown,5224362,24062.0,153675,461.0
2020-10-17,BS,Unknown,5628,111.0,116,2.0
2020-10-17,BT,Unknown,325,9.0,0,0.0
2020-10-17,BW,Unknown,5242,0.0,20,0.0
2020-10-17,BY,Unknown,87063,671.0,925,4.0
2020-10-17,BZ,Unknown,2775,47.0,43,0.0
2020-10-17,CA,CA-AB,21775,0.0,288,0.0
2020-10-17,CA,CA-BC,11189,0.0,251,0.0
2020-10-17,CA,CA-MB,3173,0.0,38,0.0
2020-10-17,CA,CA-NB,297,0.0,2,0.0
2020-10-17,CA,CA-NL,287,0.0,4,0.0
2020-10-17,CA,CA-NS,1093,0.0,65,0.0
2020-10-17,CA,CA-NT,5,0.0,0,0.0
2020-10-17,CA,CA-NU,0,0.0,0,0.0
2020-10-17,CA,CA-ON,65869,139.0,3090,1.0
2020-10-17,CA,CA-PE,63,0.0,0,0.0
2020-10-17,CA,CA-QC,91018,0.0,6072,7.0
2020-10-17,CA,CA-SK,2270,0.0,25,0.0
2020-10-17,CA,CA-YT,15,0.0,0,0.0
2020-10-17,CA,,0,0.0,1,0.0
2020-10-17,CA,,13,0.0,0,0.0
2020-10-17,CA,,0,0.0,0,0.0
2020-10-17,CD,Unknown,11000,1.0,302,1.0
2020-10-17,CF,Unknown,4855,0.0,62,0.0
2020-10-17,CG,Unknown,5156,0.0,92,0.0
2020-10-17,CH,Unknown,74422,0.0,2122,0.0
2020-10-17,CI,Unknown,20301,26.0,121,0.0
2020-10-17,CL,Unknown,490003,1813.0,13588,59.0
2020-10-17,CM,Unknown,21441,0.0,423,0.0
2020-10-17,CN,CN-AH,991,0.0,6,0.0
2020-10-17,CN,CN-BJ,937,0.0,9,0.0
2020-10-17,CN,CN-CQ,586,0.0,6,0.0
2020-10-17,CN,CN-FJ,417,0.0,1,0.0
2020-10-17,CN,CN-GD,1881,4.0,8,0.0
2020-10-17,CN,CN-GS,170,0.0,2,0.0
2020-10-17,CN,CN-GX,260,0.0,2,0.0
2020-10-17,CN,CN-GZ,147,0.0,2,0.0
2020-10-17,CN,CN-HA,1281,0.0,22,0.0
2020-10-17,CN,CN-HB,68139,0.0,4512,0.0
2020-10-17,CN,CN-HE,368,0.0,6,0.0
2020-10-17,CN,CN-HI,171,0.0,6,0.0
2020-10-17,CN,CN-HK,5237,17.0,105,0.0
2020-10-17,CN,CN-HL,948,0.0,13,0.0
2020-10-17,CN,CN-HN,1019,0.0,4,0.0
2020-10-17,CN,CN-JL,157,0.0,2,0.0
2020-10-17,CN,CN-JS,669,0.0,0,0.0
2020-10-17,CN,CN-JX,935,0.0,1,0.0
2020-10-17,CN,CN-LN,280,0.0,2,0.0
2020-10-17,CN,CN-MO,46,0.0,0,0.0
2020-10-17,CN,CN-NM,275,0.0,1,0.0
2020-10-17,CN,CN-NX,75,0.0,0,0.0
2020-10-17,CN,CN-QH,18,0.0,0,0.0
2020-10-17,CN,CN-SC,725,1.0,3,0.0
2020-10-17,CN,CN-SD,845,0.0,7,0.0
2020-10-17,CN,CN-SH,1085,5.0,7,0.0
2020-10-17,CN,CN-SN,436,2.0,3,0.0
2020-10-17,CN,CN-SX,208,0.0,0,0.0
2020-10-17,CN,CN-TJ,252,1.0,3,0.0
2020-10-17,CN,CN-XJ,902,0.0,3,0.0
2020-10-17,CN,CN-XZ,1,0.0,0,0.0
2020-10-17,CN,CN-YN,211,0.0,2,0.0
2020-10-17,CN,CN-ZJ,1283,0.0,1,0.0
2020-10-17,CO,Unknown,952371,7017.0,28803,187.0
2020-10-17,CR,Unknown,95514,1166.0,1183,15.0
2020-10-17,CU,Unknown,6170,52.0,125,1.0
2020-10-17,CV,Unknown,7638,112.0,85,3.0
2020-10-17,CY,Unknown,2581,202.0,25,0.0
2020-10-17,CZ,Unknown,168827,8715.0,1352,69.0
2020-10-17,DE,Unknown,364664,4862.0,9785,12.0
2020-10-17,DJ,Unknown,5452,3.0,61,0.0
2020-10-17,DK,Unknown,34941,500.0,679,2.0
2020-10-17,DK,,483,1.0,0,0.0
2020-10-17,DK,,16,0.0,0,0.0
2020-10-17,DM,Unknown,33,0.0,0,0.0
2020-10-17,DO,Unknown,120925,475.0,2195,3.0
2020-10-17,DZ,Unknown,54203,205.0,1846,5.0
2020-10-17,EC,Unknown,152422,763.0,12375,18.0
2020-10-17,EE,Unknown,4052,35.0,68,0.0
2020-10-17,EG,Unknown,105297,138.0,6109,10.0
2020-10-17,ER,Unknown,452,30.0,0,0.0
2020-10-17,ES,Unknown,936560,0.0,33775,0.0
2020-10-17,ET,Unknown,88434,600.0,1346,9.0
2020-10-17,FI,Unknown,13293,160.0,351,0.0
2020-10-17,FJ,Unknown,32,0.0,2,0.0
2020-10-17,FR,FR-GF,10243,4.0,69,0.0
2020-10-17,FR,FR-GP,7122,0.0,96,0.0
2020-10-17,FR,FR-GUA,7122,0.0,96,0.0
2020-10-17,FR,FR-MAY,4030,0.0,43,0.0
2020-10-17,FR,FR-MQ,2257,0.0,24,0.0
2020-10-17,FR,FR-NC,27,0.0,0,0.0
2020-10-17,FR,FR-PF,3797,0.0,14,0.0
2020-10-17,FR,FR-PM,16,0.0,0,0.0
2020-10-17,FR,FR-YT,4030,0.0,43,0.0
2020-10-17,FR,Unknown,877840,32100.0,33127,73.0
2020-10-17,FR,,4776,0.0,17,0.0
2020-10-17,FR,,72,0.0,0,0.0
2020-10-17,FR,,531,0.0,8,0.0
2020-10-17,FR,,0,0.0,0,0.0
2020-10-17,GA,Unknown,8881,0.0,54,0.0
2020-10-17,GB,Unknown,705428,16171.0,43579,150.0
2020-10-17,GB,,3,0.0,0,0.0
2020-10-17,GB,,185,0.0,9,0.0
2020-10-17,GB,,71,0.0,1,0.0
2020-10-17,GB,,233,0.0,1,0.0
2020-10-17,GB,,748,0.0,48,0.0
2020-10-17,GB,,13,0.0,0,0.0
2020-10-17,GB,,558,14.0,0,0.0
2020-10-17,GB,,348,0.0,24,0.0
2020-10-17,GB,,13,0.0,1,0.0
2020-10-17,GB,,2,0.0,0,0.0
2020-10-17,GB,,698,1.0,6,0.0
2020-10-17,GD,Unknown,27,2.0,0,0.0
2020-10-17,GE,Unknown,16285,958.0,128,4.0
2020-10-17,GH,Unknown,47232,59.0,310,0.0
2020-10-17,GM,Unknown,3649,0.0,118,0.0
2020-10-17,GN,Unknown,11478,116.0,70,0.0
2020-10-17,GQ,Unknown,5070,2.0,83,0.0
2020-10-17,GR,Unknown,24932,482.0,500,10.0
2020-10-17,GT,Unknown,101028,597.0,3515,37.0
2020-10-17,GW,Unknown,2389,0.0,41,0.0
2020-10-17,GY,Unknown,3710,38.0,109,2.0
2020-10-17,HN,Unknown,87594,903.0,2563,7.0
2020-10-17,HR,Unknown,24761,1096.0,355,10.0
2020-10-17,HT,Unknown,8925,17.0,231,0.0
2020-10-17,HU,Unknown,44816,1791.0,1109,24.0
2020-10-17,ID,Unknown,357762,4301.0,12431,84.0
2020-10-17,IE,Unknown,48678,1251.0,1849,8.0
2020-10-17,IL,Unknown,302765,411.0,2214,32.0
2020-10-17,IN,Unknown,7494551,61871.0,114031,1033.0
2020-10-17,IQ,Unknown,423524,3221.0,10198,56.0
2020-10-17,IR,Unknown,526490,4103.0,30123,253.0
2020-10-17,IS,Unknown,3998,69.0,11,0.0
2020-10-17,IT,Unknown,402536,10925.0,36474,47.0
2020-10-17,JM,Unknown,8195,63.0,168,6.0
2020-10-17,JO,Unknown,36053,1505.0,330,20.0
2020-10-17,JP,Unknown,92670,626.0,1670,6.0
2020-10-17,KE,Unknown,44196,616.0,825,12.0
2020-10-17,KG,Unknown,51490,470.0,1108,5.0
2020-10-17,KH,Unknown,283,0.0,0,0.0
2020-10-17,KM,Unknown,502,0.0,7,0.0
2020-10-17,KN,Unknown,19,0.0,0,0.0
2020-10-17,KR,Unknown,25199,91.0,444,1.0
2020-10-17,KW,Unknown,115483,739.0,694,4.0
2020-10-17,KZ,Unknown,145019,258.0,2148,4.0
2020-10-17,LA,Unknown,23,0.0,0,0.0
2020-10-17,LB,Unknown,61284,1171.0,517,8.0
2020-10-17,LC,Unknown,33,1.0,0,0.0
2020-10-17,LI,Unknown,217,25.0,1,0.0
2020-10-17,LK,Unknown,5475,121.0,13,0.0
2020-10-17,LR,Unknown,1377,0.0,82,0.0
2020-10-17,LS,Unknown,1833,0.0,42,0.0
2020-10-17,LT,Unknown,7258,228.0,98,1.0
2020-10-17,LU,Unknown,10471,0.0,133,0.0
2020-10-17,LV,Unknown,3392,188.0,43,1.0
2020-10-17,LY,Unknown,47845,0.0,699,0.0
2020-10-17,MA,Unknown,170911,3763.0,2878,60.0
2020-10-17,MC,Unknown,260,5.0,2,0.0
2020-10-17,MD,Unknown,66652,792.0,1569,20.0
2020-10-17,ME,Unknown,15427,146.0,231,3.0
2020-10-17,MG,Unknown,16810,56.0,238,1.0
2020-10-17,MH,Unknown,0,0.0,0,0.0
2020-10-17,MK,Unknown,23201,594.0,824,3.0
2020-10-17,ML,Unknown,3379,1.0,132,0.0
2020-10-17,MM,Unknown,34875,1387.0,838,39.0
2020-10-17,MN,Unknown,320,0.0,0,0.0
2020-10-17,MR,Unknown,7607,4.0,163,0.0
2020-10-17,MT,Unknown,4486,204.0,45,0.0
2020-10-17,MU,Unknown,417,0.0,10,0.0
2020-10-17,MV,Unknown,11178,24.0,36,1.0
2020-10-17,MW,Unknown,5852,10.0,181,0.0
2020-10-17,MX,Unknown,847108,5447.0,86059,355.0
2020-10-17,MY,Unknown,19627,869.0,180,4.0
2020-10-17,MZ,Unknown,10707,95.0,74,1.0
2020-10-17,NE,Unknown,1209,0.0,69,0.0
2020-10-17,NG,Unknown,61307,113.0,1123,4.0
2020-10-17,NI,Unknown,5353,0.0,154,0.0
2020-10-17,NL,NL-AW,4304,15.0,34,2.0
2020-10-17,NL,NL-CW,715,17.0,1,0.0
2020-10-17,NL,Unknown,220052,8114.0,6737,29.0
2020-10-17,NL,,150,0.0,3,1.0
2020-10-17,NL,,749,3.0,22,0.0
