date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-08-09,CN,CN-HE,349,0.0,6,0.0
2020-08-09,CN,CN-HI,171,0.0,6,0.0
2020-08-09,CN,CN-HK,4079,72.0,52,5.0
2020-08-09,CN,CN-HL,947,0.0,13,0.0
2020-08-09,CN,CN-HN,1019,0.0,4,0.0
2020-08-09,CN,CN-JL,157,0.0,2,0.0
2020-08-09,CN,CN-JS,659,0.0,0,0.0
2020-08-09,CN,CN-JX,932,0.0,1,0.0
2020-08-09,CN,CN-LN,261,2.0,2,0.0
2020-08-09,CN,CN-MO,46,0.0,0,0.0
2020-08-09,CN,CN-NM,258,0.0,1,0.0
2020-08-09,CN,CN-NX,75,0.0,0,0.0
2020-08-09,CN,CN-QH,18,0.0,0,0.0
2020-08-09,CN,CN-SC,615,4.0,3,0.0
2020-08-09,CN,CN-SD,810,4.0,7,0.0
2020-08-09,CN,CN-SH,786,18.0,7,0.0
2020-08-09,CN,CN-SN,331,3.0,3,0.0
2020-08-09,CN,CN-SX,201,0.0,0,0.0
2020-08-09,CN,CN-TJ,205,0.0,3,0.0
2020-08-09,CN,CN-XJ,853,14.0,3,0.0
2020-08-09,CN,CN-XZ,1,0.0,0,0.0
2020-08-09,CN,CN-YN,191,0.0,2,0.0
2020-08-09,CN,CN-ZJ,1273,1.0,1,0.0
2020-08-09,CO,Unknown,387481,10611.0,12842,302.0
2020-08-09,CR,Unknown,23286,484.0,235,7.0
2020-08-09,CU,Unknown,2953,65.0,88,0.0
2020-08-09,CV,Unknown,2858,23.0,32,0.0
2020-08-09,CY,Unknown,1242,9.0,19,0.0
2020-08-09,CZ,Unknown,18353,118.0,390,1.0
2020-08-09,DE,Unknown,217288,385.0,9202,1.0
2020-08-09,DJ,Unknown,5344,6.0,59,0.0
2020-08-09,DK,Unknown,14442,0.0,617,0.0
2020-08-09,DK,,303,8.0,0,0.0
2020-08-09,DK,,14,0.0,0,0.0
2020-08-09,DM,Unknown,18,0.0,0,0.0
2020-08-09,DO,Unknown,79732,954.0,1309,20.0
2020-08-09,DZ,Unknown,35160,467.0,1302,9.0
2020-08-09,EC,Unknown,94459,887.0,5922,6.0
2020-08-09,EE,Unknown,2152,5.0,63,0.0
2020-08-09,EG,Unknown,95492,178.0,5009,17.0
2020-08-09,ER,Unknown,285,0.0,0,0.0
2020-08-09,ES,Unknown,314362,0.0,28503,0.0
2020-08-09,ET,Unknown,22818,565.0,407,17.0
2020-08-09,FI,Unknown,7584,16.0,331,0.0
2020-08-09,FJ,Unknown,27,0.0,1,0.0
2020-08-09,FR,FR-GF,8267,0.0,48,0.0
2020-08-09,FR,FR-GP,290,0.0,14,0.0
2020-08-09,FR,FR-GUA,290,0.0,14,0.0
2020-08-09,FR,FR-MAY,3068,0.0,39,0.0
2020-08-09,FR,FR-MQ,336,0.0,16,0.0
2020-08-09,FR,FR-NC,23,0.0,0,0.0
2020-08-09,FR,FR-PF,69,0.0,0,0.0
2020-08-09,FR,FR-PM,4,0.0,0,0.0
2020-08-09,FR,FR-YT,3068,0.0,39,0.0
2020-08-09,FR,Unknown,224602,0.0,30204,0.0
2020-08-09,FR,,687,6.0,5,0.0
2020-08-09,FR,,13,4.0,0,0.0
2020-08-09,FR,,78,25.0,3,0.0
2020-08-09,GA,Unknown,7923,0.0,51,0.0
2020-08-09,GB,Unknown,310825,1062.0,41278,5.0
2020-08-09,GB,,3,0.0,0,0.0
2020-08-09,GB,,158,1.0,9,0.0
2020-08-09,GB,,9,0.0,1,0.0
2020-08-09,GB,,203,0.0,1,0.0
2020-08-09,GB,,597,0.0,47,0.0
2020-08-09,GB,,13,0.0,0,0.0
2020-08-09,GB,,201,4.0,0,0.0
2020-08-09,GB,,336,0.0,24,0.0
2020-08-09,GB,,13,0.0,1,0.0
2020-08-09,GB,,216,46.0,2,0.0
2020-08-09,GD,Unknown,24,0.0,0,0.0
2020-08-09,GE,Unknown,1225,9.0,17,0.0
2020-08-09,GH,Unknown,41003,470.0,215,9.0
2020-08-09,GM,Unknown,1235,145.0,23,4.0
2020-08-09,GN,Unknown,7930,55.0,50,0.0
2020-08-09,GQ,Unknown,4821,0.0,83,0.0
2020-08-09,GR,Unknown,5623,202.0,212,1.0
2020-08-09,GT,Unknown,56605,416.0,2211,14.0
2020-08-09,GW,Unknown,2052,0.0,29,0.0
2020-08-09,GY,Unknown,568,14.0,22,0.0
2020-08-09,HN,Unknown,47454,481.0,1495,19.0
2020-08-09,HR,Unknown,5604,61.0,157,0.0
2020-08-09,HT,Unknown,7634,23.0,183,1.0
2020-08-09,HU,Unknown,4696,43.0,602,0.0
2020-08-09,ID,Unknown,125396,1893.0,5723,65.0
2020-08-09,IE,Unknown,26712,68.0,1772,0.0
2020-08-09,IL,Unknown,83405,924.0,666,7.0
2020-08-09,IN,Unknown,2215074,62064.0,44386,1007.0
2020-08-09,IQ,Unknown,150115,2726.0,5392,82.0
2020-08-09,IR,Unknown,326712,2020.0,18427,163.0
2020-08-09,IS,Unknown,1958,3.0,10,0.0
2020-08-09,IT,Unknown,250566,463.0,35205,2.0
2020-08-09,JM,Unknown,1023,20.0,14,1.0
2020-08-09,JO,Unknown,1252,6.0,11,0.0
2020-08-09,JP,Unknown,48782,1440.0,1047,5.0
2020-08-09,KE,Unknown,26436,599.0,420,2.0
2020-08-09,KG,Unknown,39919,348.0,1468,9.0
2020-08-09,KH,Unknown,251,3.0,0,0.0
2020-08-09,KM,Unknown,399,0.0,7,0.0
2020-08-09,KN,Unknown,17,0.0,0,0.0
2020-08-09,KR,Unknown,14626,28.0,305,0.0
2020-08-09,KW,Unknown,71713,514.0,478,4.0
2020-08-09,KZ,Unknown,111822,1883.0,1109,0.0
2020-08-09,LA,Unknown,20,0.0,0,0.0
2020-08-09,LB,Unknown,6517,294.0,78,0.0
2020-08-09,LC,Unknown,25,0.0,0,0.0
2020-08-09,LI,Unknown,89,0.0,1,0.0
2020-08-09,LK,Unknown,2844,3.0,11,0.0
2020-08-09,LR,Unknown,1237,3.0,79,0.0
2020-08-09,LS,Unknown,742,0.0,23,0.0
2020-08-09,LT,Unknown,2252,21.0,81,0.0
2020-08-09,LU,Unknown,7205,36.0,120,0.0
2020-08-09,LV,Unknown,1290,2.0,32,0.0
2020-08-09,LY,Unknown,5451,219.0,119,6.0
2020-08-09,MA,Unknown,33237,1230.0,498,18.0
2020-08-09,MC,Unknown,133,2.0,4,0.0
2020-08-09,MD,Unknown,27660,217.0,845,4.0
2020-08-09,ME,Unknown,3618,30.0,64,2.0
2020-08-09,MG,Unknown,13086,164.0,148,7.0
2020-08-09,MH,Unknown,0,0.0,0,0.0
2020-08-09,MK,Unknown,11839,85.0,527,4.0
2020-08-09,ML,Unknown,2567,2.0,125,0.0
2020-08-09,MM,Unknown,360,1.0,6,0.0
2020-08-09,MN,Unknown,293,0.0,0,0.0
2020-08-09,MR,Unknown,6523,13.0,157,0.0
2020-08-09,MT,Unknown,1089,54.0,9,0.0
2020-08-09,MU,Unknown,344,0.0,10,0.0
2020-08-09,MV,Unknown,5041,143.0,19,0.0
2020-08-09,MW,Unknown,4658,34.0,146,3.0
2020-08-09,MX,Unknown,480278,4376.0,52298,292.0
2020-08-09,MY,Unknown,9083,13.0,125,0.0
2020-08-09,MZ,Unknown,2269,28.0,16,0.0
2020-08-09,NE,Unknown,1158,1.0,69,0.0
2020-08-09,NG,Unknown,46577,437.0,945,3.0
2020-08-09,NI,Unknown,3902,0.0,123,0.0
2020-08-09,NL,NL-AW,563,54.0,3,0.0
2020-08-09,NL,NL-CW,31,0.0,1,0.0
2020-08-09,NL,Unknown,58564,577.0,6157,0.0
2020-08-09,NL,,13,0.0,0,0.0
2020-08-09,NL,,189,12.0,17,0.0
2020-08-09,NO,Unknown,9638,39.0,256,0.0
2020-08-09,NP,Unknown,22972,380.0,75,2.0
2020-08-09,NZ,Unknown,1569,0.0,22,0.0
2020-08-09,OM,Unknown,81580,223.0,513,4.0
2020-08-09,PA,Unknown,74492,841.0,1639,30.0
2020-08-09,PE,Unknown,478024,14149.0,21072,423.0
2020-08-09,PG,Unknown,214,26.0,3,0.0
2020-08-09,PH,Unknown,129913,3028.0,2270,61.0
2020-08-09,PK,Unknown,284121,634.0,6082,14.0
2020-08-09,PL,Unknown,51791,624.0,1807,7.0
2020-08-09,PS,Unknown,14208,280.0,97,1.0
2020-08-09,PT,Unknown,52668,131.0,1756,6.0
2020-08-09,PY,Unknown,6907,202.0,75,3.0
2020-08-09,QA,Unknown,112947,297.0,184,2.0
2020-08-09,RO,Unknown,61768,1145.0,2700,41.0
2020-08-09,RS,Unknown,28099,236.0,641,9.0
2020-08-09,RU,Unknown,885718,5155.0,14903,76.0
2020-08-09,RW,Unknown,2140,6.0,7,1.0
2020-08-09,SA,Unknown,288690,1428.0,3167,37.0
2020-08-09,SB,Unknown,0,0.0,0,0.0
2020-08-09,SC,Unknown,126,0.0,0,0.0
2020-08-09,SD,Unknown,11956,62.0,781,8.0
2020-08-09,SE,Unknown,79432,73.0,5791,2.0
2020-08-09,SG,Unknown,55104,175.0,27,0.0
2020-08-09,SI,Unknown,2249,2.0,127,1.0
2020-08-09,SK,Unknown,2596,30.0,31,0.0
2020-08-09,SL,Unknown,1916,21.0,68,0.0
2020-08-09,SM,Unknown,699,0.0,42,0.0
2020-08-09,SN,Unknown,11175,172.0,232,3.0
2020-08-09,SO,Unknown,3227,0.0,93,0.0
2020-08-09,SR,Unknown,2391,85.0,29,0.0
2020-08-09,SS,Unknown,2470,7.0,47,0.0
2020-08-09,ST,Unknown,878,0.0,15,0.0
2020-08-09,SV,Unknown,20423,445.0,549,13.0
2020-08-09,SY,Unknown,1188,63.0,52,2.0
2020-08-09,SZ,Unknown,3236,108.0,58,2.0
2020-08-09,TD,Unknown,944,2.0,76,0.0
2020-08-09,TG,Unknown,1060,14.0,23,0.0
2020-08-09,TH,Unknown,3351,3.0,58,0.0
2020-08-09,TJ,Unknown,7745,39.0,62,0.0
2020-08-09,TL,Unknown,25,0.0,0,0.0
2020-08-09,TN,Unknown,1697,19.0,51,0.0
2020-08-09,TR,Unknown,240804,1182.0,5844,15.0
2020-08-09,TT,Unknown,279,4.0,8,0.0
2020-08-09,TW,Unknown,477,-2.0,7,0.0
2020-08-09,TZ,Unknown,509,0.0,21,0.0
2020-08-09,UA,Unknown,82767,1233.0,1925,19.0
2020-08-09,UG,Unknown,1283,16.0,7,1.0
2020-08-09,US,Unknown,5031263,46400.0,163175,530.0
2020-08-09,UY,Unknown,1353,18.0,37,0.0
2020-08-09,UZ,Unknown,30609,957.0,194,7.0
2020-08-09,VC,Unknown,57,1.0,0,0.0
2020-08-09,VE,Unknown,25805,844.0,223,8.0
2020-08-09,VN,Unknown,841,29.0,13,3.0
2020-08-09,VU,Unknown,0,0.0,0,0.0
2020-08-09,WS,Unknown,0,0.0,0,0.0
2020-08-09,XK,Unknown,10247,188.0,328,12.0
2020-08-09,YE,Unknown,1804,7.0,515,3.0
2020-08-09,ZA,Unknown,559859,6671.0,10408,198.0
2020-08-09,ZM,Unknown,8085,182.0,235,32.0
2020-08-09,ZW,Unknown,4649,74.0,104,2.0
2020-08-10,AD,Unknown,963,8.0,52,0.0
2020-08-10,AE,Unknown,62704,179.0,357,0.0
2020-08-10,AF,Unknown,37153,70.0,1329,8.0
2020-08-10,AG,Unknown,92,0.0,3,0.0
2020-08-10,AL,Unknown,6536,125.0,200,1.0
2020-08-10,AM,Unknown,40433,23.0,796,5.0
2020-08-10,AO,Unknown,1679,7.0,78,3.0
2020-08-10,AR,Unknown,253868,7369.0,4764,158.0
2020-08-10,AT,Unknown,22106,73.0,723,2.0
2020-08-10,AU,AU-ACT,113,0.0,3,0.0
2020-08-10,AU,AU-NSW,3897,22.0,50,0.0
2020-08-10,AU,AU-NT,33,0.0,0,0.0
2020-08-10,AU,AU-QLD,1089,0.0,6,0.0
2020-08-10,AU,AU-SA,459,0.0,4,0.0
2020-08-10,AU,AU-TAS,229,0.0,13,0.0
2020-08-10,AU,AU-VIC,15251,294.0,246,18.0
2020-08-10,AU,AU-WA,642,0.0,9,0.0
2020-08-10,AZ,Unknown,33647,79.0,492,2.0
2020-08-10,BA,Unknown,14498,811.0,425,31.0
2020-08-10,BB,Unknown,142,0.0,7,0.0
2020-08-10,BD,Unknown,260507,2907.0,3438,39.0
2020-08-10,BE,Unknown,74620,468.0,9879,7.0
2020-08-10,BF,Unknown,1204,29.0,54,0.0
2020-08-10,BG,Unknown,13512,116.0,459,12.0
2020-08-10,BH,Unknown,44397,386.0,163,1.0
2020-08-10,BI,Unknown,408,0.0,1,0.0
2020-08-10,BJ,Unknown,1936,0.0,38,0.0
2020-08-10,BN,Unknown,142,0.0,3,0.0
2020-08-10,BO,Unknown,91635,1636.0,3712,72.0
2020-08-10,BR,Unknown,3057470,22048.0,101752,703.0
2020-08-10,BS,Unknown,945,47.0,15,0.0
2020-08-10,BT,Unknown,110,0.0,0,0.0
2020-08-10,BW,Unknown,1066,262.0,2,0.0
2020-08-10,BY,Unknown,68947,97.0,589,2.0
2020-08-10,BZ,Unknown,177,24.0,2,0.0
2020-08-10,CA,CA-AB,11687,257.0,213,5.0
2020-08-10,CA,CA-BC,4065,131.0,195,0.0
2020-08-10,CA,CA-MB,558,16.0,8,0.0
2020-08-10,CA,CA-NB,176,0.0,2,0.0
2020-08-10,CA,CA-NL,268,1.0,3,0.0
2020-08-10,CA,CA-NS,1071,0.0,64,0.0
2020-08-10,CA,CA-NT,5,0.0,0,0.0
2020-08-10,CA,CA-NU,0,0.0,0,0.0
2020-08-10,CA,CA-ON,42082,120.0,2832,0.0
2020-08-10,CA,CA-PE,36,0.0,0,0.0
2020-08-10,CA,CA-QC,60627,156.0,5696,1.0
2020-08-10,CA,CA-SK,1450,5.0,20,0.0
2020-08-10,CA,CA-YT,15,0.0,0,0.0
2020-08-10,CA,,0,0.0,1,0.0
2020-08-10,CA,,13,0.0,0,0.0
2020-08-10,CA,,0,0.0,0,0.0
2020-08-10,CD,Unknown,9489,35.0,224,0.0
2020-08-10,CF,Unknown,4641,0.0,60,0.0
2020-08-10,CG,Unknown,3664,0.0,58,0.0
2020-08-10,CH,Unknown,36708,105.0,1987,1.0
2020-08-10,CI,Unknown,16798,83.0,105,0.0
2020-08-10,CL,Unknown,375044,1988.0,10139,62.0
2020-08-10,CM,Unknown,18042,0.0,395,0.0
2020-08-10,CN,CN-AH,991,0.0,6,0.0
2020-08-10,CN,CN-BJ,935,0.0,9,0.0
2020-08-10,CN,CN-CQ,583,0.0,6,0.0
2020-08-10,CN,CN-FJ,367,0.0,1,0.0
2020-08-10,CN,CN-GD,1699,3.0,8,0.0
2020-08-10,CN,CN-GS,169,2.0,2,0.0
2020-08-10,CN,CN-GX,255,0.0,2,0.0
2020-08-10,CN,CN-GZ,147,0.0,2,0.0
2020-08-10,CN,CN-HA,1276,0.0,22,0.0
2020-08-10,CN,CN-HB,68139,0.0,4512,0.0
2020-08-10,CN,CN-HE,350,1.0,6,0.0
2020-08-10,CN,CN-HI,171,0.0,6,0.0
2020-08-10,CN,CN-HK,4148,69.0,55,3.0
2020-08-10,CN,CN-HL,948,1.0,13,0.0
2020-08-10,CN,CN-HN,1019,0.0,4,0.0
2020-08-10,CN,CN-JL,157,0.0,2,0.0
2020-08-10,CN,CN-JS,659,0.0,0,0.0
2020-08-10,CN,CN-JX,932,0.0,1,0.0
2020-08-10,CN,CN-LN,261,0.0,2,0.0
2020-08-10,CN,CN-MO,46,0.0,0,0.0
2020-08-10,CN,CN-NM,258,0.0,1,0.0
2020-08-10,CN,CN-NX,75,0.0,0,0.0
2020-08-10,CN,CN-QH,18,0.0,0,0.0
2020-08-10,CN,CN-SC,615,0.0,3,0.0
2020-08-10,CN,CN-SD,816,6.0,7,0.0
2020-08-10,CN,CN-SH,794,8.0,7,0.0
2020-08-10,CN,CN-SN,340,9.0,3,0.0
2020-08-10,CN,CN-SX,201,0.0,0,0.0
2020-08-10,CN,CN-TJ,205,0.0,3,0.0
2020-08-10,CN,CN-XJ,866,13.0,3,0.0
2020-08-10,CN,CN-XZ,1,0.0,0,0.0
2020-08-10,CN,CN-YN,191,0.0,2,0.0
2020-08-10,CN,CN-ZJ,1274,1.0,1,0.0
2020-08-10,CO,Unknown,397623,10142.0,13154,312.0
2020-08-10,CR,Unknown,23872,586.0,244,9.0
2020-08-10,CU,Unknown,3046,93.0,88,0.0
2020-08-10,CV,Unknown,2883,25.0,32,0.0
2020-08-10,CY,Unknown,1252,10.0,19,0.0
2020-08-10,CZ,Unknown,18494,141.0,390,0.0
2020-08-10,DE,Unknown,218508,1220.0,9203,1.0
2020-08-10,DJ,Unknown,5347,3.0,59,0.0
2020-08-10,DK,Unknown,14815,373.0,620,3.0
2020-08-10,DK,,306,3.0,0,0.0
2020-08-10,DK,,14,0.0,0,0.0
2020-08-10,DM,Unknown,18,0.0,0,0.0
2020-08-10,DO,Unknown,80499,767.0,1328,19.0
2020-08-10,DZ,Unknown,35712,552.0,1312,10.0
2020-08-10,EC,Unknown,94701,242.0,5932,10.0
2020-08-10,EE,Unknown,2158,6.0,63,0.0
2020-08-10,EG,Unknown,95666,174.0,5035,26.0
2020-08-10,ER,Unknown,285,0.0,0,0.0
2020-08-10,ES,Unknown,322980,8618.0,28576,73.0
2020-08-10,ET,Unknown,23591,773.0,420,13.0
2020-08-10,FI,Unknown,7601,17.0,333,2.0
2020-08-10,FJ,Unknown,27,0.0,1,0.0
2020-08-10,FR,FR-GF,8324,57.0,49,1.0
2020-08-10,FR,FR-GP,317,27.0,14,0.0
2020-08-10,FR,FR-GUA,317,27.0,14,0.0
2020-08-10,FR,FR-MAY,3068,0.0,39,0.0
2020-08-10,FR,FR-MQ,336,0.0,16,0.0
2020-08-10,FR,FR-NC,23,0.0,0,0.0
2020-08-10,FR,FR-PF,112,43.0,0,0.0
2020-08-10,FR,FR-PM,4,0.0,0,0.0
2020-08-10,FR,FR-YT,3068,0.0,39,0.0
2020-08-10,FR,Unknown,229203,4601.0,30218,14.0
2020-08-10,FR,,690,3.0,5,0.0
2020-08-10,FR,,13,0.0,0,0.0
2020-08-10,FR,,78,0.0,3,0.0
2020-08-10,GA,Unknown,8006,83.0,51,0.0
2020-08-10,GB,Unknown,311641,816.0,41296,18.0
2020-08-10,GB,,3,0.0,0,0.0
2020-08-10,GB,,158,0.0,9,0.0
2020-08-10,GB,,9,0.0,1,0.0
2020-08-10,GB,,203,0.0,1,0.0
2020-08-10,GB,,599,2.0,47,0.0
2020-08-10,GB,,13,0.0,0,0.0
2020-08-10,GB,,201,0.0,0,0.0
2020-08-10,GB,,336,0.0,24,0.0
2020-08-10,GB,,13,0.0,1,0.0
2020-08-10,GB,,216,0.0,2,0.0
2020-08-10,GD,Unknown,24,0.0,0,0.0
2020-08-10,GE,Unknown,1250,25.0,17,0.0
2020-08-10,GH,Unknown,41212,209.0,215,0.0
2020-08-10,GM,Unknown,1235,0.0,23,0.0
2020-08-10,GN,Unknown,7930,0.0,50,0.0
2020-08-10,GQ,Unknown,4821,0.0,83,0.0
2020-08-10,GR,Unknown,5749,126.0,213,1.0
2020-08-10,GT,Unknown,56987,382.0,2222,11.0
2020-08-10,GW,Unknown,2052,0.0,29,0.0
2020-08-10,GY,Unknown,568,0.0,22,0.0
2020-08-10,HN,Unknown,47872,418.0,1506,11.0
2020-08-10,HR,Unknown,5649,45.0,158,1.0
2020-08-10,HT,Unknown,7634,0.0,183,0.0
2020-08-10,HU,Unknown,4731,35.0,605,3.0
2020-08-10,ID,Unknown,127083,1687.0,5765,42.0
2020-08-10,IE,Unknown,26768,56.0,1772,0.0
2020-08-10,IL,Unknown,85109,1704.0,681,15.0
2020-08-10,IN,Unknown,2268675,53601.0,45257,871.0
2020-08-10,IQ,Unknown,153599,3484.0,5464,72.0
2020-08-10,IR,Unknown,328844,2132.0,18616,189.0
2020-08-10,IS,Unknown,1962,4.0,10,0.0
2020-08-10,IT,Unknown,250825,259.0,35209,4.0
2020-08-10,JM,Unknown,1031,8.0,14,0.0
2020-08-10,JO,Unknown,1268,16.0,11,0.0
2020-08-10,JP,Unknown,49617,835.0,1052,5.0
2020-08-10,KE,Unknown,26928,492.0,423,3.0
2020-08-10,KG,Unknown,40085,166.0,1474,6.0
2020-08-10,KH,Unknown,251,0.0,0,0.0
2020-08-10,KM,Unknown,399,0.0,7,0.0
2020-08-10,KN,Unknown,17,0.0,0,0.0
2020-08-10,KR,Unknown,14660,34.0,305,0.0
2020-08-10,KW,Unknown,72400,687.0,482,4.0
2020-08-10,KZ,Unknown,112722,900.0,1433,324.0
2020-08-10,LA,Unknown,20,0.0,0,0.0
2020-08-10,LB,Unknown,6812,295.0,80,2.0
2020-08-10,LC,Unknown,25,0.0,0,0.0
2020-08-10,LI,Unknown,89,0.0,1,0.0
2020-08-10,LK,Unknown,2871,27.0,11,0.0
2020-08-10,LR,Unknown,1240,3.0,79,0.0
2020-08-10,LS,Unknown,781,39.0,24,1.0
2020-08-10,LT,Unknown,2265,13.0,81,0.0
2020-08-10,LU,Unknown,7216,11.0,121,1.0
2020-08-10,LV,Unknown,1290,0.0,32,0.0
2020-08-10,LY,Unknown,5929,478.0,125,6.0
2020-08-10,MA,Unknown,34063,826.0,516,18.0
2020-08-10,MC,Unknown,133,0.0,4,0.0
2020-08-10,MD,Unknown,27841,181.0,850,5.0
2020-08-10,ME,Unknown,3696,78.0,68,4.0
2020-08-10,MG,Unknown,13202,116.0,151,3.0
2020-08-10,MH,Unknown,0,0.0,0,0.0
2020-08-10,MK,Unknown,11942,103.0,528,1.0
2020-08-10,ML,Unknown,2573,6.0,125,0.0
2020-08-10,MM,Unknown,360,0.0,6,0.0
2020-08-10,MN,Unknown,293,0.0,0,0.0
2020-08-10,MR,Unknown,6555,32.0,157,0.0
2020-08-10,MT,Unknown,1112,23.0,9,0.0
2020-08-10,MU,Unknown,344,0.0,10,0.0
2020-08-10,MV,Unknown,5157,116.0,19,0.0
2020-08-10,MW,Unknown,4674,16.0,146,0.0
2020-08-10,MX,Unknown,485836,5558.0,53003,705.0
2020-08-10,MY,Unknown,9094,11.0,125,0.0
2020-08-10,MZ,Unknown,2411,142.0,16,0.0
2020-08-10,NE,Unknown,1158,0.0,69,0.0
2020-08-10,NG,Unknown,46867,290.0,950,5.0
2020-08-10,NI,Unknown,3902,0.0,123,0.0
2020-08-10,NL,NL-AW,630,67.0,3,0.0
2020-08-10,NL,NL-CW,32,1.0,1,0.0
2020-08-10,NL,Unknown,59194,630.0,6157,0.0
2020-08-10,NL,,13,0.0,0,0.0
2020-08-10,NL,,189,0.0,17,0.0
2020-08-10,NO,Unknown,9684,46.0,256,0.0
2020-08-10,NP,Unknown,23310,338.0,79,4.0
2020-08-10,NZ,Unknown,1570,1.0,22,0.0
2020-08-10,OM,Unknown,81787,207.0,521,8.0
2020-08-10,PA,Unknown,75394,902.0,1664,25.0
2020-08-10,PE,Unknown,483133,5109.0,21276,204.0
2020-08-10,PG,Unknown,214,0.0,3,0.0
2020-08-10,PH,Unknown,136638,6725.0,2294,24.0
2020-08-10,PK,Unknown,284660,539.0,6097,15.0
2020-08-10,PL,Unknown,52410,619.0,1809,2.0
2020-08-10,PS,Unknown,14510,302.0,100,3.0
2020-08-10,PT,Unknown,52825,157.0,1759,3.0
2020-08-10,PY,Unknown,7234,327.0,82,7.0
2020-08-10,QA,Unknown,113262,315.0,188,4.0
2020-08-10,RO,Unknown,62547,779.0,2729,29.0
2020-08-10,RS,Unknown,28262,163.0,646,5.0
2020-08-10,RU,Unknown,890799,5081.0,14973,70.0
2020-08-10,RW,Unknown,2152,12.0,7,0.0
2020-08-10,SA,Unknown,289947,1257.0,3199,32.0
2020-08-10,SB,Unknown,0,0.0,0,0.0
2020-08-10,SC,Unknown,126,0.0,0,0.0
2020-08-10,SD,Unknown,11956,0.0,781,0.0
2020-08-10,SE,Unknown,79628,196.0,5795,4.0
2020-08-10,SG,Unknown,55292,188.0,27,0.0
2020-08-10,SI,Unknown,2255,6.0,128,1.0
2020-08-10,SK,Unknown,2599,3.0,31,0.0
2020-08-10,SL,Unknown,1917,1.0,69,1.0
2020-08-10,SM,Unknown,699,0.0,42,0.0
2020-08-10,SN,Unknown,11312,137.0,236,4.0
2020-08-10,SO,Unknown,3227,0.0,93,0.0
2020-08-10,SR,Unknown,2489,98.0,30,1.0
2020-08-10,SS,Unknown,2470,0.0,47,0.0
2020-08-10,ST,Unknown,878,0.0,15,0.0
2020-08-10,SV,Unknown,20872,449.0,563,14.0
2020-08-10,SY,Unknown,1255,67.0,52,0.0
2020-08-10,SZ,Unknown,3309,73.0,61,3.0
2020-08-10,TD,Unknown,945,1.0,76,0.0
2020-08-10,TG,Unknown,1067,7.0,25,2.0
2020-08-10,TH,Unknown,3351,0.0,58,0.0
2020-08-10,TJ,Unknown,7827,82.0,62,0.0
2020-08-10,TL,Unknown,25,0.0,0,0.0
2020-08-10,TN,Unknown,1717,20.0,51,0.0
2020-08-10,TR,Unknown,241997,1193.0,5858,14.0
2020-08-10,TT,Unknown,281,2.0,8,0.0
2020-08-10,TW,Unknown,477,0.0,7,0.0
2020-08-10,TZ,Unknown,509,0.0,21,0.0
2020-08-10,UA,Unknown,83812,1045.0,1950,25.0
2020-08-10,UG,Unknown,1297,14.0,9,2.0
2020-08-10,US,Unknown,5079912,48649.0,163719,544.0
2020-08-10,UY,Unknown,1364,11.0,37,0.0
2020-08-10,UZ,Unknown,31304,695.0,200,6.0
2020-08-10,VC,Unknown,57,0.0,0,0.0
2020-08-10,VE,Unknown,26800,995.0,229,6.0
2020-08-10,VN,Unknown,847,6.0,15,2.0
2020-08-10,VU,Unknown,0,0.0,0,0.0
2020-08-10,WS,Unknown,0,0.0,0,0.0
2020-08-10,XK,Unknown,10419,172.0,341,13.0
2020-08-10,YE,Unknown,1832,28.0,518,3.0
2020-08-10,ZA,Unknown,563598,3739.0,10621,213.0
2020-08-10,ZM,Unknown,8210,125.0,241,6.0
2020-08-10,ZW,Unknown,4748,99.0,104,0.0
2020-08-11,AD,Unknown,963,0.0,52,0.0
2020-08-11,AE,Unknown,62966,262.0,358,1.0
2020-08-11,AF,Unknown,37260,107.0,1346,17.0
2020-08-11,AG,Unknown,92,0.0,3,0.0
2020-08-11,AL,Unknown,6676,140.0,205,5.0
2020-08-11,AM,Unknown,40593,160.0,803,7.0
2020-08-11,AO,Unknown,1735,56.0,80,2.0
2020-08-11,AR,Unknown,260911,7043.0,5004,240.0
2020-08-11,AT,Unknown,22245,139.0,723,0.0
2020-08-11,AU,AU-ACT,113,0.0,3,0.0
2020-08-11,AU,AU-NSW,3915,18.0,50,0.0
2020-08-11,AU,AU-NT,33,0.0,0,0.0
2020-08-11,AU,AU-QLD,1089,0.0,6,0.0
2020-08-11,AU,AU-SA,459,0.0,4,0.0
2020-08-11,AU,AU-TAS,230,1.0,13,0.0
2020-08-11,AU,AU-VIC,15646,395.0,267,21.0
2020-08-11,AU,AU-WA,642,0.0,9,0.0
2020-08-11,AZ,Unknown,33731,84.0,495,3.0
2020-08-11,BA,Unknown,14708,210.0,447,22.0
2020-08-11,BB,Unknown,143,1.0,7,0.0
2020-08-11,BD,Unknown,263503,2996.0,3471,33.0
2020-08-11,BE,Unknown,75008,388.0,9885,6.0
2020-08-11,BF,Unknown,1211,7.0,54,0.0
2020-08-11,BG,Unknown,13722,210.0,471,12.0
2020-08-11,BH,Unknown,44804,407.0,165,2.0
2020-08-11,BI,Unknown,408,0.0,1,0.0
2020-08-11,BJ,Unknown,2001,65.0,38,0.0
2020-08-11,BN,Unknown,142,0.0,3,0.0
2020-08-11,BO,Unknown,93328,1693.0,3761,49.0
