date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-03-26,CN,CN-HA,1275,1.0,22,0.0
2020-03-26,CN,CN-HB,67801,0.0,3169,6.0
2020-03-26,CN,CN-HE,319,0.0,6,0.0
2020-03-26,CN,CN-HI,168,0.0,6,0.0
2020-03-26,CN,CN-HK,453,43.0,4,0.0
2020-03-26,CN,CN-HL,484,0.0,13,0.0
2020-03-26,CN,CN-HN,1018,0.0,4,0.0
2020-03-26,CN,CN-JL,95,1.0,1,0.0
2020-03-26,CN,CN-JS,640,2.0,0,0.0
2020-03-26,CN,CN-JX,936,0.0,1,0.0
2020-03-26,CN,CN-LN,128,1.0,2,0.0
2020-03-26,CN,CN-MO,31,1.0,0,0.0
2020-03-26,CN,CN-NM,89,12.0,1,0.0
2020-03-26,CN,CN-NX,75,0.0,0,0.0
2020-03-26,CN,CN-QH,18,0.0,0,0.0
2020-03-26,CN,CN-SC,547,0.0,3,0.0
2020-03-26,CN,CN-SD,771,2.0,7,0.0
2020-03-26,CN,CN-SH,451,18.0,5,0.0
2020-03-26,CN,CN-SN,253,3.0,3,0.0
2020-03-26,CN,CN-SX,135,1.0,0,0.0
2020-03-26,CN,CN-TJ,151,6.0,3,0.0
2020-03-26,CN,CN-XJ,76,0.0,3,0.0
2020-03-26,CN,CN-XZ,1,0.0,0,0.0
2020-03-26,CN,CN-YN,178,2.0,2,0.0
2020-03-26,CN,CN-ZJ,1243,2.0,1,0.0
2020-03-26,CO,Unknown,491,21.0,6,2.0
2020-03-26,CR,Unknown,231,30.0,2,0.0
2020-03-26,CU,Unknown,67,10.0,2,1.0
2020-03-26,CV,Unknown,4,0.0,1,0.0
2020-03-26,CY,Unknown,146,14.0,3,0.0
2020-03-26,CZ,Unknown,1925,271.0,9,3.0
2020-03-26,DE,Unknown,43938,6615.0,267,61.0
2020-03-26,DJ,Unknown,11,0.0,0,0.0
2020-03-26,DK,Unknown,1877,153.0,41,7.0
2020-03-26,DK,,140,8.0,0,0.0
2020-03-26,DK,,6,0.0,0,0.0
2020-03-26,DM,Unknown,11,4.0,0,0.0
2020-03-26,DO,Unknown,488,96.0,10,0.0
2020-03-26,DZ,Unknown,367,65.0,25,4.0
2020-03-26,EC,Unknown,1403,230.0,34,6.0
2020-03-26,EE,Unknown,538,134.0,1,0.0
2020-03-26,EG,Unknown,495,39.0,24,3.0
2020-03-26,EH,Unknown,0,0.0,0,0.0
2020-03-26,ER,Unknown,6,2.0,0,0.0
2020-03-26,ES,Unknown,57786,8271.0,4365,718.0
2020-03-26,ET,Unknown,12,0.0,0,0.0
2020-03-26,FI,Unknown,958,78.0,5,2.0
2020-03-26,FJ,Unknown,5,0.0,0,0.0
2020-03-26,FR,FR-GF,28,0.0,0,0.0
2020-03-26,FR,FR-GP,73,0.0,1,0.0
2020-03-26,FR,FR-GUA,73,0.0,1,0.0
2020-03-26,FR,FR-MAY,36,0.0,0,0.0
2020-03-26,FR,FR-MQ,66,0.0,1,0.0
2020-03-26,FR,FR-NC,14,0.0,0,0.0
2020-03-26,FR,FR-PF,30,5.0,0,0.0
2020-03-26,FR,FR-PM,0,0.0,0,0.0
2020-03-26,FR,FR-YT,36,0.0,0,0.0
2020-03-26,FR,Unknown,29155,3922.0,1696,365.0
2020-03-26,FR,,135,24.0,0,0.0
2020-03-26,FR,,3,0.0,0,0.0
2020-03-26,FR,,11,0.0,0,0.0
2020-03-26,GA,Unknown,7,1.0,1,0.0
2020-03-26,GB,Unknown,11658,2129.0,877,183.0
2020-03-26,GB,,0,0.0,0,0.0
2020-03-26,GB,,15,8.0,0,0.0
2020-03-26,GB,,0,0.0,0,0.0
2020-03-26,GB,,8,0.0,1,0.0
2020-03-26,GB,,66,20.0,1,1.0
2020-03-26,GB,,0,0.0,0,0.0
2020-03-26,GB,,35,9.0,0,0.0
2020-03-26,GB,,25,2.0,0,0.0
2020-03-26,GB,,5,4.0,0,0.0
2020-03-26,GB,,0,0.0,0,0.0
2020-03-26,GD,Unknown,7,6.0,0,0.0
2020-03-26,GE,Unknown,79,4.0,0,0.0
2020-03-26,GH,Unknown,132,39.0,4,0.0
2020-03-26,GM,Unknown,3,0.0,1,0.0
2020-03-26,GN,Unknown,4,0.0,0,0.0
2020-03-26,GQ,Unknown,12,3.0,0,0.0
2020-03-26,GR,Unknown,892,71.0,26,4.0
2020-03-26,GT,Unknown,25,1.0,1,0.0
2020-03-26,GW,Unknown,2,0.0,0,0.0
2020-03-26,GY,Unknown,5,0.0,1,0.0
2020-03-26,HN,Unknown,52,16.0,1,1.0
2020-03-26,HR,Unknown,495,53.0,3,2.0
2020-03-26,HT,Unknown,8,0.0,0,0.0
2020-03-26,HU,Unknown,261,35.0,10,0.0
2020-03-26,ID,Unknown,893,103.0,78,20.0
2020-03-26,IE,Unknown,1819,255.0,19,10.0
2020-03-26,IL,Unknown,2693,324.0,8,3.0
2020-03-26,IN,Unknown,727,70.0,20,8.0
2020-03-26,IQ,Unknown,382,36.0,36,7.0
2020-03-26,IR,Unknown,29406,2389.0,2234,157.0
2020-03-26,IS,Unknown,802,65.0,2,0.0
2020-03-26,IT,Unknown,80589,6203.0,8215,712.0
2020-03-26,JM,Unknown,26,0.0,1,0.0
2020-03-26,JO,Unknown,212,40.0,0,0.0
2020-03-26,JP,Unknown,1387,80.0,47,2.0
2020-03-26,KE,Unknown,31,3.0,1,1.0
2020-03-26,KG,Unknown,44,0.0,0,0.0
2020-03-26,KH,Unknown,96,0.0,0,0.0
2020-03-26,KM,Unknown,0,0.0,0,0.0
2020-03-26,KN,Unknown,2,0.0,0,0.0
2020-03-26,KR,Unknown,9241,104.0,131,5.0
2020-03-26,KW,Unknown,208,13.0,0,0.0
2020-03-26,KZ,Unknown,111,30.0,1,1.0
2020-03-26,LA,Unknown,6,3.0,0,0.0
2020-03-26,LB,Unknown,368,35.0,6,0.0
2020-03-26,LC,Unknown,3,0.0,0,0.0
2020-03-26,LI,Unknown,56,5.0,0,0.0
2020-03-26,LK,Unknown,106,4.0,0,0.0
2020-03-26,LR,Unknown,3,0.0,0,0.0
2020-03-26,LS,Unknown,0,0.0,0,0.0
2020-03-26,LT,Unknown,299,25.0,4,0.0
2020-03-26,LU,Unknown,1453,120.0,9,1.0
2020-03-26,LV,Unknown,244,23.0,0,0.0
2020-03-26,LY,Unknown,1,0.0,0,0.0
2020-03-26,MA,Unknown,275,50.0,11,5.0
2020-03-26,MC,Unknown,33,2.0,0,0.0
2020-03-26,MD,Unknown,177,28.0,1,0.0
2020-03-26,ME,Unknown,69,17.0,1,0.0
2020-03-26,MG,Unknown,23,4.0,0,0.0
2020-03-26,MK,Unknown,201,24.0,3,0.0
2020-03-26,ML,Unknown,4,2.0,0,0.0
2020-03-26,MM,Unknown,0,0.0,0,0.0
2020-03-26,MN,Unknown,11,1.0,0,0.0
2020-03-26,MR,Unknown,3,1.0,0,0.0
2020-03-26,MT,Unknown,134,5.0,0,0.0
2020-03-26,MU,Unknown,81,33.0,2,0.0
2020-03-26,MV,Unknown,13,0.0,0,0.0
2020-03-26,MW,Unknown,0,0.0,0,0.0
2020-03-26,MX,Unknown,585,110.0,8,2.0
2020-03-26,MY,Unknown,2031,235.0,23,3.0
2020-03-26,MZ,Unknown,7,2.0,0,0.0
2020-03-26,NE,Unknown,10,3.0,1,0.0
2020-03-26,NG,Unknown,65,14.0,1,0.0
2020-03-26,NI,Unknown,2,0.0,0,0.0
2020-03-26,NL,NL-AW,28,11.0,0,0.0
2020-03-26,NL,NL-CW,6,0.0,1,0.0
2020-03-26,NL,Unknown,7431,1019.0,434,78.0
2020-03-26,NL,,0,0.0,0,0.0
2020-03-26,NL,,3,0.0,0,0.0
2020-03-26,NO,Unknown,3369,285.0,14,0.0
2020-03-26,NP,Unknown,3,0.0,0,0.0
2020-03-26,NZ,Unknown,283,78.0,0,0.0
2020-03-26,OM,Unknown,109,10.0,0,0.0
2020-03-26,PA,Unknown,558,115.0,8,0.0
2020-03-26,PE,Unknown,580,100.0,9,0.0
2020-03-26,PG,Unknown,1,0.0,0,0.0
2020-03-26,PH,Unknown,707,71.0,45,7.0
2020-03-26,PK,Unknown,1201,138.0,9,1.0
2020-03-26,PL,Unknown,1221,170.0,16,2.0
2020-03-26,PS,Unknown,84,25.0,1,1.0
2020-03-26,PT,Unknown,3544,549.0,60,17.0
2020-03-26,PY,Unknown,41,4.0,3,0.0
2020-03-26,QA,Unknown,549,12.0,0,0.0
2020-03-26,RO,Unknown,1029,123.0,23,6.0
2020-03-26,RS,Unknown,384,0.0,1,-3.0
2020-03-26,RU,Unknown,840,182.0,3,0.0
2020-03-26,RW,Unknown,50,9.0,0,0.0
2020-03-26,SA,Unknown,1012,112.0,3,1.0
2020-03-26,SC,Unknown,7,0.0,0,0.0
2020-03-26,SD,Unknown,3,0.0,1,0.0
2020-03-26,SE,Unknown,2840,314.0,77,15.0
2020-03-26,SG,Unknown,683,52.0,2,0.0
2020-03-26,SI,Unknown,562,34.0,6,1.0
2020-03-26,SK,Unknown,226,10.0,0,0.0
2020-03-26,SL,Unknown,0,0.0,0,0.0
2020-03-26,SM,Unknown,208,0.0,21,0.0
2020-03-26,SN,Unknown,105,6.0,0,0.0
2020-03-26,SO,Unknown,2,1.0,0,0.0
2020-03-26,SR,Unknown,8,0.0,0,0.0
2020-03-26,SS,Unknown,0,0.0,0,0.0
2020-03-26,ST,Unknown,0,0.0,0,0.0
2020-03-26,SV,Unknown,13,4.0,0,0.0
2020-03-26,SY,Unknown,5,0.0,0,0.0
2020-03-26,SZ,Unknown,6,2.0,0,0.0
2020-03-26,TD,Unknown,3,0.0,0,0.0
2020-03-26,TG,Unknown,23,0.0,0,0.0
2020-03-26,TH,Unknown,1045,111.0,4,0.0
2020-03-26,TJ,Unknown,0,0.0,0,0.0
2020-03-26,TL,Unknown,1,0.0,0,0.0
2020-03-26,TN,Unknown,197,24.0,6,1.0
2020-03-26,TR,Unknown,3629,1196.0,75,16.0
2020-03-26,TT,Unknown,65,5.0,1,0.0
2020-03-26,TW,Unknown,252,17.0,2,0.0
2020-03-26,TZ,Unknown,13,1.0,0,0.0
2020-03-26,UA,Unknown,196,51.0,5,0.0
2020-03-26,UG,Unknown,14,0.0,0,0.0
2020-03-26,US,Unknown,83836,17992.0,1726,406.0
2020-03-26,UY,Unknown,238,21.0,0,0.0
2020-03-26,UZ,Unknown,75,15.0,0,0.0
2020-03-26,VC,Unknown,1,0.0,0,0.0
2020-03-26,VE,Unknown,107,16.0,0,0.0
2020-03-26,VN,Unknown,153,12.0,0,0.0
2020-03-26,XK,Unknown,71,71.0,1,1.0
2020-03-26,YE,Unknown,0,0.0,0,0.0
2020-03-26,ZA,Unknown,927,218.0,0,0.0
2020-03-26,ZM,Unknown,16,4.0,0,0.0
2020-03-26,ZW,Unknown,3,0.0,1,0.0
2020-03-27,AD,Unknown,267,43.0,3,0.0
2020-03-27,AE,Unknown,405,72.0,2,0.0
2020-03-27,AF,Unknown,110,16.0,4,0.0
2020-03-27,AG,Unknown,7,0.0,0,0.0
2020-03-27,AL,Unknown,186,12.0,8,2.0
2020-03-27,AM,Unknown,329,39.0,1,0.0
2020-03-27,AO,Unknown,4,0.0,0,0.0
2020-03-27,AR,Unknown,589,87.0,13,4.0
2020-03-27,AT,Unknown,7657,748.0,58,9.0
2020-03-27,AU,AU-ACT,62,9.0,0,0.0
2020-03-27,AU,AU-NSW,1405,186.0,7,0.0
2020-03-27,AU,AU-NT,12,0.0,0,0.0
2020-03-27,AU,AU-QLD,555,62.0,1,0.0
2020-03-27,AU,AU-SA,257,22.0,0,0.0
2020-03-27,AU,AU-TAS,47,0.0,0,0.0
2020-03-27,AU,AU-VIC,574,54.0,3,0.0
2020-03-27,AU,AU-WA,231,0.0,2,0.0
2020-03-27,AZ,Unknown,165,43.0,3,0.0
2020-03-27,BA,Unknown,237,46.0,4,1.0
2020-03-27,BB,Unknown,24,6.0,0,0.0
2020-03-27,BD,Unknown,48,4.0,5,0.0
2020-03-27,BE,Unknown,7284,1049.0,289,69.0
2020-03-27,BF,Unknown,180,28.0,9,2.0
2020-03-27,BG,Unknown,293,29.0,3,0.0
2020-03-27,BH,Unknown,466,8.0,4,0.0
2020-03-27,BI,Unknown,0,0.0,0,0.0
2020-03-27,BJ,Unknown,6,0.0,0,0.0
2020-03-27,BN,Unknown,115,1.0,0,0.0
2020-03-27,BO,Unknown,61,18.0,0,0.0
2020-03-27,BR,Unknown,3417,432.0,92,15.0
2020-03-27,BS,Unknown,10,1.0,0,0.0
2020-03-27,BT,Unknown,3,1.0,0,0.0
2020-03-27,BW,Unknown,0,0.0,0,0.0
2020-03-27,BY,Unknown,94,8.0,0,0.0
2020-03-27,BZ,Unknown,2,0.0,0,0.0
2020-03-27,CA,CA-AB,542,56.0,2,0.0
2020-03-27,CA,CA-BC,725,0.0,14,0.0
2020-03-27,CA,CA-MB,39,3.0,1,1.0
2020-03-27,CA,CA-NB,45,12.0,0,0.0
2020-03-27,CA,CA-NL,102,20.0,0,0.0
2020-03-27,CA,CA-NS,90,17.0,0,0.0
2020-03-27,CA,CA-NT,1,0.0,0,0.0
2020-03-27,CA,CA-ON,994,136.0,18,5.0
2020-03-27,CA,CA-PE,9,4.0,0,0.0
2020-03-27,CA,CA-QC,2024,392.0,18,10.0
2020-03-27,CA,CA-SK,95,0.0,0,0.0
2020-03-27,CA,CA-YT,3,0.0,0,0.0
2020-03-27,CA,,0,0.0,1,0.0
2020-03-27,CA,,13,0.0,0,0.0
2020-03-27,CD,Unknown,51,0.0,3,0.0
2020-03-27,CF,Unknown,3,0.0,0,0.0
2020-03-27,CG,Unknown,4,0.0,0,0.0
2020-03-27,CH,Unknown,12928,1117.0,231,40.0
2020-03-27,CI,Unknown,101,5.0,0,0.0
2020-03-27,CL,Unknown,1610,304.0,5,1.0
2020-03-27,CM,Unknown,91,16.0,2,1.0
2020-03-27,CN,CN-AH,990,0.0,6,0.0
2020-03-27,CN,CN-BJ,569,3.0,8,0.0
2020-03-27,CN,CN-CQ,578,0.0,6,0.0
2020-03-27,CN,CN-FJ,331,3.0,1,0.0
2020-03-27,CN,CN-GD,1456,8.0,8,0.0
2020-03-27,CN,CN-GS,136,0.0,2,0.0
2020-03-27,CN,CN-GX,254,0.0,2,0.0
2020-03-27,CN,CN-GZ,146,0.0,2,0.0
2020-03-27,CN,CN-HA,1275,0.0,22,0.0
2020-03-27,CN,CN-HB,67801,0.0,3174,5.0
2020-03-27,CN,CN-HE,319,0.0,6,0.0
2020-03-27,CN,CN-HI,168,0.0,6,0.0
2020-03-27,CN,CN-HK,519,66.0,4,0.0
2020-03-27,CN,CN-HL,484,0.0,13,0.0
2020-03-27,CN,CN-HN,1018,0.0,4,0.0
2020-03-27,CN,CN-JL,95,0.0,1,0.0
2020-03-27,CN,CN-JS,641,1.0,0,0.0
2020-03-27,CN,CN-JX,936,0.0,1,0.0
2020-03-27,CN,CN-LN,128,0.0,2,0.0
2020-03-27,CN,CN-MO,33,2.0,0,0.0
2020-03-27,CN,CN-NM,92,3.0,1,0.0
2020-03-27,CN,CN-NX,75,0.0,0,0.0
2020-03-27,CN,CN-QH,18,0.0,0,0.0
2020-03-27,CN,CN-SC,548,1.0,3,0.0
2020-03-27,CN,CN-SD,772,1.0,7,0.0
2020-03-27,CN,CN-SH,468,17.0,5,0.0
2020-03-27,CN,CN-SN,253,0.0,3,0.0
2020-03-27,CN,CN-SX,135,0.0,0,0.0
2020-03-27,CN,CN-TJ,155,4.0,3,0.0
2020-03-27,CN,CN-XJ,76,0.0,3,0.0
2020-03-27,CN,CN-XZ,1,0.0,0,0.0
2020-03-27,CN,CN-YN,180,2.0,2,0.0
2020-03-27,CN,CN-ZJ,1247,4.0,1,0.0
2020-03-27,CO,Unknown,539,48.0,6,0.0
2020-03-27,CR,Unknown,263,32.0,2,0.0
2020-03-27,CU,Unknown,80,13.0,2,0.0
2020-03-27,CV,Unknown,5,1.0,1,0.0
2020-03-27,CY,Unknown,162,16.0,5,2.0
2020-03-27,CZ,Unknown,2279,354.0,9,0.0
2020-03-27,DE,Unknown,50871,6933.0,342,75.0
2020-03-27,DJ,Unknown,12,1.0,0,0.0
2020-03-27,DK,Unknown,2046,169.0,52,11.0
2020-03-27,DK,,144,4.0,0,0.0
2020-03-27,DK,,10,4.0,0,0.0
2020-03-27,DM,Unknown,11,0.0,0,0.0
2020-03-27,DO,Unknown,581,93.0,20,10.0
2020-03-27,DZ,Unknown,409,42.0,26,1.0
2020-03-27,EC,Unknown,1595,192.0,36,2.0
2020-03-27,EE,Unknown,575,37.0,1,0.0
2020-03-27,EG,Unknown,536,41.0,30,6.0
2020-03-27,EH,Unknown,0,0.0,0,0.0
2020-03-27,ER,Unknown,6,0.0,0,0.0
2020-03-27,ES,Unknown,65719,7933.0,5138,773.0
2020-03-27,ET,Unknown,16,4.0,0,0.0
2020-03-27,FI,Unknown,1041,83.0,7,2.0
2020-03-27,FJ,Unknown,5,0.0,0,0.0
2020-03-27,FR,FR-GF,28,0.0,0,0.0
2020-03-27,FR,FR-GP,73,0.0,1,0.0
2020-03-27,FR,FR-GUA,73,0.0,1,0.0
2020-03-27,FR,FR-MAY,50,14.0,0,0.0
2020-03-27,FR,FR-MQ,81,15.0,1,0.0
2020-03-27,FR,FR-NC,15,1.0,0,0.0
2020-03-27,FR,FR-PF,30,0.0,0,0.0
2020-03-27,FR,FR-PM,0,0.0,0,0.0
2020-03-27,FR,FR-YT,50,14.0,0,0.0
2020-03-27,FR,Unknown,32964,3809.0,1995,299.0
2020-03-27,FR,,145,10.0,0,0.0
2020-03-27,FR,,5,2.0,0,0.0
2020-03-27,FR,,11,0.0,0,0.0
2020-03-27,GA,Unknown,7,0.0,1,0.0
2020-03-27,GB,Unknown,14543,2885.0,1161,284.0
2020-03-27,GB,,0,0.0,0,0.0
2020-03-27,GB,,17,2.0,0,0.0
2020-03-27,GB,,0,0.0,0,0.0
2020-03-27,GB,,8,0.0,1,0.0
2020-03-27,GB,,88,22.0,1,0.0
2020-03-27,GB,,0,0.0,0,0.0
2020-03-27,GB,,55,20.0,0,0.0
2020-03-27,GB,,29,4.0,0,0.0
2020-03-27,GB,,5,0.0,0,0.0
2020-03-27,GB,,0,0.0,0,0.0
2020-03-27,GD,Unknown,7,0.0,0,0.0
2020-03-27,GE,Unknown,83,4.0,0,0.0
2020-03-27,GH,Unknown,137,5.0,4,0.0
2020-03-27,GM,Unknown,3,0.0,1,0.0
2020-03-27,GN,Unknown,8,4.0,0,0.0
2020-03-27,GQ,Unknown,12,0.0,0,0.0
2020-03-27,GR,Unknown,966,74.0,28,2.0
2020-03-27,GT,Unknown,28,3.0,1,0.0
2020-03-27,GW,Unknown,2,0.0,0,0.0
2020-03-27,GY,Unknown,5,0.0,1,0.0
2020-03-27,HN,Unknown,68,16.0,1,0.0
2020-03-27,HR,Unknown,586,91.0,3,0.0
2020-03-27,HT,Unknown,8,0.0,0,0.0
2020-03-27,HU,Unknown,300,39.0,10,0.0
2020-03-27,ID,Unknown,1046,153.0,87,9.0
2020-03-27,IE,Unknown,2121,302.0,22,3.0
2020-03-27,IL,Unknown,3035,342.0,12,4.0
2020-03-27,IN,Unknown,887,160.0,20,0.0
2020-03-27,IQ,Unknown,458,76.0,40,4.0
2020-03-27,IR,Unknown,32332,2926.0,2378,144.0
2020-03-27,IS,Unknown,890,88.0,2,0.0
2020-03-27,IT,Unknown,86498,5909.0,9134,919.0
2020-03-27,JM,Unknown,26,0.0,1,0.0
2020-03-27,JO,Unknown,235,23.0,1,1.0
2020-03-27,JP,Unknown,1468,81.0,49,2.0
2020-03-27,KE,Unknown,31,0.0,1,0.0
2020-03-27,KG,Unknown,58,14.0,0,0.0
2020-03-27,KH,Unknown,99,3.0,0,0.0
2020-03-27,KM,Unknown,0,0.0,0,0.0
2020-03-27,KN,Unknown,2,0.0,0,0.0
2020-03-27,KR,Unknown,9332,91.0,139,8.0
2020-03-27,KW,Unknown,225,17.0,0,0.0
2020-03-27,KZ,Unknown,150,39.0,1,0.0
2020-03-27,LA,Unknown,6,0.0,0,0.0
2020-03-27,LB,Unknown,391,23.0,8,2.0
2020-03-27,LC,Unknown,3,0.0,0,0.0
2020-03-27,LI,Unknown,56,0.0,0,0.0
2020-03-27,LK,Unknown,106,0.0,0,0.0
2020-03-27,LR,Unknown,3,0.0,0,0.0
2020-03-27,LS,Unknown,0,0.0,0,0.0
2020-03-27,LT,Unknown,358,59.0,5,1.0
2020-03-27,LU,Unknown,1605,152.0,15,6.0
2020-03-27,LV,Unknown,280,36.0,0,0.0
2020-03-27,LY,Unknown,1,0.0,0,0.0
2020-03-27,MA,Unknown,345,70.0,23,12.0
2020-03-27,MC,Unknown,42,9.0,0,0.0
2020-03-27,MD,Unknown,199,22.0,2,1.0
2020-03-27,ME,Unknown,82,13.0,1,0.0
2020-03-27,MG,Unknown,26,3.0,0,0.0
2020-03-27,MK,Unknown,219,18.0,3,0.0
2020-03-27,ML,Unknown,11,7.0,0,0.0
2020-03-27,MM,Unknown,8,8.0,0,0.0
2020-03-27,MN,Unknown,11,0.0,0,0.0
2020-03-27,MR,Unknown,3,0.0,0,0.0
2020-03-27,MT,Unknown,139,5.0,0,0.0
2020-03-27,MU,Unknown,94,13.0,2,0.0
2020-03-27,MV,Unknown,16,3.0,0,0.0
2020-03-27,MW,Unknown,0,0.0,0,0.0
2020-03-27,MX,Unknown,717,132.0,12,4.0
2020-03-27,MY,Unknown,2161,130.0,26,3.0
2020-03-27,MZ,Unknown,7,0.0,0,0.0
2020-03-27,NE,Unknown,10,0.0,1,0.0
2020-03-27,NG,Unknown,70,5.0,1,0.0
2020-03-27,NI,Unknown,2,0.0,1,1.0
2020-03-27,NL,NL-AW,33,5.0,0,0.0
2020-03-27,NL,NL-CW,8,2.0,1,0.0
2020-03-27,NL,Unknown,8603,1172.0,546,112.0
2020-03-27,NL,,0,0.0,0,0.0
2020-03-27,NL,,3,0.0,0,0.0
2020-03-27,NO,Unknown,3755,386.0,19,5.0
2020-03-27,NP,Unknown,4,1.0,0,0.0
2020-03-27,NZ,Unknown,368,85.0,0,0.0
2020-03-27,OM,Unknown,131,22.0,0,0.0
2020-03-27,PA,Unknown,674,116.0,9,1.0
2020-03-27,PE,Unknown,635,55.0,11,2.0
2020-03-27,PG,Unknown,1,0.0,0,0.0
2020-03-27,PH,Unknown,803,96.0,54,9.0
2020-03-27,PK,Unknown,1373,172.0,11,2.0
2020-03-27,PL,Unknown,1389,168.0,16,0.0
2020-03-27,PS,Unknown,91,7.0,1,0.0
2020-03-27,PT,Unknown,4268,724.0,76,16.0
2020-03-27,PY,Unknown,52,11.0,3,0.0
2020-03-27,QA,Unknown,562,13.0,0,0.0
2020-03-27,RO,Unknown,1292,263.0,26,3.0
2020-03-27,RS,Unknown,457,73.0,1,0.0
2020-03-27,RU,Unknown,1036,196.0,4,1.0
2020-03-27,RW,Unknown,54,4.0,0,0.0
2020-03-27,SA,Unknown,1104,92.0,3,0.0
2020-03-27,SC,Unknown,7,0.0,0,0.0
2020-03-27,SD,Unknown,3,0.0,1,0.0
2020-03-27,SE,Unknown,3069,229.0,105,28.0
2020-03-27,SG,Unknown,732,49.0,2,0.0
2020-03-27,SI,Unknown,632,70.0,9,3.0
2020-03-27,SK,Unknown,269,43.0,0,0.0
2020-03-27,SL,Unknown,0,0.0,0,0.0
2020-03-27,SM,Unknown,223,15.0,21,0.0
2020-03-27,SN,Unknown,119,14.0,0,0.0
2020-03-27,SO,Unknown,3,1.0,0,0.0
2020-03-27,SR,Unknown,8,0.0,0,0.0
2020-03-27,SS,Unknown,0,0.0,0,0.0
2020-03-27,ST,Unknown,0,0.0,0,0.0
2020-03-27,SV,Unknown,13,0.0,0,0.0
2020-03-27,SY,Unknown,5,0.0,0,0.0
2020-03-27,SZ,Unknown,9,3.0,0,0.0
2020-03-27,TD,Unknown,3,0.0,0,0.0
2020-03-27,TG,Unknown,25,2.0,1,1.0
2020-03-27,TH,Unknown,1136,91.0,5,1.0
2020-03-27,TJ,Unknown,0,0.0,0,0.0
2020-03-27,TL,Unknown,1,0.0,0,0.0
2020-03-27,TN,Unknown,227,30.0,6,0.0
2020-03-27,TR,Unknown,5698,2069.0,92,17.0
2020-03-27,TT,Unknown,66,1.0,2,1.0
2020-03-27,TW,Unknown,267,15.0,2,0.0
2020-03-27,TZ,Unknown,13,0.0,0,0.0
2020-03-27,UA,Unknown,310,114.0,5,0.0
2020-03-27,UG,Unknown,23,9.0,0,0.0
2020-03-27,US,Unknown,101962,18126.0,2269,543.0
2020-03-27,UY,Unknown,274,36.0,0,0.0
2020-03-27,UZ,Unknown,88,13.0,1,1.0
2020-03-27,VC,Unknown,1,0.0,0,0.0
2020-03-27,VE,Unknown,107,0.0,1,1.0
2020-03-27,VN,Unknown,163,10.0,0,0.0
2020-03-27,XK,Unknown,86,15.0,1,0.0
2020-03-27,YE,Unknown,0,0.0,0,0.0
2020-03-27,ZA,Unknown,1170,243.0,1,1.0
2020-03-27,ZM,Unknown,22,6.0,0,0.0
2020-03-27,ZW,Unknown,5,2.0,1,0.0
2020-03-28,AD,Unknown,308,41.0,3,0.0
2020-03-28,AE,Unknown,468,63.0,2,0.0
2020-03-28,AF,Unknown,110,0.0,4,0.0
2020-03-28,AG,Unknown,7,0.0,0,0.0
2020-03-28,AL,Unknown,197,11.0,10,2.0
2020-03-28,AM,Unknown,407,78.0,1,0.0
2020-03-28,AO,Unknown,5,1.0,0,0.0
2020-03-28,AR,Unknown,690,101.0,18,5.0
2020-03-28,AT,Unknown,8271,614.0,68,10.0
2020-03-28,AU,AU-ACT,71,9.0,0,0.0
2020-03-28,AU,AU-NSW,1617,212.0,8,1.0
2020-03-28,AU,AU-NT,15,3.0,0,0.0
2020-03-28,AU,AU-QLD,625,70.0,1,0.0
2020-03-28,AU,AU-SA,287,30.0,0,0.0
2020-03-28,AU,AU-TAS,62,15.0,0,0.0
2020-03-28,AU,AU-VIC,685,111.0,3,0.0
2020-03-28,AU,AU-WA,278,47.0,2,0.0
2020-03-28,AZ,Unknown,182,17.0,4,1.0
2020-03-28,BA,Unknown,258,21.0,5,1.0
2020-03-28,BB,Unknown,26,2.0,0,0.0
2020-03-28,BD,Unknown,48,0.0,5,0.0
2020-03-28,BE,Unknown,9134,1850.0,353,64.0
2020-03-28,BF,Unknown,207,27.0,11,2.0
2020-03-28,BG,Unknown,331,38.0,7,4.0
2020-03-28,BH,Unknown,476,10.0,4,0.0
2020-03-28,BI,Unknown,0,0.0,0,0.0
2020-03-28,BJ,Unknown,6,0.0,0,0.0
2020-03-28,BN,Unknown,120,5.0,1,1.0
2020-03-28,BO,Unknown,74,13.0,0,0.0
2020-03-28,BR,Unknown,3904,487.0,111,19.0
2020-03-28,BS,Unknown,10,0.0,0,0.0
2020-03-28,BT,Unknown,3,0.0,0,0.0
2020-03-28,BW,Unknown,0,0.0,0,0.0
2020-03-28,BY,Unknown,94,0.0,0,0.0
2020-03-28,BZ,Unknown,2,0.0,0,0.0
2020-03-28,CA,CA-AB,542,0.0,2,0.0
2020-03-28,CA,CA-BC,884,159.0,17,3.0
2020-03-28,CA,CA-MB,64,25.0,1,0.0
2020-03-28,CA,CA-NB,51,6.0,0,0.0
2020-03-28,CA,CA-NL,120,18.0,0,0.0
2020-03-28,CA,CA-NS,110,20.0,0,0.0
2020-03-28,CA,CA-NT,1,0.0,0,0.0
2020-03-28,CA,CA-ON,1144,150.0,18,0.0
2020-03-28,CA,CA-PE,11,2.0,0,0.0
2020-03-28,CA,CA-QC,2498,474.0,22,4.0
2020-03-28,CA,CA-SK,134,39.0,0,0.0
2020-03-28,CA,CA-YT,4,1.0,0,0.0
