lat,long,county_code,fips,name,name_long,population,state_code_int,state_code_iso,state_code_postal,timezone
40.77,-73.97,61,36061,New York County,"New York County, NY",1628706.0,36,US-NY,NY,America/New_York
43.2,-78.75,63,36063,Niagara County,"Niagara County, NY",209281.0,36,US-NY,NY,America/New_York
43.24,-75.44,65,36065,Oneida County,"Oneida County, NY",228671.0,36,US-NY,NY,America/New_York
43.01,-76.19,67,36067,Onondaga County,"Onondaga County, NY",460528.0,36,US-NY,NY,America/New_York
42.85,-77.3,69,36069,Ontario County,"Ontario County, NY",109777.0,36,US-NY,NY,America/New_York
41.4,-74.31,71,36071,Orange County,"Orange County, NY",384940.0,36,US-NY,NY,America/New_York
43.25,-78.23,73,36073,Orleans County,"Orleans County, NY",40352.0,36,US-NY,NY,America/New_York
43.43,-76.14,75,36075,Oswego County,"Oswego County, NY",117124.0,36,US-NY,NY,America/New_York
42.63,-75.03,77,36077,Otsego County,"Otsego County, NY",59493.0,36,US-NY,NY,America/New_York
41.43,-73.75,79,36079,Putnam County,"Putnam County, NY",98320.0,36,US-NY,NY,America/New_York
40.7,-73.82,81,36081,Queens County,"Queens County, NY",2253858.0,36,US-NY,NY,America/New_York
42.71,-73.51,83,36083,Rensselaer County,"Rensselaer County, NY",158714.0,36,US-NY,NY,America/New_York
40.58,-74.15,85,36085,Richmond County,"Richmond County, NY",476143.0,36,US-NY,NY,America/New_York
41.15,-74.02,87,36087,Rockland County,"Rockland County, NY",325789.0,36,US-NY,NY,America/New_York
44.5,-75.07,89,36089,St. Lawrence County,"St. Lawrence County, NY",107740.0,36,US-NY,NY,America/New_York
43.11,-73.86,91,36091,Saratoga County,"Saratoga County, NY",229863.0,36,US-NY,NY,America/New_York
42.82,-74.06,93,36093,Schenectady County,"Schenectady County, NY",155299.0,36,US-NY,NY,America/New_York
42.59,-74.44,95,36095,Schoharie County,"Schoharie County, NY",30999.0,36,US-NY,NY,America/New_York
42.39,-76.87,97,36097,Schuyler County,"Schuyler County, NY",17807.0,36,US-NY,NY,America/New_York
42.78,-76.82,99,36099,Seneca County,"Seneca County, NY",34016.0,36,US-NY,NY,America/New_York
42.27,-77.38,101,36101,Steuben County,"Steuben County, NY",95379.0,36,US-NY,NY,America/New_York
40.87,-72.84,103,36103,Suffolk County,"Suffolk County, NY",1476601.0,36,US-NY,NY,America/New_York
41.72,-74.77,105,36105,Sullivan County,"Sullivan County, NY",75432.0,36,US-NY,NY,America/New_York
42.17,-76.31,107,36107,Tioga County,"Tioga County, NY",48203.0,36,US-NY,NY,America/New_York
42.45,-76.47,109,36109,Tompkins County,"Tompkins County, NY",102180.0,36,US-NY,NY,America/New_York
41.89,-74.26,111,36111,Ulster County,"Ulster County, NY",177573.0,36,US-NY,NY,America/New_York
43.56,-73.85,113,36113,Warren County,"Warren County, NY",63944.0,36,US-NY,NY,America/New_York
43.31,-73.43,115,36115,Washington County,"Washington County, NY",61204.0,36,US-NY,NY,America/New_York
43.16,-77.03,117,36117,Wayne County,"Wayne County, NY",89918.0,36,US-NY,NY,America/New_York
41.16,-73.76,119,36119,Westchester County,"Westchester County, NY",967506.0,36,US-NY,NY,America/New_York
42.7,-78.22,121,36121,Wyoming County,"Wyoming County, NY",39859.0,36,US-NY,NY,America/New_York
42.63,-77.11,123,36123,Yates County,"Yates County, NY",24913.0,36,US-NY,NY,America/New_York
36.04,-79.4,1,37001,Alamance County,"Alamance County, NC",169509.0,37,US-NC,NC,America/New_York
35.92,-81.18,3,37003,Alexander County,"Alexander County, NC",37497.0,37,US-NC,NC,America/New_York
36.49,-81.13,5,37005,Alleghany County,"Alleghany County, NC",11137.0,37,US-NC,NC,America/New_York
34.97,-80.1,7,37007,Anson County,"Anson County, NC",24446.0,37,US-NC,NC,America/New_York
36.43,-81.5,9,37009,Ashe County,"Ashe County, NC",27203.0,37,US-NC,NC,America/New_York
36.08,-81.92,11,37011,Avery County,"Avery County, NC",17557.0,37,US-NC,NC,America/New_York
35.49,-76.86,13,37013,Beaufort County,"Beaufort County, NC",46994.0,37,US-NC,NC,America/New_York
36.07,-76.98,15,37015,Bertie County,"Bertie County, NC",18947.0,37,US-NC,NC,America/New_York
34.61,-78.56,17,37017,Bladen County,"Bladen County, NC",32722.0,37,US-NC,NC,America/New_York
34.07,-78.24,19,37019,Brunswick County,"Brunswick County, NC",142820.0,37,US-NC,NC,America/New_York
35.61,-82.53,21,37021,Buncombe County,"Buncombe County, NC",261191.0,37,US-NC,NC,America/New_York
35.75,-81.71,23,37023,Burke County,"Burke County, NC",90485.0,37,US-NC,NC,America/New_York
35.39,-80.55,25,37025,Cabarrus County,"Cabarrus County, NC",216453.0,37,US-NC,NC,America/New_York
35.95,-81.55,27,37027,Caldwell County,"Caldwell County, NC",82178.0,37,US-NC,NC,America/New_York
36.39,-76.21,29,37029,Camden County,"Camden County, NC",10867.0,37,US-NC,NC,America/New_York
34.83,-76.65,31,37031,Carteret County,"Carteret County, NC",69473.0,37,US-NC,NC,America/New_York
36.39,-79.33,33,37033,Caswell County,"Caswell County, NC",22604.0,37,US-NC,NC,America/New_York
35.66,-81.22,35,37035,Catawba County,"Catawba County, NC",159551.0,37,US-NC,NC,America/New_York
35.7,-79.26,37,37037,Chatham County,"Chatham County, NC",74470.0,37,US-NC,NC,America/New_York
35.13,-84.06,39,37039,Cherokee County,"Cherokee County, NC",28612.0,37,US-NC,NC,America/New_York
36.15,-76.61,41,37041,Chowan County,"Chowan County, NC",13943.0,37,US-NC,NC,America/New_York
35.06,-83.75,43,37043,Clay County,"Clay County, NC",11231.0,37,US-NC,NC,America/New_York
35.33,-81.56,45,37045,Cleveland County,"Cleveland County, NC",97947.0,37,US-NC,NC,America/New_York
34.27,-78.66,47,37047,Columbus County,"Columbus County, NC",55508.0,37,US-NC,NC,America/New_York
35.12,-77.09,49,37049,Craven County,"Craven County, NC",102139.0,37,US-NC,NC,America/New_York
35.05,-78.83,51,37051,Cumberland County,"Cumberland County, NC",335509.0,37,US-NC,NC,America/New_York
36.4,-76.0,53,37053,Currituck County,"Currituck County, NC",27763.0,37,US-NC,NC,America/New_York
35.76,-75.78,55,37055,Dare County,"Dare County, NC",37009.0,37,US-NC,NC,America/New_York
35.79,-80.21,57,37057,Davidson County,"Davidson County, NC",167609.0,37,US-NC,NC,America/New_York
35.93,-80.54,59,37059,Davie County,"Davie County, NC",42846.0,37,US-NC,NC,America/New_York
34.94,-77.93,61,37061,Duplin County,"Duplin County, NC",58741.0,37,US-NC,NC,America/New_York
36.04,-78.88,63,37063,Durham County,"Durham County, NC",321488.0,37,US-NC,NC,America/New_York
35.91,-77.6,65,37065,Edgecombe County,"Edgecombe County, NC",51472.0,37,US-NC,NC,America/New_York
36.13,-80.26,67,37067,Forsyth County,"Forsyth County, NC",382295.0,37,US-NC,NC,America/New_York
36.08,-78.29,69,37069,Franklin County,"Franklin County, NC",69685.0,37,US-NC,NC,America/New_York
35.29,-81.18,71,37071,Gaston County,"Gaston County, NC",224529.0,37,US-NC,NC,America/New_York
36.44,-76.7,73,37073,Gates County,"Gates County, NC",11562.0,37,US-NC,NC,America/New_York
35.35,-83.83,75,37075,Graham County,"Graham County, NC",8441.0,37,US-NC,NC,America/New_York
36.3,-78.65,77,37077,Granville County,"Granville County, NC",60443.0,37,US-NC,NC,America/New_York
35.48,-77.68,79,37079,Greene County,"Greene County, NC",21069.0,37,US-NC,NC,America/New_York
36.08,-79.79,81,37081,Guilford County,"Guilford County, NC",537174.0,37,US-NC,NC,America/New_York
36.26,-77.65,83,37083,Halifax County,"Halifax County, NC",50010.0,37,US-NC,NC,America/New_York
35.37,-78.87,85,37085,Harnett County,"Harnett County, NC",135976.0,37,US-NC,NC,America/New_York
35.56,-82.98,87,37087,Haywood County,"Haywood County, NC",62317.0,37,US-NC,NC,America/New_York
35.34,-82.48,89,37089,Henderson County,"Henderson County, NC",117417.0,37,US-NC,NC,America/New_York
36.36,-76.98,91,37091,Hertford County,"Hertford County, NC",23677.0,37,US-NC,NC,America/New_York
35.02,-79.24,93,37093,Hoke County,"Hoke County, NC",55234.0,37,US-NC,NC,America/New_York
35.52,-76.25,95,37095,Hyde County,"Hyde County, NC",4937.0,37,US-NC,NC,America/New_York
35.81,-80.87,97,37097,Iredell County,"Iredell County, NC",181806.0,37,US-NC,NC,America/New_York
35.29,-83.14,99,37099,Jackson County,"Jackson County, NC",43938.0,37,US-NC,NC,America/New_York
35.52,-78.37,101,37101,Johnston County,"Johnston County, NC",209339.0,37,US-NC,NC,America/New_York
35.02,-77.36,103,37103,Jones County,"Jones County, NC",9419.0,37,US-NC,NC,America/New_York
35.47,-79.17,105,37105,Lee County,"Lee County, NC",61779.0,37,US-NC,NC,America/New_York
35.24,-77.64,107,37107,Lenoir County,"Lenoir County, NC",55949.0,37,US-NC,NC,America/New_York
35.49,-81.22,109,37109,Lincoln County,"Lincoln County, NC",86111.0,37,US-NC,NC,America/New_York
35.68,-82.05,111,37111,McDowell County,"McDowell County, NC",45756.0,37,US-NC,NC,America/New_York
35.15,-83.42,113,37113,Macon County,"Macon County, NC",35858.0,37,US-NC,NC,America/New_York
35.86,-82.71,115,37115,Madison County,"Madison County, NC",21755.0,37,US-NC,NC,America/New_York
35.84,-77.11,117,37117,Martin County,"Martin County, NC",22440.0,37,US-NC,NC,America/New_York
35.25,-80.83,119,37119,Mecklenburg County,"Mecklenburg County, NC",1110356.0,37,US-NC,NC,America/New_York
36.01,-82.16,121,37121,Mitchell County,"Mitchell County, NC",14964.0,37,US-NC,NC,America/New_York
35.33,-79.91,123,37123,Montgomery County,"Montgomery County, NC",27173.0,37,US-NC,NC,America/New_York
35.31,-79.48,125,37125,Moore County,"Moore County, NC",100880.0,37,US-NC,NC,America/New_York
35.97,-77.99,127,37127,Nash County,"Nash County, NC",94298.0,37,US-NC,NC,America/New_York
34.23,-77.88,129,37129,New Hanover County,"New Hanover County, NC",234473.0,37,US-NC,NC,America/New_York
36.42,-77.4,131,37131,Northampton County,"Northampton County, NC",19483.0,37,US-NC,NC,America/New_York
34.73,-77.43,133,37133,Onslow County,"Onslow County, NC",197938.0,37,US-NC,NC,America/New_York
36.06,-79.12,135,37135,Orange County,"Orange County, NC",148476.0,37,US-NC,NC,America/New_York
35.15,-76.73,137,37137,Pamlico County,"Pamlico County, NC",12726.0,37,US-NC,NC,America/New_York
36.3,-76.28,139,37139,Pasquotank County,"Pasquotank County, NC",39824.0,37,US-NC,NC,America/New_York
34.52,-77.91,141,37141,Pender County,"Pender County, NC",63060.0,37,US-NC,NC,America/New_York
36.2,-76.44,143,37143,Perquimans County,"Perquimans County, NC",13463.0,37,US-NC,NC,America/New_York
36.39,-78.97,145,37145,Person County,"Person County, NC",39490.0,37,US-NC,NC,America/New_York
35.59,-77.37,147,37147,Pitt County,"Pitt County, NC",180742.0,37,US-NC,NC,America/New_York
35.28,-82.17,149,37149,Polk County,"Polk County, NC",20724.0,37,US-NC,NC,America/New_York
35.71,-79.81,151,37151,Randolph County,"Randolph County, NC",143667.0,37,US-NC,NC,America/New_York
35.01,-79.75,153,37153,Richmond County,"Richmond County, NC",44829.0,37,US-NC,NC,America/New_York
34.64,-79.1,155,37155,Robeson County,"Robeson County, NC",130625.0,37,US-NC,NC,America/New_York
36.4,-79.78,157,37157,Rockingham County,"Rockingham County, NC",91010.0,37,US-NC,NC,America/New_York
35.64,-80.53,159,37159,Rowan County,"Rowan County, NC",142088.0,37,US-NC,NC,America/New_York
35.4,-81.92,161,37161,Rutherford County,"Rutherford County, NC",67029.0,37,US-NC,NC,America/New_York
34.99,-78.37,163,37163,Sampson County,"Sampson County, NC",63531.0,37,US-NC,NC,America/New_York
34.84,-79.48,165,37165,Scotland County,"Scotland County, NC",34823.0,37,US-NC,NC,America/New_York
35.31,-80.25,167,37167,Stanly County,"Stanly County, NC",62806.0,37,US-NC,NC,America/New_York
36.4,-80.24,169,37169,Stokes County,"Stokes County, NC",45591.0,37,US-NC,NC,America/New_York
36.41,-80.69,171,37171,Surry County,"Surry County, NC",71783.0,37,US-NC,NC,America/New_York
35.49,-83.49,173,37173,Swain County,"Swain County, NC",14271.0,37,US-NC,NC,America/New_York
35.2,-82.8,175,37175,Transylvania County,"Transylvania County, NC",34385.0,37,US-NC,NC,America/New_York
35.82,-76.21,177,37177,Tyrrell County,"Tyrrell County, NC",4016.0,37,US-NC,NC,America/New_York
34.99,-80.53,179,37179,Union County,"Union County, NC",239859.0,37,US-NC,NC,America/New_York
36.36,-78.41,181,37181,Vance County,"Vance County, NC",44535.0,37,US-NC,NC,America/New_York
35.79,-78.65,183,37183,Wake County,"Wake County, NC",1111761.0,37,US-NC,NC,America/New_York
36.4,-78.11,185,37185,Warren County,"Warren County, NC",19731.0,37,US-NC,NC,America/New_York
35.82,-76.58,187,37187,Washington County,"Washington County, NC",11580.0,37,US-NC,NC,America/New_York
36.23,-81.7,189,37189,Watauga County,"Watauga County, NC",56177.0,37,US-NC,NC,America/New_York
35.36,-78.0,191,37191,Wayne County,"Wayne County, NC",123131.0,37,US-NC,NC,America/New_York
36.21,-81.16,193,37193,Wilkes County,"Wilkes County, NC",68412.0,37,US-NC,NC,America/New_York
35.71,-77.92,195,37195,Wilson County,"Wilson County, NC",81801.0,37,US-NC,NC,America/New_York
36.16,-80.67,197,37197,Yadkin County,"Yadkin County, NC",37667.0,37,US-NC,NC,America/New_York
35.9,-82.31,199,37199,Yancey County,"Yancey County, NC",18069.0,37,US-NC,NC,America/New_York
46.1,-102.53,1,38001,Adams County,"Adams County, ND",2216.0,38,US-ND,ND,America/Denver
46.94,-98.07,3,38003,Barnes County,"Barnes County, ND",10415.0,38,US-ND,ND,America/Chicago
48.07,-99.37,5,38005,Benson County,"Benson County, ND",6832.0,38,US-ND,ND,America/Chicago
47.02,-103.38,7,38007,Billings County,"Billings County, ND",928.0,38,US-ND,ND,America/Denver
48.79,-100.83,9,38009,Bottineau County,"Bottineau County, ND",6282.0,38,US-ND,ND,America/Chicago
46.11,-103.52,11,38011,Bowman County,"Bowman County, ND",3024.0,38,US-ND,ND,America/Denver
48.79,-102.52,13,38013,Burke County,"Burke County, ND",2115.0,38,US-ND,ND,America/Chicago
46.98,-100.47,15,38015,Burleigh County,"Burleigh County, ND",95626.0,38,US-ND,ND,America/Chicago
46.93,-97.25,17,38017,Cass County,"Cass County, ND",181923.0,38,US-ND,ND,America/Chicago
48.77,-98.46,19,38019,Cavalier County,"Cavalier County, ND",3762.0,38,US-ND,ND,America/Chicago
46.11,-98.5,21,38021,Dickey County,"Dickey County, ND",4872.0,38,US-ND,ND,America/Chicago
48.81,-103.49,23,38023,Divide County,"Divide County, ND",2264.0,38,US-ND,ND,America/Chicago
47.36,-102.62,25,38025,Dunn County,"Dunn County, ND",4424.0,38,US-ND,ND,America/Denver
47.72,-98.9,27,38027,Eddy County,"Eddy County, ND",2287.0,38,US-ND,ND,America/Chicago
46.28,-100.24,29,38029,Emmons County,"Emmons County, ND",3241.0,38,US-ND,ND,America/Chicago
47.46,-98.88,31,38031,Foster County,"Foster County, ND",3210.0,38,US-ND,ND,America/Chicago
46.94,-103.85,33,38033,Golden Valley County,"Golden Valley County, ND",1761.0,38,US-ND,ND,America/Denver
47.92,-97.46,35,38035,Grand Forks County,"Grand Forks County, ND",69451.0,38,US-ND,ND,America/Chicago
46.36,-101.64,37,38037,Grant County,"Grant County, ND",2274.0,38,US-ND,ND,America/Denver
47.46,-98.24,39,38039,Griggs County,"Griggs County, ND",2231.0,38,US-ND,ND,America/Chicago
46.43,-102.46,41,38041,Hettinger County,"Hettinger County, ND",2499.0,38,US-ND,ND,America/Denver
46.98,-99.78,43,38043,Kidder County,"Kidder County, ND",2480.0,38,US-ND,ND,America/Chicago
46.46,-98.54,45,38045,LaMoure County,"LaMoure County, ND",4046.0,38,US-ND,ND,America/Chicago
46.46,-99.48,47,38047,Logan County,"Logan County, ND",1850.0,38,US-ND,ND,America/Chicago
48.23,-100.64,49,38049,McHenry County,"McHenry County, ND",5745.0,38,US-ND,ND,America/Chicago
46.11,-99.44,51,38051,McIntosh County,"McIntosh County, ND",2497.0,38,US-ND,ND,America/Chicago
47.74,-103.4,53,38053,McKenzie County,"McKenzie County, ND",15024.0,38,US-ND,ND,America/Chicago
47.61,-101.32,55,38055,McLean County,"McLean County, ND",9450.0,38,US-ND,ND,America/Chicago
47.31,-101.83,57,38057,Mercer County,"Mercer County, ND",8187.0,38,US-ND,ND,America/North_Dakota/Beulah
46.72,-101.28,59,38059,Morton County,"Morton County, ND",31364.0,38,US-ND,ND,America/North_Dakota/New_Salem
48.2,-102.36,61,38061,Mountrail County,"Mountrail County, ND",10545.0,38,US-ND,ND,America/Chicago
47.92,-98.19,63,38063,Nelson County,"Nelson County, ND",2879.0,38,US-ND,ND,America/Chicago
47.12,-101.34,65,38065,Oliver County,"Oliver County, ND",1959.0,38,US-ND,ND,America/North_Dakota/Center
48.77,-97.55,67,38067,Pembina County,"Pembina County, ND",6801.0,38,US-ND,ND,America/Chicago
48.25,-99.97,69,38069,Pierce County,"Pierce County, ND",3975.0,38,US-ND,ND,America/Chicago
48.27,-98.72,71,38071,Ramsey County,"Ramsey County, ND",11519.0,38,US-ND,ND,America/Chicago
46.46,-97.66,73,38073,Ransom County,"Ransom County, ND",5218.0,38,US-ND,ND,America/Chicago
48.72,-101.66,75,38075,Renville County,"Renville County, ND",2327.0,38,US-ND,ND,America/Chicago
46.26,-96.95,77,38077,Richland County,"Richland County, ND",16177.0,38,US-ND,ND,America/Chicago
48.77,-99.84,79,38079,Rolette County,"Rolette County, ND",14176.0,38,US-ND,ND,America/Chicago
46.11,-97.63,81,38081,Sargent County,"Sargent County, ND",3898.0,38,US-ND,ND,America/Chicago
47.58,-100.35,83,38083,Sheridan County,"Sheridan County, ND",1315.0,38,US-ND,ND,America/Chicago
46.11,-101.04,85,38085,Sioux County,"Sioux County, ND",4230.0,38,US-ND,ND,America/Chicago
46.45,-103.46,87,38087,Slope County,"Slope County, ND",750.0,38,US-ND,ND,America/Denver
46.81,-102.66,89,38089,Stark County,"Stark County, ND",31489.0,38,US-ND,ND,America/Denver
47.46,-97.72,91,38091,Steele County,"Steele County, ND",1890.0,38,US-ND,ND,America/Chicago
46.98,-98.96,93,38093,Stutsman County,"Stutsman County, ND",20704.0,38,US-ND,ND,America/Chicago
48.69,-99.25,95,38095,Towner County,"Towner County, ND",2189.0,38,US-ND,ND,America/Chicago
47.45,-97.16,97,38097,Traill County,"Traill County, ND",8036.0,38,US-ND,ND,America/Chicago
48.37,-97.72,99,38099,Walsh County,"Walsh County, ND",10641.0,38,US-ND,ND,America/Chicago
48.22,-101.54,101,38101,Ward County,"Ward County, ND",67641.0,38,US-ND,ND,America/Chicago
47.59,-99.66,103,38103,Wells County,"Wells County, ND",3834.0,38,US-ND,ND,America/Chicago
48.34,-103.48,105,38105,Williams County,"Williams County, ND",37589.0,38,US-ND,ND,America/Chicago
38.85,-83.47,1,39001,Adams County,"Adams County, OH",27698.0,39,US-OH,OH,America/New_York
40.77,-84.11,3,39003,Allen County,"Allen County, OH",102351.0,39,US-OH,OH,America/New_York
40.85,-82.27,5,39005,Ashland County,"Ashland County, OH",53484.0,39,US-OH,OH,America/New_York
41.71,-80.75,7,39007,Ashtabula County,"Ashtabula County, OH",97241.0,39,US-OH,OH,America/New_York
39.33,-82.05,9,39009,Athens County,"Athens County, OH",65327.0,39,US-OH,OH,America/New_York
40.56,-84.22,11,39011,Auglaize County,"Auglaize County, OH",45656.0,39,US-OH,OH,America/New_York
40.02,-80.99,13,39013,Belmont County,"Belmont County, OH",67006.0,39,US-OH,OH,America/New_York
38.93,-83.87,15,39015,Brown County,"Brown County, OH",43432.0,39,US-OH,OH,America/New_York
39.44,-84.58,17,39017,Butler County,"Butler County, OH",383134.0,39,US-OH,OH,America/New_York
40.58,-81.09,19,39019,Carroll County,"Carroll County, OH",26914.0,39,US-OH,OH,America/New_York
40.14,-83.77,21,39021,Champaign County,"Champaign County, OH",38885.0,39,US-OH,OH,America/New_York
39.92,-83.78,23,39023,Clark County,"Clark County, OH",134083.0,39,US-OH,OH,America/New_York
39.05,-84.15,25,39025,Clermont County,"Clermont County, OH",206428.0,39,US-OH,OH,America/New_York
39.41,-83.81,27,39027,Clinton County,"Clinton County, OH",41968.0,39,US-OH,OH,America/New_York
40.77,-80.78,29,39029,Columbiana County,"Columbiana County, OH",101883.0,39,US-OH,OH,America/New_York
40.3,-81.92,31,39031,Coshocton County,"Coshocton County, OH",36600.0,39,US-OH,OH,America/New_York
40.85,-82.92,33,39033,Crawford County,"Crawford County, OH",41494.0,39,US-OH,OH,America/New_York
41.42,-81.66,35,39035,Cuyahoga County,"Cuyahoga County, OH",1235072.0,39,US-OH,OH,America/New_York
40.13,-84.62,37,39037,Darke County,"Darke County, OH",51113.0,39,US-OH,OH,America/New_York
41.32,-84.49,39,39039,Defiance County,"Defiance County, OH",38087.0,39,US-OH,OH,America/New_York
40.28,-83.0,41,39041,Delaware County,"Delaware County, OH",209177.0,39,US-OH,OH,America/New_York
41.37,-82.64,43,39043,Erie County,"Erie County, OH",74266.0,39,US-OH,OH,America/New_York
39.75,-82.63,45,39045,Fairfield County,"Fairfield County, OH",157574.0,39,US-OH,OH,America/New_York
39.56,-83.46,47,39047,Fayette County,"Fayette County, OH",28525.0,39,US-OH,OH,America/New_York
