admin_level,lat,long,iso2,name,osm_id,population,timezone,wikidata_id,wikipedia_id,iso1
7,41.61,21.9,MK-102,Municipality of Gradsko,2575972,,Europe/Skopje,Q1992701,mk:Општина Градско,MK
7,41.39,22.26,MK-103,Municipality of Demir Kapija,2577810,,Europe/Skopje,Q2370973,mk:Општина Демир Капија,MK
7,41.3,22.01,MK-104,Minicipality of Kavadarci,2577610,,Europe/Skopje,Q1155055,mk:Општина Кавадарци,MK
7,41.76,21.93,MK-105,Municipality of Lozovo,2572593,,Europe/Skopje,Q1996470,mk:Општина Лозово,MK
7,41.51,22.13,MK-106,Municipality of Negotino,2577657,19212.0,Europe/Skopje,Q3246545,mk:Општина Неготино,MK
7,41.51,21.92,MK-107,Municipality of Rosoman,2577488,,Europe/Skopje,Q2088585,mk:Општина Росоман,MK
7,41.9,21.97,MK-108,Municipality of Sveti Nikole,2572599,,Europe/Skopje,Q2308277,mk:Општина Свети Николе,MK
7,41.6,21.59,MK-109,Municipality of Chashka,2576148,,Europe/Skopje,Q1994547,mk:Општина Чашка,MK
7,41.67,22.82,MK-201,Municipality of Berovo,2583831,,Europe/Skopje,Q793727,mk:Општина Берово,MK
7,41.85,22.58,MK-202,Municipality of Vinica,2583460,,Europe/Skopje,Q2479526,mk:Општина Виница,MK
7,41.94,22.76,MK-203,Municipality of Delchevo,2583474,17505.0,Europe/Skopje,Q1323322,mk:Општина Делчево,MK
7,41.84,22.43,MK-204,Municipality of Zrnovci,2581655,,Europe/Skopje,Q950881,mk:Општина Зрновци,MK
7,41.8,22.35,MK-205,Municipality of Karbinci,2580986,,Europe/Skopje,Q1346554,mk:Општина Карбинци,MK
7,41.98,22.41,MK-206,Municipality of Kochani,2454874,,Europe/Skopje,Q1819289,mk:Општина Кочани,MK
7,42.06,22.56,MK-207,Municipality of Makedonska Kamenica,2583425,,Europe/Skopje,Q2041219,mk:Општина Македонска Каменица,MK
7,41.79,22.9,MK-208,Municipality of Pehchevo,2583788,,Europe/Skopje,Q426114,mk:Општина Пехчево,MK
7,41.96,22.18,MK-209,Municipality of Probishtip,2582634,,Europe/Skopje,Q2270414,mk:Општина Пробиштип,MK
7,41.87,22.3,MK-210,Municipality of Cheshinovo-Obleshevo,2581719,,Europe/Skopje,Q281898,mk:Општина Чешиново-Облешево,MK
7,41.72,22.2,MK-211,Municipality of Shtip,2580154,,Europe/Skopje,Q2423082,mk:Општина Штип,MK
7,41.24,20.52,MK-301,Municipality of Vevchani,2603187,2433.0,Europe/Skopje,Q2029825,mk:Општина Вевчани,MK
7,41.49,20.62,MK-303,Municipality of Debar,2605591,,Europe/Skopje,Q1344996,mk:Општина Дебар,MK
7,41.29,20.82,MK-304,Municipality of Debarca,2603059,,Europe/Skopje,Q1323340,mk:Општина Дебарца,MK
7,41.49,20.93,MK-307,Municipality of Kichevo,2606600,,Europe/Skopje,Q2018957,mk:Општина Кичево,MK
7,41.64,21.21,MK-308,Municipality of Makedonski Brod,2608091,,Europe/Skopje,Q2364199,mk:Општина Македонски Брод,MK
7,41.08,20.86,MK-310,Municipality of Ohrid,2601514,55749.0,Europe/Skopje,Q1125333,mk:Општина Охрид,MK
7,41.44,21.13,MK-311,Municipality of Plasnica,2608063,,Europe/Skopje,Q2018921,mk:Општина Пласница,MK
7,41.27,20.62,MK-312,Municipality of Struga,2603188,,Europe/Skopje,Q749618,mk:Општина Струга,MK
7,41.42,20.65,MK-313,Municipality of Centar Zhupa,2605589,,Europe/Skopje,Q1779085,mk:Општина Центар Жупа,MK
7,41.19,22.59,MK-401,Municipality of Bogdanci,2591418,,Europe/Skopje,Q1992752,mk:Општина Богданци,MK
7,41.49,22.78,MK-402,Municipality of Bosilovo,2589323,,Europe/Skopje,Q1779775,mk:Општина Босилово,MK
7,41.34,22.54,MK-403,Municipality of Valandovo,2590953,,Europe/Skopje,Q2018965,mk:Општина Валандово,MK
7,41.54,22.64,MK-404,Municipality of Vasilevo,2589047,,Europe/Skopje,Q2018980,mk:Општина Василево,MK
7,41.22,22.39,MK-405,Municipality of Gevgelija,2591417,,Europe/Skopje,Q2018974,mk:Општина Гевгелија,MK
7,41.24,22.69,MK-406,Municipality of Dojran,2591259,,Europe/Skopje,Q1996413,mk:Општина Дојран,MK
7,41.52,22.39,MK-407,Municipality of Konche,2589262,,Europe/Skopje,Q1992728,mk:Општина Конче,MK
7,41.43,22.88,MK-408,Municipality of Novo Selo,2589373,,Europe/Skopje,Q1946579,mk:Општина Ново Село,MK
7,41.65,22.5,MK-409,Municipality of Radovish,2588938,,Europe/Skopje,Q2738284,mk:Општина Радовиш,MK
7,41.42,22.66,MK-410,Municipality of Strumica,2591087,,Europe/Skopje,Q2308287,mk:Општина Струмица,MK
7,41.04,21.3,MK-501,Municipality of Bitola,2598354,,Europe/Skopje,Q159380,mk:Општина Битола,MK
7,41.27,21.12,MK-502,Municipality of Demir Hisar,2598353,,Europe/Skopje,Q856278,mk:Општина Демир Хисар,MK
7,41.47,21.41,MK-503,Municipality of Dolneni,2592899,13568.0,Europe/Skopje,Q1992691,mk:Општина Долнени,MK
7,41.32,21.34,MK-504,Municipality of Krivogashtani,2596009,,Europe/Skopje,Q2018930,mk:Општина Кривогаштани,MK
7,41.36,21.25,MK-505,Municipality of Krushevo,2596098,,Europe/Skopje,Q2476159,mk:Општина Крушево,MK
7,41.18,21.43,MK-506,Municipality of Mogila,2596099,6710.0,Europe/Skopje,Q1839369,mk:Општина Могила,MK
7,41.03,21.65,MK-507,Municipality of Novaci,2598190,,Europe/Skopje,Q2088022,mk:Општина Новаци,MK
7,41.28,21.65,MK-508,Municipality of Prilep,2593112,76768.0,Europe/Skopje,Q6312454,mk:Општина Прилеп,MK
7,40.99,21.04,MK-509,Municipality of Resen,2598355,,Europe/Skopje,Q740591,mk:Општина Ресен,MK
7,41.93,20.87,MK-601,Municipality of Bogovinje,2615507,,Europe/Skopje,Q9035785,mk:Општина Боговиње,MK
7,41.88,21.05,MK-602,Municipality of Brvenica,2615505,15855.0,Europe/Skopje,Q1057563,mk:Општина Брвеница,MK
7,41.89,20.83,MK-603,Municipality of Vrapchishte,2615539,,Europe/Skopje,Q1996740,mk:Општина Врапчиште,MK
7,41.78,20.85,MK-604,Municipality of Gostivar,2615530,,Europe/Skopje,Q521112,mk:Општина Гостивар,MK
7,41.94,21.13,MK-605,Municipality of Zhelino,2615107,,Europe/Skopje,Q1996410,mk:Општина Желино,MK
7,42.08,21.11,MK-606,Municipality of Jegunovce,2608570,,Europe/Skopje,Q431908,mk:Општина Јегуновце,MK
7,41.65,20.7,MK-607,Municipality of Mavrovo and Rostusha,2615675,,Europe/Skopje,Q1323332,mk:Општина Маврово и Ростуша,MK
7,42.11,21.0,MK-608,Municiplaity of Tearce,2615128,,Europe/Skopje,Q2282274,mk:Општина Теарце,MK
7,42.02,20.92,MK-609,Municipality of Tetovo,2615182,86500.0,Europe/Skopje,Q3245456,mk:Општина Тетово,MK
7,42.09,22.15,MK-701,Municipality of Kratovo,2587448,,Europe/Skopje,Q1992716,mk:Општина Кратово,MK
7,42.21,22.32,MK-702,Municipality of Kriva Palanka,2587615,,Europe/Skopje,Q1422453,mk:Општина Крива Паланка,MK
7,42.1,21.8,MK-703,Municipality of Kumanovo,2585982,105484.0,Europe/Skopje,Q2352376,mk:Општина Куманово,MK
7,42.18,21.57,MK-704,Municipality of Lipkovo,2585376,,Europe/Skopje,Q2041236,mk:Општина Липково,MK
7,42.22,22.12,MK-705,Municipality of Rankovce,2587610,,Europe/Skopje,Q1475001,mk:Општина Ранковце,MK
7,42.23,21.95,MK-706,Municipality of Staro Nagorichane,2586114,,Europe/Skopje,Q2128903,mk:Општина Старо Нагоричане,MK
7,42.05,21.59,MK-802,Municipality of Arachinovo,2460855,11597.0,Europe/Skopje,Q597345,mk:Општина Арачиново,MK
7,41.82,21.57,MK-806,Municipality of Zelenikovo,2460678,,Europe/Skopje,Q9050283,mk:Општина Зелениково,MK
7,42.0,21.61,MK-807,Municipality of Ilinden,2460762,15894.0,Europe/Skopje,Q657754,mk:Општина Илинден,MK
7,41.93,21.7,MK-810,Municipality of Petrovec,2460743,,Europe/Skopje,Q1018191,mk:Општина Петровец,MK
7,41.87,21.34,MK-812,Municipality of Sopishte,2460481,,Europe/Skopje,Q2282240,mk:Општина Сопиште,MK
7,41.83,21.47,MK-813,Municipality of Studenichani,2460539,,Europe/Skopje,Q2088034,mk:Општина Студеничани,MK
7,42.13,21.42,MK-816,Municipality of Chucher Sandevo,2460854,,Europe/Skopje,Q629720,mk:Општина Чучер-Сандево,MK
6,42.02,21.36,MK-85,City of Skopje,2439740,,Europe/Skopje,Q2575820,,MK
4,13.86,-10.22,ML-1,Kayes,2096896,,Africa/Bamako,Q332113,fr:Région de Kayes,ML
4,13.61,-7.63,ML-2,Koulikoro,2096898,,Africa/Bamako,Q287789,fr:Région de Koulikoro,ML
4,11.43,-6.54,ML-3,Sikasso,2096900,,Africa/Bamako,Q461298,fr:Région de Sikasso,ML
4,13.81,-5.71,ML-4,Ségou,2096901,,Africa/Bamako,Q656845,fr:Région de Ségou,ML
4,14.71,-3.52,ML-5,Mopti,2096899,,Africa/Bamako,Q214155,fr:Région de Mopti,ML
4,20.04,-3.59,ML-6,Timbuktu,2096902,681691.0,Africa/Bamako,Q339462,fr:Région de Tombouctou,ML
4,16.9,0.13,ML-7,Gao,2096895,544120.0,Africa/Bamako,Q332392,fr:Région de Gao,ML
4,19.49,1.13,ML-8,Kidal,2096897,,Africa/Bamako,Q338988,fr:Région de Kidal,ML
4,16.69,2.8,ML-9,Ménaka,3079153,,Africa/Bamako,,fr:Région_de_Ménaka,ML
4,12.58,-8.07,ML-BKO,Bamako,2105525,2009109.0,Africa/Bamako,Q3703,fr:Bamako,ML
4,24.14,95.33,MM-01,Sagaing,5996484,5325347.0,Asia/Yangon,Q847289,en:Sagaing Region,MM
4,18.29,96.14,MM-02,Bago Region,5996474,4867373.0,Asia/Yangon,Q800124,en:Bago Region,MM
4,20.47,94.81,MM-03,Magway,5996479,3917055.0,Asia/Yangon,Q833013,,MM
4,21.49,95.94,MM-04,Mandalay,5996480,6165723.0,Asia/Yangon,Q119494,en:Mandalay Region,MM
4,12.76,98.8,MM-05,Tanintharyi Region,5996486,1408101.0,Asia/Yangon,Q843954,en:Tanintharyi Region,MM
4,16.95,96.15,MM-06,Yangon,5996487,7360703.0,Asia/Yangon,Q856781,,MM
4,16.94,95.13,MM-07,Ayeyarwady,5996473,6184829.0,Asia/Yangon,Q47047,,MM
4,26.07,97.33,MM-11,Kachin,5996476,,Asia/Yangon,Q140646,en:Kachin State,MM
4,19.24,97.39,MM-12,Kayah,5996477,,Asia/Yangon,Q652845,de:Kayah-Staat,MM
4,17.2,97.75,MM-13,Kayin,5996478,,Asia/Yangon,Q495342,de:Kayin-Staat,MM
4,22.16,93.52,MM-14,Chin,5996475,,Asia/Yangon,Q46910,de:Chin-Staat,MM
4,16.42,97.57,MM-15,Mon,5996481,,Asia/Yangon,Q818742,de:Mon-Staat,MM
4,19.77,93.71,MM-16,Rakhine,5996483,3188807.0,Asia/Yangon,Q233838,,MM
4,21.7,98.13,MM-17,Shan State,5996485,,Asia/Yangon,Q456847,my:ရှမ်းပြည်နယ်,MM
4,19.84,96.15,MM-18,Naypyitaw,5996482,,Asia/Yangon,Q4796,en:Naypyidaw Union Territory,MM
4,49.0,104.45,MN-035,Orkhon,270092,100731.0,Asia/Ulaanbaatar,Q234710,,MN
4,49.36,106.27,MN-037,Darkhan-Uul,270091,100939.0,Asia/Ulaanbaatar,Q18827,,MN
4,47.89,110.41,MN-039,Khentii,269885,72609.0,Asia/Ulaanbaatar,Q239040,,MN
4,50.22,99.9,MN-041,Hovsgel,270072,128159.0,Asia/Ulaanbaatar,Q244788,,MN
4,46.89,92.31,MN-043,Khovd,270055,83517.0,Asia/Hovd,Q194098,,MN
4,49.62,92.97,MN-046,Uvs,270059,80763.0,Asia/Hovd,Q192942,,MN
4,47.65,106.55,MN-047,Töv,3382267,90421.0,Asia/Ulaanbaatar,Q276195,,MN
4,49.46,106.2,MN-049,Selenge,270089,106292.0,Asia/Ulaanbaatar,Q234680,,MN
4,46.2,113.5,MN-051,Sükhbaatar,269874,59034.0,Asia/Choibalsan,Q244804,,MN
4,43.29,104.12,MN-053,Ömnögovi,270051,61655.0,Asia/Ulaanbaatar,Q235579,,MN
4,45.84,102.72,MN-055,Övörkhangai,270074,100731.0,Asia/Ulaanbaatar,Q234713,,MN
4,48.28,96.44,MN-057,Zavkhan,4074177,69916.0,Asia/Hovd,Q167764,,MN
4,45.53,106.29,MN-059,Dundgovi,270094,44429.0,Asia/Ulaanbaatar,Q211835,,MN
4,48.14,115.46,MN-061,Dornod,269886,76476.0,Asia/Choibalsan,Q207795,,MN
4,44.41,109.78,MN-063,Dornogovi,270050,65267.0,Asia/Ulaanbaatar,Q213272,,MN
4,46.45,108.53,MN-064,Govisumber,270095,16522.0,Asia/Ulaanbaatar,Q236333,,MN
4,45.33,95.94,MN-065,Govi-Altai,270054,56209.0,Asia/Hovd,Q192945,,MN
4,48.93,103.42,MN-067,Bulgan,270073,60014.0,Asia/Ulaanbaatar,Q209774,,MN
4,45.24,99.51,MN-069,Bayankhongor,270052,83936.0,Asia/Ulaanbaatar,Q276200,,MN
4,48.55,89.85,MN-071,Bayan-Ölgii,3382266,100189.0,Asia/Hovd,Q191792,,MN
4,47.89,101.02,MN-073,Arkhangai,270075,92059.0,Asia/Ulaanbaatar,Q207809,,MN
4,47.95,106.95,MN-1,Ulaanbaatar,270090,1396288.0,Asia/Ulaanbaatar,Q23430,,MN
4,-15.47,34.73,MN-NE,Neno,7800276,,Africa/Blantyre,Q1195298,en:Neno District,MN
4,18.19,-7.1,MR-01,Hodh Ech Chargui,3394987,,Africa/Nouakchott,Q12621,ar:ولاية الحوض الشرقي,MR
4,16.57,-9.85,MR-02,Hodh El Gharbi,3395036,,Africa/Nouakchott,Q850435,ar:ولاية الحوض الغربي,MR
4,16.57,-11.54,MR-03,Assaba,3395241,,Africa/Nouakchott,Q738546,ar:ولاية العصابة,MR
4,16.01,-12.84,MR-04,Gorgol,3395243,,Africa/Nouakchott,Q859831,ar:ولاية كوركول,MR
4,17.25,-13.39,MR-05,Brakna,3395242,,Africa/Nouakchott,Q12632,ar:ولاية البراكنة,MR
4,17.93,-14.84,MR-06,Trarza,3395245,,Africa/Nouakchott,Q859581,ar:ولاية الترارزة,MR
4,21.01,-10.22,MR-07,Adrar,3394986,59577.0,Africa/Nouakchott,Q366626,ar:ولاية أدرار (موريتانيا),MR
4,20.87,-15.97,MR-08,Dakhlet Nouadhibou,3395035,,Africa/Nouakchott,Q859573,ar:داخلة نواذيبو,MR
4,18.58,-10.4,MR-09,Tagant,3394988,,Africa/Nouakchott,Q843903,ar:ولاية تكانت,MR
4,15.37,-12.12,MR-10,Guidimaka,3395244,,Africa/Nouakchott,Q768119,ar:ولاية غيديماغا,MR
4,24.19,-9.67,MR-11,Tiris Zemmour,3394989,,Africa/Nouakchott,Q859567,ar:ولاية تيرس زمور,MR
4,19.99,-15.12,MR-12,Inchiri,3395037,,Africa/Nouakchott,Q850022,ar:ولاية إينشيري,MR
4,18.14,-15.91,MR-NKC,Nouakchott,3395130,1077169.0,Africa/Nouakchott,Q3688,ar:نواكشوط,MR
8,35.89,14.43,MT-01,Attard,7510551,,Europe/Malta,,,MT
8,35.9,14.45,MT-02,Balzan,7510550,,Europe/Malta,,,MT
8,35.88,14.53,MT-03,Birgu,6172198,2629.0,Europe/Malta,Q752346,,MT
8,35.9,14.47,MT-04,Birkirkara,7510585,,Europe/Malta,Q23059095,,MT
8,35.83,14.52,MT-05,Birżebbuġa,7510570,,Europe/Malta,,,MT
8,35.88,14.52,MT-06,Cospicua,7510576,5395.0,Europe/Malta,Q757225,,MT
8,35.86,14.38,MT-07,Dingli,7510566,3608.0,Europe/Malta,Q905641,,MT
8,35.87,14.52,MT-08,Il-Fgura,7510560,11670.0,Europe/Malta,Q44388,,MT
8,35.89,14.5,MT-09,Floriana,7510581,2205.0,Europe/Malta,Q832807,,MT
8,36.04,14.23,MT-10,Fontana,7508578,985.0,Europe/Malta,Q1002742,,MT
8,35.85,14.51,MT-11,Gudja,7510557,,Europe/Malta,,,MT
8,35.91,14.49,MT-12,Gżira,7510588,8029.0,Europe/Malta,Q632097,,MT
8,36.03,14.29,MT-13,Għajnsielem,6311965,3200.0,Europe/Malta,Q761675,,MT
8,36.06,14.21,MT-14,Għarb,7508581,1539.0,Europe/Malta,Q1026487,,MT
8,35.92,14.46,MT-15,Gharghur,7510592,2768.0,Europe/Malta,Q1018111,,MT
8,36.06,14.22,MT-16,Għasri,7508582,525.0,Europe/Malta,Q1017339,,MT
8,35.85,14.52,MT-17,Għaxaq,7510562,4722.0,Europe/Malta,Q426385,,MT
8,35.89,14.49,MT-18,Hamrun,7510547,9244.0,Europe/Malta,Q343001,,MT
8,35.91,14.46,MT-19,Iklin,7510586,3130.0,Europe/Malta,Q304589,,MT
8,35.89,14.52,MT-20,Senglea,7510578,2784.0,Europe/Malta,Q846593,,MT
8,35.89,14.54,MT-21,Kalkara,7510575,3014.0,Europe/Malta,Q533257,,MT
8,36.04,14.21,MT-22,Kerċem,7508579,1938.0,Europe/Malta,Q674679,,MT
8,35.84,14.48,MT-23,Ħal Kirkop,7510554,2191.0,Europe/Malta,Q597464,,MT
8,35.9,14.44,MT-24,Lija,7510593,,Europe/Malta,,,MT
8,35.86,14.49,MT-25,Luqa,7510563,5945.0,Europe/Malta,Q475585,,MT
8,35.88,14.49,MT-26,Marsa,7510579,,Europe/Malta,,,MT
8,35.86,14.56,MT-27,Marsascala,7510572,,Europe/Malta,,,MT
8,35.84,14.55,MT-28,Marsaxlokk,7510571,,Europe/Malta,,,MT
8,35.89,14.41,MT-29,Mdina,7510549,,Europe/Malta,,,MT
8,35.94,14.37,MT-30,Mellieha,6181422,10087.0,Europe/Malta,Q755979,,MT
8,35.92,14.37,MT-31,L-Imġarr,6172218,3629.0,Europe/Malta,Q691220,,MT
8,35.91,14.42,MT-32,Mosta,7510594,20241.0,Europe/Malta,Q39520,,MT
8,35.85,14.47,MT-33,Mqabba,7510555,3315.0,Europe/Malta,Q1017953,,MT
8,35.9,14.48,MT-34,Msida,7510584,8545.0,Europe/Malta,Q585187,,MT
8,35.89,14.4,MT-35,Mtarfa,7510564,,Europe/Malta,,,MT
8,36.03,14.23,MT-36,Munxar,7508589,1454.0,Europe/Malta,Q587462,,MT
8,36.05,14.29,MT-37,Nadur,7508587,4509.0,Europe/Malta,Q929969,,MT
8,35.93,14.44,MT-38,Naxxar,7510595,13443.0,Europe/Malta,Q44397,,MT
8,35.87,14.51,MT-39,Raħal Ġdid,7510577,7864.0,Europe/Malta,Q846589,,MT
8,35.93,14.48,MT-40,Pembroke,7510590,3645.0,Europe/Malta,Q775756,,MT
8,35.89,14.49,MT-41,Pietà,7510582,4020.0,Europe/Malta,Q744070,,MT
8,36.04,14.31,MT-42,Qala,7508586,2284.0,Europe/Malta,Q1088033,,MT
8,35.88,14.47,MT-43,Qormi,7510556,16779.0,Europe/Malta,Q39578,,MT
8,35.83,14.45,MT-44,Qrendi,7510568,,Europe/Malta,,,MT
8,36.04,14.24,MT-45,Victoria,7508583,6901.0,Europe/Malta,Q752348,,MT
8,35.89,14.38,MT-46,Rabat,7510565,11497.0,Europe/Malta,Q44381,,MT
8,35.84,14.49,MT-47,Safi,7510553,2126.0,Europe/Malta,Q658903,,MT
8,35.92,14.49,MT-48,Saint Julian's,7510589,,Europe/Malta,,,MT
8,35.91,14.48,MT-49,Saint John,7510587,12523.0,Europe/Malta,Q39507,,MT
8,36.05,14.2,MT-50,Saint Lawrence,7508580,748.0,Europe/Malta,Q537308,,MT
8,35.93,14.4,MT-51,Saint Paul's Bay,7510596,21046.0,Europe/Malta,Q39521,,MT
8,36.02,14.25,MT-52,Sannat,7508590,2117.0,Europe/Malta,Q602037,,MT
8,35.86,14.51,MT-53,Santa Luċija,7510558,2997.0,Europe/Malta,Q1087776,,MT
8,35.89,14.48,MT-54,Santa Venera,7510548,,Europe/Malta,,,MT
8,35.85,14.43,MT-55,Siġġiewi,7510567,,Europe/Malta,,,MT
8,35.91,14.5,MT-56,Sliema,6172199,16854.0,Europe/Malta,Q39526,,MT
8,35.92,14.47,MT-57,Swieqi,7510591,10064.0,Europe/Malta,Q220667,,MT
8,35.9,14.49,MT-58,Ta' Xbiex,7510583,1804.0,Europe/Malta,Q1017348,,MT
7,35.87,14.51,MT-59,Tarxien,7510559,8583.0,Europe/Malta,Q744001,,MT
8,35.9,14.51,MT-60,Valletta,7510580,6444.0,Europe/Malta,Q23800,,MT
8,36.05,14.27,MT-61,Xaghra,7508585,4886.0,Europe/Malta,Q605343,,MT
8,36.03,14.26,MT-62,Xewkija,7508588,3300.0,Europe/Malta,Q919921,,MT
8,35.89,14.55,MT-63,Xgħajra,7510574,1732.0,Europe/Malta,Q520962,,MT
8,35.88,14.54,MT-64,Zabbar,7510573,15404.0,Europe/Malta,Q39518,,MT
8,36.07,14.25,MT-65,Żebbuġ,7508584,2956.0,Europe/Malta,Q179243,,MT
8,35.87,14.44,MT-66,Zebbug,7510552,11903.0,Europe/Malta,Q44573,,MT
8,35.86,14.53,MT-67,Żejtun,7510561,11508.0,Europe/Malta,Q44392,,MT
8,35.83,14.48,MT-68,Żurrieq,7510569,10823.0,Europe/Malta,Q44417,,MT
5,-10.44,56.66,MU-AG,Agaléga,3691785,,Indian/Mauritius,,,MU
4,-20.36,57.44,MU-BL,Black River,3488093,76627.0,Indian/Mauritius,Q873740,en:Rivière Noire District,MU
5,-16.65,59.58,MU-CC,Saint Brandon,3691786,,Indian/Mauritius,,,MU
4,-20.23,57.7,MU-FL,Flacq,3488094,140294.0,Indian/Mauritius,Q911651,en:Flacq District,MU
4,-20.39,57.64,MU-GP,Grand Port,3488095,115546.0,Indian/Mauritius,Q911635,en:Grand Port District,MU
4,-20.25,57.58,MU-MO,Moka,3488096,81288.0,Indian/Mauritius,Q911643,en:Moka District,MU
4,-20.12,57.57,MU-PA,Pamplemousses,3488097,,Indian/Mauritius,Q934126,en:Pamplemousses District,MU
4,-20.17,57.51,MU-PL,Port Louis,3488099,,Indian/Mauritius,Q960645,en:Port Louis District,MU
4,-20.32,57.51,MU-PW,Plaines Wilhems,3488098,385034.0,Indian/Mauritius,Q1053595,en:Plaines Wilhems District,MU
5,-19.74,63.38,MU-RO,Rodrigues,3691784,41669.0,Indian/Mauritius,Q208668,,MU
4,-20.09,57.65,MU-RR,Rivière du Rempart,3488100,,Indian/Mauritius,Q1053565,en:Rivière du Rempart District,MU
4,-20.46,57.5,MU-SA,Savanne,3488101,,Indian/Mauritius,Q1053600,en:Savanne District,MU
4,3.88,72.95,MV-00,Alif Dhaalu,6599352,,Indian/Maldives,Q2316922,en:Alif Dhaal Atoll,MV
4,-0.63,73.15,MV-01,Addu,6599413,33694.0,Indian/Maldives,Q353375,,MV
4,3.88,72.95,MV-02,Alif Alif,6599351,,Indian/Maldives,Q775323,,MV
4,5.4,73.5,MV-03,Lhaviyani,6599328,,Indian/Maldives,Q1390048,en:Lhaviyani Atoll,MV
4,3.45,73.53,MV-04,Vaavu,6600315,,Indian/Maldives,Q2709111,en:Vaavu Atoll,MV
4,1.93,73.42,MV-05,Laamu,6599390,,Indian/Maldives,Q1996432,en:Laamu Atoll,MV
4,6.95,73.01,MV-07,Haa Alif,6599296,,Indian/Maldives,Q2360912,en:Haa Alif Atoll,MV
4,2.31,73.15,MV-08,Thaa,6599381,,Indian/Maldives,Q2709118,en:Thaa Atoll,MV
4,2.9,73.48,MV-12,Meemu,6599365,,Indian/Maldives,Q2210716,en:Meemu Atoll,MV
4,5.6,72.94,MV-13,Raa,6599331,19003.0,Indian/Maldives,Q1457965,en:Raa Atoll,MV
4,3.17,72.93,MV-14,Faafu,6599372,,Indian/Maldives,Q2469227,en:Faafu Atoll,MV
4,2.82,72.95,MV-17,Dhaalu,6599371,,Indian/Maldives,Q2290784,en:Dhaalu Atoll,MV
4,5.16,73.03,MV-20,Baa,6599335,,Indian/Maldives,Q949513,,MV
4,6.64,72.97,MV-23,Haa Dhaalu,6599297,,Indian/Maldives,Q2360368,en:Haa Dhaalu Atoll,MV
4,6.02,73.3,MV-24,Shaviyani,6599324,,Indian/Maldives,Q2190334,en:Shaviyani Atoll,MV
4,6.02,73.3,MV-25,Noonu,6599323,,Indian/Maldives,Q2406322,en:Noonu Atoll,MV
4,4.19,73.53,MV-26,Kaafu,6599423,12166.0,Indian/Maldives,Q1468407,en:Kaafu Atoll,MV
4,0.65,73.38,MV-27,Gaafu Alif,6599410,,Indian/Maldives,Q1116203,,MV
4,0.31,73.14,MV-28,Gaafu Dhaalu,6599411,,Indian/Maldives,Q2640183,en:Gaafu Dhaalu Atoll,MV
4,-0.29,73.41,MV-29,Gnaviyani,6599412,,Indian/Maldives,Q1811116,en:Gnaviyani Atoll,MV
4,4.19,73.53,MV-MLE,Malé,6599336,133019.0,Indian/Maldives,Q9347,en:Malé,MV
4,-15.04,35.05,MW-BA,Balaka,7345873,,Africa/Blantyre,Q870044,en:Balaka District,MW
4,-15.71,34.96,MW-BL,Blantyre,7347100,,Africa/Blantyre,Q1059262,en:Blantyre District,MW
3,-13.66,33.82,MW-C,Central Region,3365650,,Africa/Blantyre,Q860758,"en:Central Region, Malawi",MW
4,-16.18,34.72,MW-CK,Chikwawa,7347768,,Africa/Blantyre,Q722509,en:Chikwawa District,MW
4,-15.77,35.22,MW-CR,Chiradzulu,7347099,,Africa/Blantyre,Q722501,en:Chiradzulu District,MW
4,-9.96,33.51,MW-CT,Chitipa,7342878,,Africa/Blantyre,Q1044337,en:Chitipa District,MW
4,-14.25,34.24,MW-DE,Dedza,7345523,,Africa/Blantyre,Q667153,en:Dedza District,MW
4,-13.59,33.78,MW-DO,Dowa,7345527,,Africa/Blantyre,Q195356,en:Dowa District,MW
4,-10.07,33.85,MW-KR,Karonga,7342879,,Africa/Blantyre,Q868819,en:Karonga District,MW
4,-13.0,33.36,MW-KS,Kasungu,7345529,,Africa/Blantyre,Q868778,en:Kasungu District,MW
4,-14.04,33.71,MW-LI,Lilongwe,7345524,,Africa/Blantyre,Q1058453,en:Lilongwe District,MW
4,-12.05,34.69,MW-LK,Likoma,5621515,,Africa/Maputo,Q740622,en:Likoma District,MW
4,-13.73,33.06,MW-MC,Mchinji,7345526,,Africa/Blantyre,Q868792,en:Mchinji District,MW
4,-14.4,35.2,MW-MG,Mangochi,7345875,,Africa/Blantyre,Q722505,en:Mangochi District,MW
4,-14.94,35.56,MW-MH,Machinga,7345874,,Africa/Blantyre,Q198585,en:Machinga District,MW
4,-15.89,35.5,MW-MU,Mulanje,7347097,,Africa/Blantyre,Q509097,en:Mulanje District,MW
4,-15.66,34.52,MW-MW,Mwanza,7347101,,Africa/Blantyre,Q797933,en:Mwanza District,MW
4,-11.76,33.63,MW-MZ,Mzimba,7343189,,Africa/Blantyre,Q1045435,en:Mzimba District,MW
3,-11.15,33.75,MW-N,Northern Region,3365674,,Africa/Blantyre,Q868827,"en:Northern Region, Malawi",MW
4,-11.69,34.05,MW-NB,Nkhata Bay,7343188,,Africa/Blantyre,Q1051505,en:Nkhata Bay District,MW
4,-13.32,33.87,MW-NI,Ntchisi,7345528,,Africa/Blantyre,Q798235,en:Ntchisi District,MW
4,-12.93,34.1,MW-NK,Nkhotakota,7343221,,Africa/Blantyre,Q687248,en:Nkhotakota District,MW
4,-16.68,35.14,MW-NS,Nsanje,7347767,,Africa/Blantyre,Q198587,en:Nsanje District,MW
