date,fips,cumulative_cases,cumulative_deaths,cases,deaths
2020-03-30,31141,1,0,0.0,0.0
2020-03-30,31153,13,0,2.0,0.0
2020-03-30,31155,2,0,0.0,0.0
2020-03-30,31157,1,0,0.0,0.0
2020-03-30,31177,19,0,10.0,0.0
2020-03-30,31185,1,0,1.0,0.0
2020-03-30,32003,753,15,225.0,1.0
2020-03-30,32005,5,0,0.0,0.0
2020-03-30,32007,5,0,2.0,0.0
2020-03-30,32013,3,0,2.0,0.0
2020-03-30,32019,1,0,0.0,0.0
2020-03-30,32023,1,0,0.0,0.0
2020-03-30,32031,121,3,14.0,2.0
2020-03-30,32510,5,0,0.0,0.0
2020-03-30,33001,12,0,3.0,0.0
2020-03-30,33003,10,0,0.0,0.0
2020-03-30,33005,3,0,0.0,0.0
2020-03-30,33009,35,0,5.0,0.0
2020-03-30,33011,91,2,23.0,0.0
2020-03-30,33013,22,0,4.0,0.0
2020-03-30,33015,116,1,16.0,0.0
2020-03-30,33017,22,0,5.0,0.0
2020-03-30,33019,3,0,0.0,0.0
2020-03-30,34001,30,0,6.0,0.0
2020-03-30,34003,2482,41,313.0,6.0
2020-03-30,34005,178,5,36.0,2.0
2020-03-30,34007,200,1,37.0,0.0
2020-03-30,34009,15,0,6.0,0.0
2020-03-30,34011,12,1,1.0,0.0
2020-03-30,34013,1564,36,337.0,16.0
2020-03-30,34015,89,1,17.0,0.0
2020-03-30,34017,1314,11,340.0,5.0
2020-03-30,34019,79,0,13.0,0.0
2020-03-30,34021,249,0,47.0,0.0
2020-03-30,34023,1123,20,185.0,6.0
2020-03-30,34025,1030,15,160.0,5.0
2020-03-30,34027,720,13,154.0,1.0
2020-03-30,34029,874,12,115.0,3.0
2020-03-30,34031,1091,9,260.0,2.0
2020-03-30,34033,3,0,0.0,0.0
2020-03-30,34035,349,14,54.0,6.0
2020-03-30,34037,113,3,20.0,2.0
2020-03-30,34039,1213,15,317.0,5.0
2020-03-30,34041,68,2,12.0,0.0
2020-03-30,35001,117,3,16.0,2.0
2020-03-30,35005,10,0,2.0,0.0
2020-03-30,35006,2,0,0.0,0.0
2020-03-30,35009,3,0,0.0,0.0
2020-03-30,35013,18,0,1.0,0.0
2020-03-30,35015,4,1,0.0,0.0
2020-03-30,35025,2,0,0.0,0.0
2020-03-30,35031,12,0,3.0,0.0
2020-03-30,35039,3,0,1.0,0.0
2020-03-30,35041,1,0,0.0,0.0
2020-03-30,35043,23,0,5.0,0.0
2020-03-30,35045,27,0,5.0,0.0
2020-03-30,35047,1,0,0.0,0.0
2020-03-30,35049,38,0,4.0,0.0
2020-03-30,35053,3,0,1.0,0.0
2020-03-30,35055,10,0,1.0,0.0
2020-03-30,35057,3,0,3.0,0.0
2020-03-30,35061,5,0,3.0,0.0
2020-03-30,36001,217,1,12.0,0.0
2020-03-30,36003,7,0,1.0,0.0
2020-03-30,36007,35,3,6.0,0.0
2020-03-30,36009,6,0,2.0,0.0
2020-03-30,36011,3,0,1.0,0.0
2020-03-30,36013,5,0,0.0,0.0
2020-03-30,36015,15,0,0.0,0.0
2020-03-30,36017,17,0,2.0,0.0
2020-03-30,36019,17,0,4.0,0.0
2020-03-30,36021,26,1,3.0,0.0
2020-03-30,36023,8,0,2.0,0.0
2020-03-30,36025,11,0,3.0,0.0
2020-03-30,36027,392,3,72.0,1.0
2020-03-30,36029,443,8,63.0,2.0
2020-03-30,36031,5,0,1.0,0.0
2020-03-30,36033,6,0,0.0,0.0
2020-03-30,36035,1,0,0.0,0.0
2020-03-30,36037,9,0,0.0,0.0
2020-03-30,36039,10,0,3.0,0.0
2020-03-30,36041,2,0,0.0,0.0
2020-03-30,36043,12,2,2.0,2.0
2020-03-30,36045,11,0,4.0,0.0
2020-03-30,36049,2,0,0.0,0.0
2020-03-30,36051,12,0,2.0,0.0
2020-03-30,36053,34,0,10.0,0.0
2020-03-30,36055,242,6,23.0,0.0
2020-03-30,36057,6,0,0.0,0.0
2020-03-30,36059,7344,48,899.0,9.0
2020-03-30,36063,41,0,3.0,0.0
2020-03-30,36065,34,0,8.0,0.0
2020-03-30,36067,180,0,28.0,0.0
2020-03-30,36069,20,0,2.0,0.0
2020-03-30,36071,1435,3,188.0,0.0
2020-03-30,36073,4,0,1.0,0.0
2020-03-30,36075,14,0,6.0,0.0
2020-03-30,36077,17,0,7.0,0.0
2020-03-30,36079,167,0,23.0,0.0
2020-03-30,36083,40,0,1.0,0.0
2020-03-30,36087,2511,8,302.0,0.0
2020-03-30,36089,13,0,1.0,0.0
2020-03-30,36091,105,1,3.0,0.0
2020-03-30,36093,80,0,4.0,0.0
2020-03-30,36095,6,0,1.0,0.0
2020-03-30,36097,2,0,1.0,0.0
2020-03-30,36101,19,0,2.0,0.0
2020-03-30,36103,5791,44,768.0,4.0
2020-03-30,36105,101,0,13.0,0.0
2020-03-30,36107,4,0,0.0,0.0
2020-03-30,36109,66,0,14.0,0.0
2020-03-30,36111,207,1,28.0,0.0
2020-03-30,36113,18,0,0.0,0.0
2020-03-30,36115,7,0,0.0,0.0
2020-03-30,36117,15,0,3.0,0.0
2020-03-30,36119,9326,19,807.0,9.0
2020-03-30,36121,8,0,0.0,0.0
2020-03-30,37001,7,0,1.0,0.0
2020-03-30,37003,1,0,1.0,0.0
2020-03-30,37005,2,0,1.0,0.0
2020-03-30,37013,3,0,0.0,0.0
2020-03-30,37015,5,0,2.0,0.0
2020-03-30,37019,13,0,1.0,0.0
2020-03-30,37021,20,1,1.0,0.0
2020-03-30,37023,5,0,1.0,0.0
2020-03-30,37025,38,1,9.0,0.0
2020-03-30,37027,3,0,0.0,0.0
2020-03-30,37031,10,0,2.0,0.0
2020-03-30,37033,1,0,0.0,0.0
2020-03-30,37035,14,0,0.0,0.0
2020-03-30,37037,14,0,1.0,0.0
2020-03-30,37039,7,0,1.0,0.0
2020-03-30,37045,5,0,0.0,0.0
2020-03-30,37047,2,0,1.0,0.0
2020-03-30,37049,5,0,0.0,0.0
2020-03-30,37051,15,0,2.0,0.0
2020-03-30,37053,1,0,0.0,0.0
2020-03-30,37057,19,0,3.0,0.0
2020-03-30,37059,12,0,6.0,0.0
2020-03-30,37061,1,0,0.0,0.0
2020-03-30,37063,106,0,1.0,0.0
2020-03-30,37065,1,0,0.0,0.0
2020-03-30,37067,39,0,4.0,0.0
2020-03-30,37069,6,0,1.0,0.0
2020-03-30,37071,22,0,1.0,0.0
2020-03-30,37077,7,0,1.0,0.0
2020-03-30,37079,3,0,0.0,0.0
2020-03-30,37081,44,0,5.0,0.0
2020-03-30,37083,2,0,0.0,0.0
2020-03-30,37085,15,1,1.0,0.0
2020-03-30,37089,16,0,3.0,0.0
2020-03-30,37091,2,0,0.0,0.0
2020-03-30,37093,3,0,0.0,0.0
2020-03-30,37097,25,0,4.0,0.0
2020-03-30,37099,1,0,0.0,0.0
2020-03-30,37101,11,1,1.0,0.0
2020-03-30,37105,2,0,0.0,0.0
2020-03-30,37107,3,0,0.0,0.0
2020-03-30,37109,3,0,0.0,0.0
2020-03-30,37111,4,0,0.0,0.0
2020-03-30,37119,382,1,46.0,0.0
2020-03-30,37123,3,0,0.0,0.0
2020-03-30,37125,6,0,0.0,0.0
2020-03-30,37127,4,0,1.0,0.0
2020-03-30,37129,26,0,4.0,0.0
2020-03-30,37131,26,0,1.0,0.0
2020-03-30,37133,6,0,2.0,0.0
2020-03-30,37135,30,0,1.0,0.0
2020-03-30,37137,1,0,0.0,0.0
2020-03-30,37139,2,0,0.0,0.0
2020-03-30,37143,1,0,0.0,0.0
2020-03-30,37145,1,0,0.0,0.0
2020-03-30,37147,16,0,1.0,0.0
2020-03-30,37149,2,0,0.0,0.0
2020-03-30,37151,16,0,1.0,0.0
2020-03-30,37153,1,0,0.0,0.0
2020-03-30,37155,2,0,0.0,0.0
2020-03-30,37159,18,1,1.0,0.0
2020-03-30,37161,1,0,1.0,0.0
2020-03-30,37163,1,0,0.0,0.0
2020-03-30,37165,2,0,0.0,0.0
2020-03-30,37167,5,0,0.0,0.0
2020-03-30,37171,2,0,0.0,0.0
2020-03-30,37175,3,0,0.0,0.0
2020-03-30,37179,38,0,0.0,0.0
2020-03-30,37181,3,0,0.0,0.0
2020-03-30,37183,166,0,20.0,0.0
2020-03-30,37187,1,0,0.0,0.0
2020-03-30,37189,5,0,0.0,0.0
2020-03-30,37191,4,0,1.0,0.0
2020-03-30,37195,11,0,1.0,0.0
2020-03-30,37197,2,0,1.0,0.0
2020-03-30,38003,2,0,0.0,0.0
2020-03-30,38015,29,0,1.0,0.0
2020-03-30,38017,23,1,3.0,0.0
2020-03-30,38023,1,0,0.0,0.0
2020-03-30,38025,1,0,0.0,0.0
2020-03-30,38031,1,0,0.0,0.0
2020-03-30,38035,2,0,2.0,0.0
2020-03-30,38049,1,1,0.0,1.0
2020-03-30,38051,1,0,0.0,0.0
2020-03-30,38055,2,0,0.0,0.0
2020-03-30,38057,1,0,0.0,0.0
2020-03-30,38059,14,1,0.0,1.0
2020-03-30,38061,4,0,2.0,0.0
2020-03-30,38065,1,0,1.0,0.0
2020-03-30,38069,2,0,0.0,0.0
2020-03-30,38071,3,0,0.0,0.0
2020-03-30,38085,1,0,0.0,0.0
2020-03-30,38089,11,0,1.0,0.0
2020-03-30,38099,1,0,0.0,0.0
2020-03-30,38101,9,0,2.0,0.0
2020-03-30,39003,4,0,0.0,0.0
2020-03-30,39005,2,0,0.0,0.0
2020-03-30,39007,6,0,0.0,0.0
2020-03-30,39009,3,1,0.0,1.0
2020-03-30,39011,2,0,0.0,0.0
2020-03-30,39013,8,0,0.0,0.0
2020-03-30,39015,1,0,1.0,0.0
2020-03-30,39017,30,0,3.0,0.0
2020-03-30,39019,5,0,1.0,0.0
2020-03-30,39021,3,0,1.0,0.0
2020-03-30,39023,6,0,-1.0,0.0
2020-03-30,39025,9,0,1.0,0.0
2020-03-30,39027,3,0,0.0,0.0
2020-03-30,39029,11,2,0.0,1.0
2020-03-30,39031,5,0,1.0,0.0
2020-03-30,39033,5,0,3.0,0.0
2020-03-30,39035,493,4,44.0,0.0
2020-03-30,39037,12,0,9.0,0.0
2020-03-30,39039,5,0,0.0,0.0
2020-03-30,39041,38,1,7.0,1.0
2020-03-30,39043,5,1,0.0,0.0
2020-03-30,39045,13,0,-1.0,0.0
2020-03-30,39047,1,0,0.0,0.0
2020-03-30,39049,281,2,34.0,0.0
2020-03-30,39051,2,0,0.0,0.0
2020-03-30,39053,1,1,0.0,0.0
2020-03-30,39055,22,0,5.0,0.0
2020-03-30,39057,3,0,0.0,0.0
2020-03-30,39061,101,0,16.0,0.0
2020-03-30,39063,3,0,0.0,0.0
2020-03-30,39071,1,0,0.0,0.0
2020-03-30,39075,1,0,1.0,0.0
2020-03-30,39077,3,1,0.0,1.0
2020-03-30,39081,7,0,2.0,0.0
2020-03-30,39083,3,0,0.0,0.0
2020-03-30,39085,43,1,8.0,0.0
2020-03-30,39087,1,0,0.0,0.0
2020-03-30,39089,21,0,4.0,0.0
2020-03-30,39091,3,0,0.0,0.0
2020-03-30,39093,78,2,4.0,1.0
2020-03-30,39095,114,3,20.0,1.0
2020-03-30,39097,5,0,1.0,0.0
2020-03-30,39099,117,4,33.0,2.0
2020-03-30,39101,7,0,1.0,0.0
2020-03-30,39103,48,1,3.0,0.0
2020-03-30,39107,2,0,0.0,0.0
2020-03-30,39109,46,5,3.0,0.0
2020-03-30,39113,31,1,6.0,1.0
2020-03-30,39119,2,0,0.0,0.0
2020-03-30,39123,2,0,1.0,0.0
2020-03-30,39129,5,0,1.0,0.0
2020-03-30,39131,1,0,0.0,0.0
2020-03-30,39133,32,1,5.0,1.0
2020-03-30,39135,1,0,1.0,0.0
2020-03-30,39139,5,0,0.0,0.0
2020-03-30,39141,1,0,1.0,0.0
2020-03-30,39143,3,0,0.0,0.0
2020-03-30,39147,3,0,1.0,0.0
2020-03-30,39149,4,0,1.0,0.0
2020-03-30,39151,44,2,15.0,0.0
2020-03-30,39153,118,5,19.0,0.0
2020-03-30,39155,42,2,6.0,0.0
2020-03-30,39157,7,0,2.0,0.0
2020-03-30,39159,4,0,1.0,0.0
2020-03-30,39161,1,0,0.0,0.0
2020-03-30,39165,20,0,0.0,0.0
2020-03-30,39167,3,0,0.0,0.0
2020-03-30,39169,7,0,3.0,0.0
2020-03-30,39173,13,0,1.0,0.0
2020-03-30,39175,1,0,0.0,0.0
2020-03-30,40001,4,0,0.0,0.0
2020-03-30,40009,1,0,1.0,0.0
2020-03-30,40013,1,0,0.0,0.0
2020-03-30,40015,1,0,0.0,0.0
2020-03-30,40017,15,0,3.0,0.0
2020-03-30,40019,1,0,0.0,0.0
2020-03-30,40021,1,0,0.0,0.0
2020-03-30,40023,1,0,0.0,0.0
2020-03-30,40027,60,6,9.0,1.0
2020-03-30,40031,12,0,1.0,0.0
2020-03-30,40033,1,0,1.0,0.0
2020-03-30,40035,1,0,0.0,0.0
2020-03-30,40037,18,1,2.0,0.0
2020-03-30,40039,4,0,0.0,0.0
2020-03-30,40041,7,0,3.0,0.0
2020-03-30,40047,2,0,0.0,0.0
2020-03-30,40049,6,0,2.0,0.0
2020-03-30,40051,3,0,1.0,0.0
2020-03-30,40065,1,0,0.0,0.0
2020-03-30,40071,20,0,0.0,0.0
2020-03-30,40077,1,0,0.0,0.0
2020-03-30,40079,1,0,0.0,0.0
2020-03-30,40081,4,0,1.0,0.0
2020-03-30,40083,4,0,1.0,0.0
2020-03-30,40085,1,0,1.0,0.0
2020-03-30,40087,2,0,0.0,0.0
2020-03-30,40097,4,0,1.0,0.0
2020-03-30,40101,7,0,0.0,0.0
2020-03-30,40103,3,0,0.0,0.0
2020-03-30,40105,4,0,1.0,0.0
2020-03-30,40109,134,4,14.0,0.0
2020-03-30,40111,3,0,0.0,0.0
2020-03-30,40113,11,0,1.0,0.0
2020-03-30,40115,6,0,2.0,0.0
2020-03-30,40117,15,1,0.0,0.0
2020-03-30,40119,14,0,1.0,0.0
2020-03-30,40121,2,0,0.0,0.0
2020-03-30,40123,3,0,0.0,0.0
2020-03-30,40125,2,0,0.0,0.0
2020-03-30,40131,1,0,0.0,0.0
2020-03-30,40133,1,0,0.0,0.0
2020-03-30,40135,2,1,0.0,0.0
2020-03-30,40137,2,0,0.0,0.0
2020-03-30,40139,1,0,0.0,0.0
2020-03-30,40143,65,3,4.0,0.0
2020-03-30,40145,8,1,0.0,0.0
2020-03-30,40147,20,0,2.0,0.0
2020-03-30,41003,10,0,1.0,0.0
2020-03-30,41005,40,3,1.0,1.0
2020-03-30,41007,3,0,0.0,0.0
2020-03-30,41009,1,0,0.0,0.0
2020-03-30,41017,25,0,2.0,0.0
2020-03-30,41019,8,0,4.0,0.0
2020-03-30,41023,1,0,0.0,0.0
2020-03-30,41027,2,0,0.0,0.0
2020-03-30,41029,20,0,1.0,0.0
2020-03-30,41033,10,0,4.0,0.0
2020-03-30,41035,4,0,0.0,0.0
2020-03-30,41039,12,1,2.0,0.0
2020-03-30,41041,1,0,0.0,0.0
2020-03-30,41043,36,2,0.0,1.0
2020-03-30,41047,123,3,14.0,0.0
2020-03-30,41049,1,0,0.0,0.0
2020-03-30,41051,100,2,9.0,0.0
2020-03-30,41053,15,0,2.0,0.0
2020-03-30,41057,3,0,1.0,0.0
2020-03-30,41059,4,0,0.0,0.0
2020-03-30,41061,1,0,0.0,0.0
2020-03-30,41065,5,0,2.0,0.0
2020-03-30,41067,168,3,14.0,0.0
2020-03-30,41071,14,2,1.0,1.0
2020-03-30,42001,8,0,0.0,0.0
2020-03-30,42003,290,2,25.0,0.0
2020-03-30,42005,3,0,0.0,0.0
2020-03-30,42007,44,0,16.0,0.0
2020-03-30,42011,82,0,14.0,0.0
2020-03-30,42013,6,0,3.0,0.0
2020-03-30,42015,3,0,0.0,0.0
2020-03-30,42017,249,3,0.0,0.0
2020-03-30,42019,49,2,2.0,0.0
2020-03-30,42021,2,0,1.0,0.0
2020-03-30,42023,1,0,0.0,0.0
2020-03-30,42025,13,0,4.0,0.0
2020-03-30,42027,24,0,2.0,0.0
2020-03-30,42029,146,0,9.0,0.0
2020-03-30,42031,1,0,0.0,0.0
2020-03-30,42033,4,0,2.0,0.0
2020-03-30,42037,6,0,0.0,0.0
2020-03-30,42039,4,0,1.0,0.0
2020-03-30,42041,24,1,2.0,0.0
2020-03-30,42043,36,0,1.0,0.0
2020-03-30,42045,303,4,27.0,0.0
2020-03-30,42049,13,0,6.0,0.0
2020-03-30,42051,11,0,1.0,0.0
2020-03-30,42055,12,0,1.0,0.0
2020-03-30,42059,7,0,1.0,0.0
2020-03-30,42061,1,0,0.0,0.0
2020-03-30,42063,2,0,0.0,0.0
2020-03-30,42067,3,0,2.0,0.0
2020-03-30,42069,62,2,6.0,0.0
2020-03-30,42071,97,2,30.0,0.0
2020-03-30,42073,10,1,2.0,0.0
2020-03-30,42075,27,0,8.0,0.0
2020-03-30,42077,231,3,80.0,0.0
2020-03-30,42079,150,3,56.0,1.0
2020-03-30,42081,4,0,1.0,0.0
2020-03-30,42083,1,0,0.0,0.0
2020-03-30,42085,7,0,0.0,0.0
2020-03-30,42087,2,0,0.0,0.0
2020-03-30,42089,182,7,47.0,4.0
2020-03-30,42091,540,5,52.0,0.0
2020-03-30,42093,10,0,5.0,0.0
2020-03-30,42095,184,5,58.0,1.0
2020-03-30,42097,1,0,0.0,0.0
2020-03-30,42099,1,0,0.0,0.0
2020-03-30,42101,1072,7,207.0,2.0
2020-03-30,42103,39,1,6.0,0.0
2020-03-30,42105,2,0,0.0,0.0
2020-03-30,42107,30,0,9.0,0.0
2020-03-30,42109,2,0,0.0,0.0
2020-03-30,42111,2,0,0.0,0.0
2020-03-30,42115,1,0,0.0,0.0
2020-03-30,42117,1,0,0.0,0.0
2020-03-30,42119,4,0,3.0,0.0
2020-03-30,42121,1,0,0.0,0.0
2020-03-30,42123,1,0,0.0,0.0
2020-03-30,42125,26,0,2.0,0.0
2020-03-30,42127,10,0,3.0,0.0
2020-03-30,42129,55,0,8.0,0.0
2020-03-30,42133,54,0,11.0,0.0
2020-03-30,44001,14,0,3.0,0.0
2020-03-30,44003,32,0,4.0,0.0
2020-03-30,44005,21,0,4.0,0.0
2020-03-30,44007,214,0,66.0,0.0
2020-03-30,44009,28,0,7.0,0.0
2020-03-30,45001,3,0,-1.0,0.0
2020-03-30,45003,9,0,0.0,0.0
2020-03-30,45007,31,1,2.0,1.0
2020-03-30,45011,1,0,1.0,0.0
2020-03-30,45013,74,1,24.0,1.0
2020-03-30,45015,14,0,1.0,0.0
2020-03-30,45017,2,0,0.0,0.0
2020-03-30,45019,123,1,7.0,0.0
2020-03-30,45023,2,0,0.0,0.0
2020-03-30,45025,6,0,2.0,0.0
2020-03-30,45027,18,1,2.0,0.0
2020-03-30,45029,5,0,1.0,0.0
2020-03-30,45031,11,0,1.0,0.0
2020-03-30,45033,1,0,0.0,0.0
2020-03-30,45035,12,0,2.0,0.0
2020-03-30,45037,2,0,0.0,0.0
2020-03-30,45039,5,0,1.0,0.0
2020-03-30,45041,15,3,2.0,0.0
2020-03-30,45043,11,0,1.0,0.0
2020-03-30,45045,88,1,17.0,0.0
2020-03-30,45047,3,0,0.0,0.0
2020-03-30,45051,32,3,1.0,0.0
2020-03-30,45053,3,0,0.0,0.0
2020-03-30,45055,99,2,16.0,0.0
2020-03-30,45057,14,0,1.0,0.0
2020-03-30,45059,3,0,0.0,0.0
2020-03-30,45061,5,0,0.0,0.0
2020-03-30,45063,41,1,6.0,0.0
2020-03-30,45067,2,0,1.0,0.0
2020-03-30,45069,2,0,0.0,0.0
2020-03-30,45071,2,0,0.0,0.0
2020-03-30,45073,4,0,0.0,0.0
2020-03-30,45075,21,0,5.0,0.0
2020-03-30,45077,13,0,2.0,0.0
2020-03-30,45079,135,2,37.0,0.0
2020-03-30,45081,1,0,0.0,0.0
2020-03-30,45083,30,0,5.0,0.0
2020-03-30,45085,34,2,4.0,0.0
2020-03-30,45087,3,0,2.0,0.0
2020-03-30,45089,2,0,0.0,0.0
2020-03-30,45091,43,0,7.0,0.0
2020-03-30,46003,1,0,0.0,0.0
2020-03-30,46005,20,0,0.0,0.0
2020-03-30,46009,1,0,0.0,0.0
2020-03-30,46011,1,0,0.0,0.0
2020-03-30,46013,3,0,1.0,0.0
2020-03-30,46019,1,0,1.0,0.0
2020-03-30,46023,1,0,0.0,0.0
2020-03-30,46025,1,0,0.0,0.0
2020-03-30,46027,3,0,1.0,0.0
2020-03-30,46029,5,0,1.0,0.0
2020-03-30,46035,2,1,0.0,0.0
2020-03-30,46039,1,0,0.0,0.0
2020-03-30,46047,1,0,0.0,0.0
2020-03-30,46049,1,0,0.0,0.0
2020-03-30,46057,1,0,0.0,0.0
2020-03-30,46065,1,0,0.0,0.0
2020-03-30,46067,2,0,0.0,0.0
2020-03-30,46081,5,0,2.0,0.0
2020-03-30,46083,4,0,0.0,0.0
2020-03-30,46085,1,0,0.0,0.0
2020-03-30,46087,2,0,0.0,0.0
2020-03-30,46091,1,0,1.0,0.0
2020-03-30,46093,1,0,0.0,0.0
2020-03-30,46099,28,0,3.0,0.0
2020-03-30,46103,5,0,1.0,0.0
2020-03-30,46109,1,0,0.0,0.0
2020-03-30,46121,1,0,0.0,0.0
2020-03-30,46125,1,0,0.0,0.0
2020-03-30,46127,1,0,0.0,0.0
2020-03-30,46135,4,0,0.0,0.0
2020-03-30,47001,9,0,3.0,0.0
2020-03-30,47003,1,0,0.0,0.0
2020-03-30,47005,3,0,0.0,0.0
2020-03-30,47007,2,0,0.0,0.0
2020-03-30,47009,10,0,1.0,0.0
2020-03-30,47011,9,0,1.0,0.0
2020-03-30,47013,4,0,0.0,0.0
2020-03-30,47015,2,0,0.0,0.0
2020-03-30,47017,5,0,0.0,0.0
2020-03-30,47019,1,0,0.0,0.0
2020-03-30,47021,8,0,0.0,0.0
2020-03-30,47023,3,0,1.0,0.0
2020-03-30,47025,2,0,0.0,0.0
2020-03-30,47029,1,0,0.0,0.0
2020-03-30,47031,1,0,0.0,0.0
2020-03-30,47035,11,0,2.0,0.0
2020-03-30,47037,443,3,49.0,1.0
2020-03-30,47041,4,0,1.0,0.0
2020-03-30,47043,12,0,1.0,0.0
2020-03-30,47045,3,0,0.0,0.0
2020-03-30,47047,10,0,0.0,0.0
2020-03-30,47049,1,0,1.0,0.0
2020-03-30,47051,5,0,-1.0,0.0
2020-03-30,47053,5,0,2.0,0.0
2020-03-30,47055,1,0,1.0,0.0
2020-03-30,47059,12,0,3.0,0.0
2020-03-30,47061,2,0,0.0,0.0
2020-03-30,47063,2,0,0.0,0.0
2020-03-30,47065,40,0,5.0,0.0
2020-03-30,47069,1,0,0.0,0.0
2020-03-30,47071,1,0,0.0,0.0
2020-03-30,47073,4,0,2.0,0.0
2020-03-30,47075,2,0,0.0,0.0
2020-03-30,47079,1,0,0.0,0.0
2020-03-30,47083,1,0,-1.0,0.0
2020-03-30,47089,5,0,0.0,0.0
2020-03-30,47091,2,0,0.0,0.0
2020-03-30,47093,52,0,14.0,0.0
2020-03-30,47099,2,0,2.0,0.0
2020-03-30,47101,2,0,0.0,0.0
2020-03-30,47103,1,0,0.0,0.0
2020-03-30,47105,8,0,0.0,0.0
2020-03-30,47107,3,0,0.0,0.0
2020-03-30,47109,1,0,0.0,0.0
2020-03-30,47111,3,0,0.0,0.0
2020-03-30,47113,5,0,2.0,0.0
2020-03-30,47115,6,0,1.0,0.0
2020-03-30,47117,1,0,1.0,0.0
2020-03-30,47119,11,0,3.0,0.0
2020-03-30,47121,1,0,0.0,0.0
2020-03-30,47123,3,0,0.0,0.0
2020-03-30,47125,13,0,0.0,0.0
2020-03-30,47129,1,0,0.0,0.0
2020-03-30,47131,1,0,0.0,0.0
2020-03-30,47133,2,0,0.0,0.0
2020-03-30,47135,2,0,0.0,0.0
2020-03-30,47141,24,0,7.0,0.0
2020-03-30,47145,2,0,0.0,0.0
2020-03-30,47147,27,0,2.0,0.0
2020-03-30,47149,57,0,9.0,0.0
2020-03-30,47151,2,0,0.0,0.0
2020-03-30,47155,7,0,1.0,0.0
2020-03-30,47157,396,1,34.0,0.0
2020-03-30,47159,1,0,0.0,0.0
2020-03-30,47163,11,0,3.0,0.0
2020-03-30,47165,164,0,71.0,0.0
2020-03-30,47167,16,0,1.0,0.0
2020-03-30,47169,3,0,2.0,0.0
2020-03-30,47171,1,0,0.0,0.0
2020-03-30,47173,1,0,0.0,0.0
2020-03-30,47177,1,0,1.0,0.0
2020-03-30,47179,14,0,0.0,0.0
2020-03-30,47181,1,0,1.0,0.0
2020-03-30,47183,1,0,0.0,0.0
2020-03-30,47185,1,0,0.0,0.0
2020-03-30,47187,111,0,10.0,0.0
2020-03-30,47189,32,0,5.0,0.0
2020-03-30,48003,1,0,0.0,0.0
2020-03-30,48005,3,0,0.0,0.0
2020-03-30,48007,2,0,2.0,0.0
2020-03-30,48013,2,0,0.0,0.0
2020-03-30,48015,2,0,0.0,0.0
2020-03-30,48021,6,0,1.0,0.0
2020-03-30,48027,28,1,0.0,0.0
2020-03-30,48029,157,5,17.0,0.0
2020-03-30,48031,1,0,0.0,0.0
2020-03-30,48037,4,0,1.0,0.0
2020-03-30,48039,61,0,0.0,0.0
2020-03-30,48041,44,2,0.0,0.0
2020-03-30,48049,3,0,0.0,0.0
2020-03-30,48051,1,0,0.0,0.0
2020-03-30,48053,2,0,1.0,0.0
2020-03-30,48055,1,0,0.0,0.0
2020-03-30,48057,3,0,0.0,0.0
2020-03-30,48061,20,0,0.0,0.0
2020-03-30,48067,2,0,0.0,0.0
2020-03-30,48069,8,0,0.0,0.0
2020-03-30,48071,5,0,2.0,0.0
2020-03-30,48073,2,0,0.0,0.0
2020-03-30,48085,134,1,6.0,0.0
2020-03-30,48091,9,2,0.0,1.0
2020-03-30,48097,1,0,0.0,0.0
2020-03-30,48099,1,0,0.0,0.0
2020-03-30,48103,1,0,0.0,0.0
2020-03-30,48113,549,11,106.0,2.0
2020-03-30,48115,1,0,0.0,0.0
2020-03-30,48117,2,0,0.0,0.0
2020-03-30,48121,191,3,26.0,1.0
2020-03-30,48123,3,0,0.0,0.0
2020-03-30,48133,3,0,0.0,0.0
2020-03-30,48135,3,0,0.0,0.0
2020-03-30,48139,16,1,1.0,1.0
2020-03-30,48141,47,0,7.0,0.0
2020-03-30,48143,1,0,0.0,0.0
2020-03-30,48145,1,0,0.0,0.0
2020-03-30,48147,1,0,0.0,0.0
2020-03-30,48149,2,0,1.0,0.0
2020-03-30,48157,119,1,0.0,0.0
2020-03-30,48159,1,0,0.0,0.0
2020-03-30,48165,1,0,0.0,0.0
2020-03-30,48167,92,0,22.0,0.0
2020-03-30,48181,6,0,3.0,0.0
2020-03-30,48183,5,0,1.0,0.0
2020-03-30,48185,2,0,0.0,0.0
2020-03-30,48187,13,0,3.0,0.0
2020-03-30,48189,1,0,0.0,0.0
2020-03-30,48191,1,0,1.0,0.0
2020-03-30,48199,9,1,0.0,0.0
2020-03-30,48201,563,7,37.0,3.0
2020-03-30,48203,1,0,0.0,0.0
2020-03-30,48209,16,0,3.0,0.0
2020-03-30,48213,1,0,0.0,0.0
2020-03-30,48215,28,0,1.0,0.0
2020-03-30,48217,1,0,1.0,0.0
2020-03-30,48219,7,0,0.0,0.0
2020-03-30,48221,3,0,1.0,0.0
2020-03-30,48223,2,0,1.0,0.0
2020-03-30,48231,3,0,2.0,0.0
2020-03-30,48239,1,0,0.0,0.0
2020-03-30,48245,18,0,2.0,0.0
2020-03-30,48249,1,0,1.0,0.0
2020-03-30,48251,8,0,0.0,0.0
2020-03-30,48255,2,0,0.0,0.0
2020-03-30,48257,3,0,1.0,0.0
2020-03-30,48259,7,0,0.0,0.0
2020-03-30,48273,1,0,0.0,0.0
