date,country_region,state_province,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results
2020-03-08,Saudi Arabia,Unknown,11.0,6.0,0.0,0.0,,,,,,,
2020-03-08,Senegal,Unknown,4.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Serbia,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Seychelles,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Singapore,Unknown,150.0,12.0,0.0,0.0,,,,,,,
2020-03-08,Slovakia,Unknown,3.0,2.0,0.0,0.0,,,,,,,
2020-03-08,Slovenia,Unknown,16.0,9.0,0.0,0.0,,,,,,,
2020-03-08,Somalia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,South Africa,Unknown,3.0,2.0,0.0,0.0,,,,,,,
2020-03-08,Spain,Unknown,673.0,173.0,17.0,7.0,,,,,,,
2020-03-08,Sri Lanka,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Suriname,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Sweden,Unknown,203.0,42.0,0.0,0.0,,,,,,,
2020-03-08,Switzerland,Unknown,337.0,69.0,2.0,1.0,,,,,,,
2020-03-08,Syria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Taiwan*,Unknown,45.0,0.0,1.0,0.0,,,,,,,
2020-03-08,Tanzania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Thailand,Unknown,50.0,0.0,1.0,0.0,,,,,,,
2020-03-08,Timor-Leste,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Togo,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Trinidad and Tobago,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Tunisia,Unknown,2.0,1.0,0.0,0.0,,,,,,,
2020-03-08,Turkey,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Uganda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Ukraine,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,United Arab Emirates,Unknown,45.0,0.0,0.0,0.0,,,,,,,
2020-03-08,United Kingdom,Anguilla,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,United Kingdom,Bermuda,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,United Kingdom,British Virgin Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,United Kingdom,Cayman Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,United Kingdom,Channel Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,United Kingdom,Gibraltar,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,United Kingdom,Isle of Man,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,United Kingdom,Montserrat,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,United Kingdom,Turks and Caicos Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,United Kingdom,Unknown,273.0,67.0,3.0,1.0,,,,,,,
2020-03-08,United States of America,Alabama,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0
2020-03-08,United States of America,Alaska,0.0,0.0,,0.0,14.0,6.0,,14.0,0.0,2.0,2.0
2020-03-08,United States of America,Arizona,5.0,0.0,,0.0,44.0,7.0,,49.0,0.0,0.0,0.0
2020-03-08,United States of America,Arkansas,0.0,0.0,,0.0,6.0,0.0,,6.0,0.0,0.0,0.0
2020-03-08,United States of America,California,88.0,19.0,,0.0,462.0,,,550.0,0.0,0.0,19.0
2020-03-08,United States of America,Colorado,8.0,0.0,,0.0,104.0,,,112.0,0.0,49.0,49.0
2020-03-08,United States of America,Connecticut,1.0,1.0,,0.0,29.0,8.0,,30.0,0.0,29.0,30.0
2020-03-08,United States of America,Delaware,0.0,0.0,,0.0,10.0,0.0,,10.0,0.0,0.0,0.0
2020-03-08,United States of America,District of Columbia,1.0,1.0,,0.0,10.0,0.0,,11.0,0.0,2.0,3.0
2020-03-08,United States of America,Florida,17.0,3.0,,0.0,118.0,108.0,,135.0,0.0,18.0,21.0
2020-03-08,United States of America,Georgia,7.0,1.0,,0.0,,,,7.0,0.0,0.0,1.0
2020-03-08,United States of America,Hawaii,1.0,0.0,,0.0,,,,1.0,0.0,0.0,0.0
2020-03-08,United States of America,Idaho,0.0,0.0,,0.0,27.0,,,27.0,0.0,0.0,0.0
2020-03-08,United States of America,Illinois,6.0,0.0,,0.0,191.0,44.0,,197.0,0.0,0.0,0.0
2020-03-08,United States of America,Indiana,2.0,1.0,,0.0,,,,2.0,0.0,0.0,1.0
2020-03-08,United States of America,Iowa,0.0,0.0,,0.0,15.0,2.0,,15.0,0.0,0.0,0.0
2020-03-08,United States of America,Kansas,1.0,1.0,,0.0,11.0,0.0,,12.0,0.0,0.0,1.0
2020-03-08,United States of America,Kentucky,1.0,0.0,,0.0,13.0,,,14.0,0.0,4.0,4.0
2020-03-08,United States of America,Louisiana,0.0,0.0,,0.0,5.0,,,5.0,0.0,5.0,5.0
2020-03-08,United States of America,Maine,0.0,0.0,,0.0,1.0,,,1.0,0.0,0.0,0.0
2020-03-08,United States of America,Maryland,3.0,0.0,,0.0,52.0,,,55.0,0.0,11.0,11.0
2020-03-08,United States of America,Massachusetts,13.0,0.0,,0.0,,,,13.0,0.0,0.0,0.0
2020-03-08,United States of America,Michigan,0.0,0.0,,0.0,26.0,10.0,,26.0,0.0,8.0,8.0
2020-03-08,United States of America,Minnesota,1.0,0.0,,0.0,48.0,,,49.0,0.0,0.0,0.0
2020-03-08,United States of America,Mississippi,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0
2020-03-08,United States of America,Missouri,1.0,1.0,,0.0,,,,1.0,0.0,0.0,1.0
2020-03-08,United States of America,Montana,0.0,0.0,,0.0,11.0,,,11.0,0.0,0.0,0.0
2020-03-08,United States of America,Nebraska,1.0,0.0,,0.0,17.0,5.0,,18.0,0.0,0.0,0.0
2020-03-08,United States of America,Nevada,1.0,0.0,,0.0,14.0,,,15.0,0.0,0.0,0.0
2020-03-08,United States of America,New Hampshire,4.0,2.0,,0.0,38.0,5.0,,42.0,0.0,18.0,20.0
2020-03-08,United States of America,New Jersey,6.0,2.0,,0.0,31.0,0.0,,37.0,0.0,31.0,33.0
2020-03-08,United States of America,New Mexico,0.0,0.0,,0.0,48.0,0.0,,48.0,0.0,0.0,0.0
2020-03-08,United States of America,New York,105.0,29.0,,0.0,92.0,,,197.0,0.0,0.0,29.0
2020-03-08,United States of America,North Carolina,2.0,0.0,,0.0,,,,2.0,0.0,0.0,0.0
2020-03-08,United States of America,North Dakota,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0
2020-03-08,United States of America,Ohio,0.0,0.0,,0.0,10.0,4.0,,10.0,0.0,1.0,1.0
2020-03-08,United States of America,Oklahoma,1.0,0.0,,0.0,8.0,2.0,,9.0,0.0,8.0,8.0
2020-03-08,United States of America,Oregon,14.0,7.0,,0.0,100.0,53.0,,114.0,0.0,23.0,30.0
2020-03-08,United States of America,Pennsylvania,4.0,2.0,,0.0,,,,4.0,0.0,0.0,2.0
2020-03-08,United States of America,Rhode Island,3.0,1.0,,0.0,30.0,12.0,,33.0,0.0,30.0,31.0
2020-03-08,United States of America,South Carolina,2.0,0.0,,0.0,8.0,,,10.0,0.0,0.0,0.0
2020-03-08,United States of America,South Dakota,0.0,0.0,,0.0,5.0,0.0,,5.0,0.0,0.0,0.0
2020-03-08,United States of America,Tennessee,3.0,2.0,,0.0,,,,3.0,0.0,0.0,2.0
2020-03-08,United States of America,Texas,8.0,0.0,,0.0,,,,8.0,0.0,0.0,0.0
2020-03-08,United States of America,Utah,1.0,0.0,,0.0,,,,1.0,0.0,0.0,0.0
2020-03-08,United States of America,Vermont,1.0,1.0,,0.0,28.0,,,29.0,0.0,12.0,13.0
2020-03-08,United States of America,Virginia,2.0,2.0,,0.0,36.0,6.0,,38.0,0.0,5.0,7.0
2020-03-08,United States of America,Washington,102.0,0.0,,0.0,640.0,60.0,,742.0,0.0,270.0,270.0
2020-03-08,United States of America,West Virginia,0.0,0.0,,0.0,2.0,3.0,,2.0,0.0,0.0,0.0
2020-03-08,United States of America,Wisconsin,1.0,0.0,,0.0,31.0,12.0,,32.0,0.0,0.0,0.0
2020-03-08,United States of America,Wyoming,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0
2020-03-08,Uruguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Uzbekistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Venezuela,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Vietnam,Unknown,30.0,12.0,0.0,0.0,,,,,,,
2020-03-08,West Bank and Gaza,Unknown,16.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Zambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Zimbabwe,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Afghanistan,Unknown,4.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Albania,Unknown,2.0,2.0,0.0,0.0,,,,,,,
2020-03-09,Algeria,Unknown,20.0,1.0,0.0,0.0,,,,,,,
2020-03-09,Andorra,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Angola,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Antigua and Barbuda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Argentina,Unknown,12.0,0.0,1.0,0.0,,,,,,,
2020-03-09,Armenia,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Australia,Australian Capital Territory,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Australia,New South Wales,48.0,10.0,2.0,0.0,,,,,,,
2020-03-09,Australia,Northern Territory,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Australia,Queensland,15.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Australia,South Australia,7.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Australia,Tasmania,2.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Australia,Victoria,15.0,4.0,0.0,0.0,,,,,,,
2020-03-09,Australia,Western Australia,4.0,1.0,1.0,0.0,,,,,,,
2020-03-09,Austria,Unknown,131.0,27.0,0.0,0.0,,,,,,,
2020-03-09,Azerbaijan,Unknown,9.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Bahamas,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Bahrain,Unknown,95.0,10.0,0.0,0.0,,,,,,,
2020-03-09,Bangladesh,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Barbados,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Belarus,Unknown,6.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Belgium,Unknown,239.0,39.0,0.0,0.0,,,,,,,
2020-03-09,Belize,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Benin,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Bhutan,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Bolivia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Bosnia and Herzegovina,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Brazil,Unknown,25.0,5.0,0.0,0.0,,,,,,,
2020-03-09,Brunei,Unknown,1.0,1.0,0.0,0.0,,,,,,,
2020-03-09,Bulgaria,Unknown,4.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Burkina Faso,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Burma,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Cabo Verde,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Cambodia,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Cameroon,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Canada,Alberta,7.0,3.0,0.0,0.0,,,,,,,
2020-03-09,Canada,British Columbia,32.0,5.0,1.0,1.0,,,,,,,
2020-03-09,Canada,Diamond Princess,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Canada,Grand Princess,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Canada,Manitoba,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Canada,New Brunswick,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Canada,Newfoundland and Labrador,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Canada,Northwest Territories,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Canada,Nova Scotia,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Canada,Ontario,34.0,5.0,0.0,0.0,,,,,,,
2020-03-09,Canada,Prince Edward Island,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Canada,Quebec,4.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Canada,Recovered,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Canada,Saskatchewan,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Canada,Yukon,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Central African Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Chad,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Chile,Unknown,8.0,0.0,0.0,0.0,,,,,,,
2020-03-09,China,Anhui,990.0,0.0,6.0,0.0,,,,,,,
2020-03-09,China,Beijing,428.0,0.0,8.0,0.0,,,,,,,
2020-03-09,China,Chongqing,576.0,0.0,6.0,0.0,,,,,,,
2020-03-09,China,Fujian,296.0,0.0,1.0,0.0,,,,,,,
2020-03-09,China,Gansu,124.0,0.0,2.0,0.0,,,,,,,
2020-03-09,China,Guangdong,1352.0,0.0,8.0,1.0,,,,,,,
2020-03-09,China,Guangxi,252.0,0.0,2.0,0.0,,,,,,,
2020-03-09,China,Guizhou,146.0,0.0,2.0,0.0,,,,,,,
2020-03-09,China,Hainan,168.0,0.0,6.0,0.0,,,,,,,
2020-03-09,China,Hebei,318.0,0.0,6.0,0.0,,,,,,,
2020-03-09,China,Heilongjiang,481.0,0.0,13.0,0.0,,,,,,,
2020-03-09,China,Henan,1272.0,0.0,22.0,0.0,,,,,,,
2020-03-09,China,Hong Kong,115.0,1.0,3.0,0.0,,,,,,,
2020-03-09,China,Hubei,67743.0,36.0,3008.0,22.0,,,,,,,
2020-03-09,China,Hunan,1018.0,0.0,4.0,0.0,,,,,,,
2020-03-09,China,Inner Mongolia,75.0,0.0,1.0,0.0,,,,,,,
2020-03-09,China,Jiangsu,631.0,0.0,0.0,0.0,,,,,,,
2020-03-09,China,Jiangxi,935.0,0.0,1.0,0.0,,,,,,,
2020-03-09,China,Jilin,93.0,0.0,1.0,0.0,,,,,,,
2020-03-09,China,Liaoning,125.0,0.0,1.0,0.0,,,,,,,
2020-03-09,China,Macau,10.0,0.0,0.0,0.0,,,,,,,
2020-03-09,China,Ningxia,75.0,0.0,0.0,0.0,,,,,,,
2020-03-09,China,Qinghai,18.0,0.0,0.0,0.0,,,,,,,
2020-03-09,China,Shaanxi,245.0,0.0,1.0,0.0,,,,,,,
2020-03-09,China,Shandong,758.0,0.0,6.0,0.0,,,,,,,
2020-03-09,China,Shanghai,342.0,0.0,3.0,0.0,,,,,,,
2020-03-09,China,Shanxi,133.0,0.0,0.0,0.0,,,,,,,
2020-03-09,China,Sichuan,539.0,0.0,3.0,0.0,,,,,,,
2020-03-09,China,Tianjin,136.0,0.0,3.0,0.0,,,,,,,
2020-03-09,China,Tibet,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,China,Xinjiang,76.0,0.0,3.0,0.0,,,,,,,
2020-03-09,China,Yunnan,174.0,0.0,2.0,0.0,,,,,,,
2020-03-09,China,Zhejiang,1215.0,0.0,1.0,0.0,,,,,,,
2020-03-09,Colombia,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Congo (Brazzaville),Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Congo (Kinshasa),Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Costa Rica,Unknown,9.0,4.0,0.0,0.0,,,,,,,
2020-03-09,Cote d'Ivoire,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Croatia,Unknown,12.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Cuba,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Cyprus,Unknown,2.0,2.0,0.0,0.0,,,,,,,
2020-03-09,Czechia,Unknown,31.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Denmark,Faroe Islands,2.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Denmark,Greenland,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Denmark,Unknown,90.0,55.0,0.0,0.0,,,,,,,
2020-03-09,Diamond Princess,Unknown,706.0,0.0,6.0,0.0,,,,,,,
2020-03-09,Djibouti,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Dominica,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Dominican Republic,Unknown,5.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Ecuador,Unknown,15.0,1.0,0.0,0.0,,,,,,,
2020-03-09,Egypt,Unknown,55.0,6.0,1.0,0.0,,,,,,,
2020-03-09,El Salvador,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Equatorial Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Eritrea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Estonia,Unknown,10.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Eswatini,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Ethiopia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Fiji,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Finland,Unknown,30.0,7.0,0.0,0.0,,,,,,,
2020-03-09,France,French Guiana,5.0,0.0,0.0,0.0,,,,,,,
2020-03-09,France,French Polynesia,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,France,Guadeloupe,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,France,Martinique,2.0,0.0,0.0,0.0,,,,,,,
2020-03-09,France,Mayotte,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,France,New Caledonia,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,France,Reunion,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,France,Saint Barthelemy,1.0,-2.0,0.0,0.0,,,,,,,
2020-03-09,France,St Martin,2.0,2.0,0.0,0.0,,,,,,,
2020-03-09,France,Unknown,1209.0,83.0,19.0,0.0,,,,,,,
2020-03-09,Gabon,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Gambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Georgia,Unknown,15.0,2.0,0.0,0.0,,,,,,,
2020-03-09,Germany,Unknown,1176.0,136.0,2.0,2.0,,,,,,,
2020-03-09,Ghana,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Greece,Unknown,73.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Grenada,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Guatemala,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Guinea-Bissau,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Guyana,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Haiti,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Holy See,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Honduras,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Hungary,Unknown,9.0,2.0,0.0,0.0,,,,,,,
2020-03-09,Iceland,Unknown,58.0,8.0,0.0,0.0,,,,,,,
2020-03-09,India,Unknown,43.0,4.0,0.0,0.0,,,,,,,
2020-03-09,Indonesia,Unknown,19.0,13.0,0.0,0.0,,,,,,,
2020-03-09,Iran,Unknown,7161.0,595.0,237.0,43.0,,,,,,,
2020-03-09,Iraq,Unknown,60.0,0.0,6.0,0.0,,,,,,,
2020-03-09,Ireland,Unknown,21.0,2.0,0.0,0.0,,,,,,,
2020-03-09,Israel,Unknown,61.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Italy,Unknown,9172.0,1797.0,463.0,97.0,,,,,,,
2020-03-09,Jamaica,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Japan,Unknown,511.0,9.0,10.0,4.0,,,,,,,
2020-03-09,Jordan,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Kazakhstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Kenya,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,"Korea, South",Unknown,7478.0,164.0,53.0,3.0,,,,,,,
2020-03-09,Kosovo,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Kuwait,Unknown,64.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Kyrgyzstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Laos,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Latvia,Unknown,6.0,4.0,0.0,0.0,,,,,,,
2020-03-09,Lebanon,Unknown,32.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Liberia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Libya,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Liechtenstein,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Lithuania,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Luxembourg,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-09,MS Zaandam,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Madagascar,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Malaysia,Unknown,117.0,18.0,0.0,0.0,,,,,,,
2020-03-09,Maldives,Unknown,4.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Mali,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Malta,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Mauritania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Mauritius,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Mexico,Unknown,7.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Moldova,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Monaco,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Mongolia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Montenegro,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Morocco,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Mozambique,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Namibia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Nepal,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Netherlands,Aruba,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Netherlands,Curacao,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Netherlands,Sint Maarten,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Netherlands,Unknown,321.0,56.0,3.0,0.0,,,,,,,
2020-03-09,New Zealand,Unknown,5.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Nicaragua,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Niger,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Nigeria,Unknown,2.0,1.0,0.0,0.0,,,,,,,
2020-03-09,North Macedonia,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Norway,Unknown,205.0,29.0,0.0,0.0,,,,,,,
2020-03-09,Oman,Unknown,16.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Pakistan,Unknown,6.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Panama,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Papua New Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Paraguay,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Peru,Unknown,7.0,1.0,0.0,0.0,,,,,,,
2020-03-09,Philippines,Unknown,20.0,10.0,1.0,0.0,,,,,,,
2020-03-09,Poland,Unknown,16.0,5.0,0.0,0.0,,,,,,,
2020-03-09,Portugal,Unknown,30.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Qatar,Unknown,18.0,3.0,0.0,0.0,,,,,,,
2020-03-09,Romania,Unknown,15.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Russia,Unknown,17.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Rwanda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Saint Kitts and Nevis,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Saint Lucia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Saint Vincent and the Grenadines,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,San Marino,Unknown,36.0,0.0,1.0,0.0,,,,,,,
2020-03-09,Saudi Arabia,Unknown,15.0,4.0,0.0,0.0,,,,,,,
2020-03-09,Senegal,Unknown,4.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Serbia,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Seychelles,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Singapore,Unknown,150.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Slovakia,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Slovenia,Unknown,16.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Somalia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,South Africa,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Spain,Unknown,1073.0,400.0,28.0,11.0,,,,,,,
2020-03-09,Sri Lanka,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Suriname,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Sweden,Unknown,248.0,45.0,0.0,0.0,,,,,,,
2020-03-09,Switzerland,Unknown,374.0,37.0,2.0,0.0,,,,,,,
2020-03-09,Syria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Taiwan*,Unknown,45.0,0.0,1.0,0.0,,,,,,,
2020-03-09,Tanzania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Thailand,Unknown,50.0,0.0,1.0,0.0,,,,,,,
2020-03-09,Timor-Leste,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Togo,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Trinidad and Tobago,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-09,Tunisia,Unknown,2.0,0.0,0.0,0.0,,,,,,,
