date,country_region,state_province,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator
2020-03-04,Israel,Unknown,15.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Italy,Unknown,3089.0,587.0,107.0,28.0,,,,,,,,,,,,,,,
2020-03-04,Jamaica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Japan,Unknown,331.0,38.0,6.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Jordan,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Kazakhstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Kenya,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,"Korea, South",Unknown,5621.0,435.0,35.0,7.0,,,,,,,,,,,,,,,
2020-03-04,Kosovo,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Kuwait,Unknown,56.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Kyrgyzstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Laos,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Latvia,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Lebanon,Unknown,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Liberia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Libya,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Liechtenstein,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Lithuania,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Luxembourg,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,MS Zaandam,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Madagascar,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Malawi,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Malaysia,Unknown,50.0,14.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Maldives,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Mali,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Malta,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Mauritania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Mauritius,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Mexico,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Moldova,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Monaco,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Mongolia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Montenegro,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Morocco,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Mozambique,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Namibia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Nepal,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Netherlands,Aruba,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Netherlands,"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Netherlands,Curacao,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Netherlands,Sint Maarten,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Netherlands,Unknown,38.0,14.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,New Zealand,Unknown,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Nicaragua,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Niger,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Nigeria,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,North Macedonia,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Norway,Unknown,56.0,24.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Oman,Unknown,15.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Pakistan,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Panama,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Papua New Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Paraguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Peru,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Philippines,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Poland,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Portugal,Unknown,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Qatar,Unknown,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Romania,Unknown,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Russia,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Rwanda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Saint Kitts and Nevis,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Saint Lucia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Saint Vincent and the Grenadines,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,San Marino,Unknown,16.0,6.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Sao Tome and Principe,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Saudi Arabia,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Senegal,Unknown,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Serbia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Seychelles,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Sierra Leone,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Singapore,Unknown,110.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Slovakia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Slovenia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Somalia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,South Africa,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,South Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Spain,Unknown,222.0,57.0,2.0,1.0,,,,,,,,,,,,,,,
2020-03-04,Sri Lanka,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Suriname,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Sweden,Unknown,35.0,14.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Switzerland,Unknown,90.0,34.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Syria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Taiwan*,Unknown,42.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Tanzania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Thailand,Unknown,43.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Timor-Leste,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Togo,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Trinidad and Tobago,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Tunisia,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Turkey,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Uganda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Ukraine,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,United Arab Emirates,Unknown,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,United Kingdom,Anguilla,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,United Kingdom,Bermuda,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,United Kingdom,British Virgin Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,United Kingdom,Cayman Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,United Kingdom,Channel Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,United Kingdom,Falkland Islands (Islas Malvinas),0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,United Kingdom,Gibraltar,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,United Kingdom,Isle of Man,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,United Kingdom,Montserrat,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,United Kingdom,Turks and Caicos Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,United Kingdom,Unknown,85.0,34.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,United States of America,Arizona,2.0,,,,27.0,5.0,,,,,,,,29.0,,,,,
2020-03-04,United States of America,California,53.0,,,,462.0,,,,,,,,,515.0,,,,,
2020-03-04,United States of America,Florida,2.0,,,,24.0,16.0,,,,,,,,26.0,,,,,
2020-03-04,United States of America,Georgia,2.0,,,,,,,,,,,,,2.0,,,,,
2020-03-04,United States of America,Illinois,4.0,,,,124.0,27.0,,,,,,,,128.0,,,,,
2020-03-04,United States of America,Massachusetts,2.0,,,,,,,,,,,,,2.0,,,,,
2020-03-04,United States of America,New Hampshire,2.0,,,,10.0,7.0,,,,,,,,12.0,,,,,
2020-03-04,United States of America,New York,6.0,,,,48.0,24.0,,,,,,,,54.0,,,,,
2020-03-04,United States of America,North Carolina,1.0,,,,,,,,,,,,,1.0,,,,,
2020-03-04,United States of America,Oregon,3.0,,,,29.0,18.0,,,,,,,,32.0,,,,,
2020-03-04,United States of America,South Carolina,0.0,,,,5.0,0.0,,,,,,,,5.0,,,,,
2020-03-04,United States of America,Texas,1.0,,,,,,,,,,,,,1.0,,,,,
2020-03-04,United States of America,Washington,39.0,,10.0,,,,,,,,,,,39.0,,,,,
2020-03-04,United States of America,Wisconsin,1.0,,,,19.0,6.0,,,,,,,,20.0,,,,,
2020-03-04,Uruguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Uzbekistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Venezuela,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Vietnam,Unknown,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,West Bank and Gaza,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Western Sahara,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Zambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Zimbabwe,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Afghanistan,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Albania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Algeria,Unknown,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Andorra,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Angola,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Antigua and Barbuda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Argentina,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Armenia,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Australia,Australian Capital Territory,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Australia,New South Wales,22.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Australia,Northern Territory,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Australia,Queensland,13.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Australia,South Australia,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Australia,Tasmania,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Australia,Victoria,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Australia,Western Australia,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Austria,Unknown,41.0,12.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Azerbaijan,Unknown,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Bahamas,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Bahrain,Unknown,55.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Bangladesh,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Barbados,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Belarus,Unknown,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Belgium,Unknown,50.0,27.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Belize,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Benin,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Bhutan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Bolivia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Bosnia and Herzegovina,Unknown,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Botswana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Brazil,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Brunei,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Bulgaria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Burkina Faso,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Burma,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Burundi,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Cabo Verde,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Cambodia,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Cameroon,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Canada,Alberta,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Canada,British Columbia,13.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Canada,Diamond Princess,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Canada,Grand Princess,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Canada,Manitoba,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Canada,New Brunswick,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Canada,Newfoundland and Labrador,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Canada,Northwest Territories,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Canada,Nova Scotia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Canada,Ontario,22.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Canada,Prince Edward Island,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Canada,Quebec,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Canada,Recovered,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Canada,Saskatchewan,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Canada,Yukon,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Central African Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Chad,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Chile,Unknown,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Anhui,990.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Beijing,418.0,0.0,8.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Chongqing,576.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Fujian,296.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Gansu,102.0,11.0,2.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Guangdong,1351.0,1.0,7.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Guangxi,252.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Guizhou,146.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Hainan,168.0,0.0,6.0,1.0,,,,,,,,,,,,,,,
2020-03-05,China,Hebei,318.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Heilongjiang,481.0,1.0,13.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Henan,1272.0,0.0,22.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Hong Kong,105.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Hubei,67466.0,134.0,2902.0,31.0,,,,,,,,,,,,,,,
2020-03-05,China,Hunan,1018.0,0.0,4.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Inner Mongolia,75.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Jiangsu,631.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Jiangxi,935.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Jilin,93.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Liaoning,125.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Macau,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Ningxia,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Qinghai,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Shaanxi,245.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Shandong,758.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Shanghai,339.0,1.0,3.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Shanxi,133.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Sichuan,539.0,1.0,3.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Tianjin,136.0,0.0,3.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Tibet,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Xinjiang,76.0,0.0,3.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Yunnan,174.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-03-05,China,Zhejiang,1215.0,2.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Colombia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Congo (Brazzaville),Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Congo (Kinshasa),Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Costa Rica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Cote d'Ivoire,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Croatia,Unknown,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Cuba,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Cyprus,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Czechia,Unknown,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Denmark,Faroe Islands,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Denmark,Greenland,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Denmark,Unknown,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Diamond Princess,Unknown,706.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Djibouti,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Dominica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Dominican Republic,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Ecuador,Unknown,13.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Egypt,Unknown,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,El Salvador,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Equatorial Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Eritrea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Estonia,Unknown,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Eswatini,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Ethiopia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Fiji,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Finland,Unknown,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,France,French Guiana,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,France,French Polynesia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,France,Guadeloupe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,France,Martinique,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,France,Mayotte,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,France,New Caledonia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,France,Reunion,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,France,Saint Barthelemy,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,France,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,France,St Martin,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,France,Unknown,377.0,92.0,6.0,2.0,,,,,,,,,,,,,,,
2020-03-05,Gabon,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Gambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Georgia,Unknown,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Germany,Unknown,482.0,220.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Ghana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Greece,Unknown,31.0,22.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Grenada,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Guatemala,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Guinea-Bissau,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Guyana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Haiti,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Holy See,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Honduras,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Hungary,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Iceland,Unknown,34.0,8.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,India,Unknown,30.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Indonesia,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Iran,Unknown,3513.0,591.0,107.0,15.0,,,,,,,,,,,,,,,
2020-03-05,Iraq,Unknown,35.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Ireland,Unknown,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Israel,Unknown,20.0,5.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Italy,Unknown,3858.0,769.0,148.0,41.0,,,,,,,,,,,,,,,
2020-03-05,Jamaica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Japan,Unknown,360.0,29.0,6.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Jordan,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Kazakhstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,Kenya,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05,"Korea, South",Unknown,6088.0,467.0,35.0,0.0,,,,,,,,,,,,,,,
