date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-03-25,US,US-HI,90.0,13.0,,0.0,4357.0,,,,,,,,6.0,4447.0,2.0,768.0,781.0,,,
2020-03-25,US,US-IA,145.0,21.0,1.0,1.0,2578.0,29.0,23.0,,,,,,36.0,2723.0,9.0,263.0,284.0,,,
2020-03-25,US,US-ID,73.0,23.0,0.0,0.0,1887.0,,,,,,,,,1960.0,0.0,0.0,23.0,,,
2020-03-25,US,US-IL,1865.0,330.0,19.0,3.0,12344.0,195.0,,,,,,,,14209.0,0.0,2410.0,2740.0,,,
2020-03-25,US,US-IN,477.0,112.0,14.0,2.0,2879.0,,,,,,,,1.0,3356.0,0.0,313.0,425.0,,,
2020-03-25,US,US-KS,126.0,28.0,3.0,1.0,2360.0,21.0,,,,,,,,2486.0,0.0,274.0,302.0,,,
2020-03-25,US,US-KY,157.0,33.0,4.0,0.0,2865.0,3.0,,,,,,,,3022.0,0.0,1103.0,1136.0,,,
2020-03-25,US,US-LA,1795.0,407.0,65.0,19.0,9656.0,,491.0,,,163.0,,,,11451.0,0.0,2441.0,2848.0,,,
2020-03-25,US,US-MA,1739.0,679.0,33.0,7.0,18079.0,,,,,,,,103.0,19818.0,9.0,5365.0,6044.0,,,
2020-03-25,US,US-MD,423.0,74.0,4.0,1.0,94.0,12.0,,,,,,,,517.0,0.0,0.0,74.0,,,
2020-03-25,US,US-ME,149.0,24.0,,0.0,3177.0,17.0,,,,,,7.0,,3326.0,0.0,163.0,187.0,,,7.0
2020-03-25,US,US-MI,7060.0,619.0,43.0,19.0,7537.0,30.0,,,,,,,,14597.0,0.0,1741.0,2360.0,,,
2020-03-25,US,US-MN,287.0,25.0,1.0,0.0,11188.0,,26.0,,,,,121.0,35.0,11475.0,14.0,5638.0,5663.0,,,121.0
2020-03-25,US,US-MO,356.0,173.0,8.0,5.0,369.0,,,,,,,,,725.0,0.0,0.0,173.0,,,
2020-03-25,US,US-MP,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,
2020-03-25,US,US-MS,377.0,57.0,2.0,1.0,1566.0,,,,,,,,117.0,1943.0,31.0,14.0,71.0,,,
2020-03-25,US,US-MT,53.0,7.0,,0.0,1948.0,57.0,,,,,,,,2001.0,0.0,305.0,312.0,,,
2020-03-25,US,US-NC,504.0,106.0,1.0,1.0,9985.0,151.0,29.0,,,,,,,10489.0,0.0,1844.0,1950.0,,,
2020-03-25,US,US-ND,39.0,5.0,0.0,0.0,1734.0,0.0,,,,,,,8.0,1773.0,3.0,280.0,285.0,,,
2020-03-25,US,US-NE,61.0,9.0,0.0,0.0,1304.0,33.0,,,,,,,,1365.0,0.0,329.0,338.0,,,
2020-03-25,US,US-NH,108.0,7.0,1.0,0.0,2356.0,804.0,,,,,,,13.0,2464.0,2.0,909.0,916.0,,,
2020-03-25,US,US-NJ,4402.0,727.0,62.0,18.0,10452.0,45.0,,,,,,,,14854.0,0.0,2127.0,2854.0,,,
2020-03-25,US,US-NM,100.0,17.0,1.0,1.0,6742.0,0.0,,,,,,,,6842.0,0.0,852.0,869.0,,,
2020-03-25,US,US-NV,321.0,43.0,6.0,2.0,4251.0,164.0,,,,,,,,4572.0,0.0,297.0,340.0,,,
2020-03-25,US,US-NY,30811.0,5146.0,285.0,75.0,72668.0,236.0,4079.0,,,,,,3805.0,103479.0,571.0,7063.0,12209.0,,,
2020-03-25,US,US-OH,704.0,140.0,10.0,2.0,14060.0,361.0,,,74.0,,,,182.0,14764.0,37.0,13920.0,14060.0,74.0,,
2020-03-25,US,US-OK,164.0,58.0,5.0,2.0,805.0,102.0,,,,,,,59.0,969.0,34.0,70.0,128.0,,,
2020-03-25,US,US-OR,209.0,0.0,8.0,0.0,4350.0,433.0,,,,,,,61.0,4559.0,0.0,0.0,0.0,,,
2020-03-25,US,US-PA,1127.0,276.0,11.0,4.0,11193.0,183.0,,,,,,,,12320.0,0.0,2550.0,2826.0,,,
2020-03-25,US,US-PR,51.0,12.0,2.0,0.0,317.0,70.0,,,,,,,,368.0,0.0,49.0,61.0,,,
2020-03-25,US,US-RI,132.0,8.0,,0.0,1262.0,196.0,15.0,,,,,,,1394.0,0.0,62.0,70.0,,,
2020-03-25,US,US-SC,424.0,126.0,7.0,2.0,2303.0,,,,,,,,102.0,2727.0,102.0,291.0,417.0,,,
2020-03-25,US,US-SD,41.0,11.0,1.0,0.0,819.0,268.0,,,,,,,,860.0,0.0,29.0,40.0,,,
2020-03-25,US,US-TN,784.0,117.0,3.0,1.0,11012.0,,,,,,,,53.0,11796.0,53.0,495.0,612.0,,,
2020-03-25,US,US-TX,974.0,564.0,12.0,3.0,12520.0,,,,,,,,,13494.0,0.0,1763.0,2327.0,,,
2020-03-25,US,US-UT,346.0,47.0,1.0,0.0,6491.0,,,,,,,,,6837.0,0.0,967.0,1014.0,,,
2020-03-25,US,US-VA,391.0,101.0,9.0,2.0,4979.0,9.0,,,,,,,59.0,5370.0,14.0,799.0,900.0,,,
2020-03-25,US,US-VI,17.0,0.0,,0.0,55.0,2.0,,,,,,,,72.0,0.0,55.0,55.0,,,
2020-03-25,US,US-VT,160.0,35.0,8.0,1.0,1810.0,,,,,,,,,1970.0,0.0,241.0,276.0,,,
2020-03-25,US,US-WA,4477.0,439.0,159.0,13.0,57906.0,60.0,,,,,,,,62383.0,0.0,4572.0,5011.0,,,
2020-03-25,US,US-WI,585.0,128.0,7.0,2.0,10089.0,12.0,,,,,,,,10674.0,0.0,1852.0,1980.0,,,
2020-03-25,US,US-WV,39.0,19.0,0.0,0.0,759.0,6.0,,,,,,,1.0,798.0,0.0,149.0,168.0,,,
2020-03-25,US,US-WY,44.0,15.0,,0.0,954.0,0.0,,,,,,7.0,,998.0,0.0,244.0,259.0,,,7.0
2020-03-25,UY,Unknown,217.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,UZ,Unknown,60.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,VC,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,VE,Unknown,91.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,VN,Unknown,141.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,XK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,YE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,ZA,Unknown,709.0,155.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,ZM,Unknown,12.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,ZW,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AD,Unknown,224.0,36.0,3.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,AE,Unknown,333.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AF,Unknown,94.0,10.0,4.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,AG,Unknown,7.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AL,Unknown,174.0,28.0,6.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,AM,Unknown,290.0,25.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,AO,Unknown,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AR,Unknown,502.0,115.0,9.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,AT,Unknown,6909.0,1321.0,49.0,19.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-ACT,53.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-NSW,1219.0,190.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-NT,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-QLD,493.0,50.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-SA,235.0,65.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-TAS,47.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-VIC,520.0,54.0,3.0,3.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-WA,231.0,56.0,2.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,AZ,Unknown,122.0,29.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,BA,Unknown,191.0,15.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BB,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BD,Unknown,44.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BE,Unknown,6235.0,1298.0,220.0,42.0,,,,,,,,,,,,,,,,
2020-03-26,BF,Unknown,152.0,6.0,7.0,3.0,,,,,,,,,,,,,,,,
2020-03-26,BG,Unknown,264.0,22.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BH,Unknown,458.0,39.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BJ,Unknown,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BN,Unknown,114.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BO,Unknown,43.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BR,Unknown,2985.0,431.0,77.0,18.0,,,,,,,,,,,,,,,,
2020-03-26,BS,Unknown,9.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BT,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BY,Unknown,86.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BZ,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-AB,486.0,128.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-BC,725.0,108.0,14.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-MB,36.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-NB,33.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-NL,82.0,47.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-NS,73.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-NT,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-ON,858.0,170.0,13.0,5.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-PE,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-QC,1632.0,290.0,8.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-SK,95.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-YT,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CD,Unknown,51.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,CF,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CG,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CH,Unknown,11811.0,914.0,191.0,38.0,,,,,,,,,,,,,,,,
2020-03-26,CI,Unknown,96.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CL,Unknown,1306.0,164.0,4.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,CM,Unknown,75.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-AH,990.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-BJ,566.0,5.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-CQ,578.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-FJ,328.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-GD,1448.0,15.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-GS,136.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-GX,254.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-GZ,146.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-HA,1275.0,1.0,22.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-HB,67801.0,0.0,3169.0,6.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-HE,319.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-HI,168.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-HK,453.0,43.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-HL,484.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-HN,1018.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-JL,95.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-JS,640.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-JX,936.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-LN,128.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-MO,31.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-NM,89.0,12.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-NX,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-QH,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-SC,547.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-SD,771.0,2.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-SH,451.0,18.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-SN,253.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-SX,135.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-TJ,151.0,6.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-XJ,76.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-YN,178.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-ZJ,1243.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CO,Unknown,491.0,21.0,6.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,CR,Unknown,231.0,30.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CU,Unknown,67.0,10.0,2.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,CV,Unknown,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CY,Unknown,146.0,14.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CZ,Unknown,1925.0,271.0,9.0,3.0,,,,,,,,,,,,,,,,
2020-03-26,DE,Unknown,43938.0,6615.0,267.0,61.0,,,,,,,,,,,,,,,,
2020-03-26,DJ,Unknown,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,DK,Unknown,1877.0,153.0,41.0,7.0,,,,,,,,,,,,,,,,
2020-03-26,DK,,140.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,DK,,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,DM,Unknown,11.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,DO,Unknown,488.0,96.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,DZ,Unknown,367.0,65.0,25.0,4.0,,,,,,,,,,,,,,,,
2020-03-26,EC,Unknown,1403.0,230.0,34.0,6.0,,,,,,,,,,,,,,,,
2020-03-26,EE,Unknown,538.0,134.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,EG,Unknown,495.0,39.0,24.0,3.0,,,,,,,,,,,,,,,,
2020-03-26,EH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,ER,Unknown,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,ES,Unknown,57786.0,8271.0,4365.0,718.0,,,,,,,,,,,,,,,,
2020-03-26,ET,Unknown,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FI,Unknown,958.0,78.0,5.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,FJ,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-GF,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-GP,73.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-GUA,73.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-MAY,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-MQ,66.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-NC,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-PF,30.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-PM,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-YT,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,Unknown,29155.0,3922.0,1696.0,365.0,,,,,,,,,,,,,,,,
2020-03-26,FR,,135.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GA,Unknown,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,Unknown,11658.0,2129.0,877.0,183.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,15.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,66.0,20.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,35.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,25.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,5.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GD,Unknown,7.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GE,Unknown,79.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GH,Unknown,132.0,39.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GM,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GN,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GQ,Unknown,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GR,Unknown,892.0,71.0,26.0,4.0,,,,,,,,,,,,,,,,
2020-03-26,GT,Unknown,25.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GW,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GY,Unknown,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,HN,Unknown,52.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,HR,Unknown,495.0,53.0,3.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,HT,Unknown,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,HU,Unknown,261.0,35.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,ID,Unknown,893.0,103.0,78.0,20.0,,,,,,,,,,,,,,,,
2020-03-26,IE,Unknown,1819.0,255.0,19.0,10.0,,,,,,,,,,,,,,,,
2020-03-26,IL,Unknown,2693.0,324.0,8.0,3.0,,,,,,,,,,,,,,,,
2020-03-26,IN,Unknown,727.0,70.0,20.0,8.0,,,,,,,,,,,,,,,,
2020-03-26,IQ,Unknown,382.0,36.0,36.0,7.0,,,,,,,,,,,,,,,,
2020-03-26,IR,Unknown,29406.0,2389.0,2234.0,157.0,,,,,,,,,,,,,,,,
2020-03-26,IS,Unknown,802.0,65.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,IT,Unknown,80589.0,6203.0,8215.0,712.0,,,,,,,,,,,,,,,,
2020-03-26,JM,Unknown,26.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,JO,Unknown,212.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,JP,Unknown,1387.0,80.0,47.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,KE,Unknown,31.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,KG,Unknown,44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,KH,Unknown,96.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,KM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,KN,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,KR,Unknown,9241.0,104.0,131.0,5.0,,,,,,,,,,,,,,,,
2020-03-26,KW,Unknown,208.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,KZ,Unknown,111.0,30.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,LA,Unknown,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LB,Unknown,368.0,35.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LC,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LI,Unknown,56.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LK,Unknown,106.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LR,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LT,Unknown,299.0,25.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LU,Unknown,1453.0,120.0,9.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,LV,Unknown,244.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LY,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MA,Unknown,275.0,50.0,11.0,5.0,,,,,,,,,,,,,,,,
2020-03-26,MC,Unknown,33.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MD,Unknown,177.0,28.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,ME,Unknown,69.0,17.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MG,Unknown,23.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MK,Unknown,201.0,24.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,ML,Unknown,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MN,Unknown,11.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MR,Unknown,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MT,Unknown,134.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MU,Unknown,81.0,33.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MV,Unknown,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MX,Unknown,585.0,110.0,8.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,MY,Unknown,2031.0,235.0,23.0,3.0,,,,,,,,,,,,,,,,
2020-03-26,MZ,Unknown,7.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NE,Unknown,10.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NG,Unknown,65.0,14.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NI,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NL,NL-AW,28.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NL,NL-CW,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NL,Unknown,7431.0,1019.0,434.0,78.0,,,,,,,,,,,,,,,,
2020-03-26,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NL,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NO,Unknown,3369.0,285.0,14.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NP,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NZ,Unknown,283.0,78.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,OM,Unknown,109.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,PA,Unknown,558.0,115.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,PE,Unknown,580.0,100.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,PG,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,PH,Unknown,707.0,71.0,45.0,7.0,,,,,,,,,,,,,,,,
2020-03-26,PK,Unknown,1201.0,138.0,9.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,PL,Unknown,1221.0,170.0,16.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,PS,Unknown,84.0,25.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,PT,Unknown,3544.0,549.0,60.0,17.0,,,,,,,,,,,,,,,,
2020-03-26,PY,Unknown,41.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,QA,Unknown,549.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,RO,Unknown,1029.0,123.0,23.0,6.0,,,,,,,,,,,,,,,,
