date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-05-21,SI,Unknown,1468.0,0.0,106.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,SK,Unknown,1502.0,6.0,28.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,SL,Unknown,585.0,15.0,35.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,SM,Unknown,658.0,2.0,41.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,SN,Unknown,2812.0,98.0,33.0,3.0,,,,,,,,,,,,,,,,
2020-05-21,SO,Unknown,1594.0,21.0,61.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,SR,Unknown,11.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,SS,Unknown,481.0,191.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,ST,Unknown,251.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,SV,Unknown,1640.0,69.0,33.0,2.0,,,,,,,,,,,,,,,,
2020-05-21,SY,Unknown,58.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,SZ,Unknown,220.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,TD,Unknown,588.0,23.0,58.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,TG,Unknown,354.0,14.0,12.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,TH,Unknown,3037.0,3.0,56.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,TJ,Unknown,2350.0,210.0,44.0,3.0,,,,,,,,,,,,,,,,
2020-05-21,TL,Unknown,24.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,TN,Unknown,1046.0,1.0,47.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,TR,Unknown,153548.0,961.0,4249.0,27.0,,,,,,,,,,,,,,,,
2020-05-21,TT,Unknown,116.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,TW,Unknown,440.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,TZ,Unknown,509.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,UA,Unknown,19706.0,476.0,579.0,15.0,,,,,,,,,,,,,,,,
2020-05-21,UG,Unknown,160.0,-104.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,US,US-AK,402.0,0.0,10.0,0.0,39143.0,13.0,19.0,,,,,356.0,36.0,39545.0,0.0,2500.0,2500.0,,,4.0
2020-05-21,US,US-AL,13119.0,375.0,529.0,12.0,157620.0,40.0,574.0,,526.0,,311.0,,1528.0,170739.0,35.0,5914.0,6289.0,2.0,2.0,
2020-05-21,US,US-AR,5458.0,455.0,110.0,3.0,93818.0,119.0,78.0,,43.0,14.0,101.0,3915.0,535.0,99276.0,0.0,2563.0,3018.0,0.0,0.0,63.0
2020-05-21,US,US-AS,0.0,0.0,0.0,0.0,124.0,17.0,,,,,,,,124.0,0.0,0.0,0.0,,,
2020-05-21,US,US-AZ,15315.0,418.0,763.0,16.0,156312.0,21.0,812.0,299.0,,197.0,,3872.0,2885.0,171627.0,49.0,5774.0,6192.0,,,99.0
2020-05-21,US,US-CA,86197.0,2140.0,3542.0,106.0,1334930.0,7200.0,4735.0,1310.0,,,,,,1421127.0,0.0,38867.0,41007.0,,,
2020-05-21,US,US-CO,22797.0,315.0,1001.0,33.0,112814.0,1.0,613.0,,,,,3532.0,3990.0,153797.0,35.0,3459.0,4365.0,,,54.0
2020-05-21,US,US-CT,39208.0,191.0,3582.0,53.0,157239.0,8.0,816.0,,,,,6264.0,10946.0,196447.0,0.0,5538.0,5729.0,,,0.0
2020-05-21,US,US-DC,7788.0,237.0,412.0,5.0,33968.0,2.0,336.0,,,74.0,,1061.0,,41756.0,0.0,1100.0,1337.0,,,2.0
2020-05-21,US,US-DE,8386.0,192.0,417.0,3.0,39156.0,32.0,220.0,,,,,4130.0,,47542.0,0.0,1938.0,2130.0,,,165.0
2020-05-21,US,US-FL,48675.0,1204.0,2222.0,49.0,765254.0,1471.0,,,,,,,9200.0,813929.0,266.0,41377.0,42581.0,,,
2020-05-21,US,US-GA,40405.0,758.0,1754.0,67.0,367326.0,,919.0,,1642.0,,,,7235.0,407731.0,128.0,4033.0,4791.0,25.0,,
2020-05-21,US,US-GU,165.0,0.0,5.0,0.0,4899.0,,,,,,,125.0,,5064.0,0.0,92.0,92.0,,,0.0
2020-05-21,US,US-HI,643.0,2.0,17.0,0.0,46506.0,,,,6.0,,2.0,578.0,82.0,47149.0,0.0,843.0,845.0,0.0,0.0,0.0
2020-05-21,US,US-IA,16170.0,556.0,406.0,18.0,100395.0,29.0,376.0,125.0,,80.0,,8672.0,193.0,116565.0,0.0,5261.0,5817.0,,,310.0
2020-05-21,US,US-ID,2506.0,30.0,77.0,0.0,36382.0,,27.0,,91.0,,,1688.0,221.0,38888.0,6.0,291.0,321.0,2.0,,20.0
2020-05-21,US,US-IL,102686.0,2268.0,4607.0,82.0,569334.0,195.0,4107.0,1088.0,,609.0,,,,672020.0,0.0,27039.0,29307.0,,,
2020-05-21,US,US-IN,29936.0,662.0,1913.0,49.0,173059.0,,1166.0,409.0,990.0,175.0,,,4389.0,202995.0,0.0,6595.0,7257.0,0.0,,
2020-05-21,US,US-KS,8539.0,0.0,178.0,0.0,62664.0,21.0,,,258.0,,116.0,473.0,760.0,71203.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,US,US-KY,8167.0,98.0,376.0,10.0,150505.0,3.0,474.0,98.0,879.0,,,2919.0,2016.0,158672.0,6.0,4588.0,4686.0,4.0,,93.0
2020-05-21,US,US-LA,36504.0,1188.0,2629.0,21.0,268877.0,,884.0,,,107.0,,26249.0,,305381.0,0.0,18223.0,19411.0,,,0.0
2020-05-21,US,US-MA,90084.0,1114.0,6148.0,82.0,411402.0,,2396.0,647.0,,,,,9040.0,501486.0,143.0,10419.0,11533.0,,,
2020-05-21,US,US-MD,43531.0,1208.0,2221.0,23.0,176702.0,12.0,1374.0,526.0,,,,3099.0,7485.0,220233.0,92.0,3695.0,4903.0,,,106.0
2020-05-21,US,US-ME,1877.0,58.0,73.0,0.0,35450.0,17.0,41.0,21.0,,12.0,,1145.0,235.0,37327.0,4.0,0.0,58.0,,,45.0
2020-05-21,US,US-MI,60610.0,459.0,5555.0,41.0,421788.0,30.0,1054.0,472.0,,361.0,,28234.0,,482398.0,0.0,15940.0,16399.0,,,0.0
2020-05-21,US,US-MN,21582.0,973.0,818.0,32.0,177506.0,,566.0,229.0,787.0,,,12488.0,2380.0,199088.0,72.0,7307.0,8280.0,14.0,,261.0
2020-05-21,US,US-MO,11340.0,108.0,661.0,30.0,150752.0,,697.0,,,99.0,,,,162092.0,0.0,0.0,108.0,,,
2020-05-21,US,US-MP,22.0,1.0,2.0,0.0,4067.0,4.0,,,,,,13.0,,4089.0,0.0,271.0,272.0,,,0.0
2020-05-21,US,US-MS,12222.0,255.0,580.0,10.0,113748.0,,638.0,158.0,,92.0,,7681.0,1932.0,125970.0,31.0,5035.0,5290.0,,,0.0
2020-05-21,US,US-MT,479.0,1.0,16.0,0.0,30045.0,57.0,3.0,,,,,440.0,65.0,30524.0,0.0,797.0,798.0,,,0.0
2020-05-21,US,US-NC,20860.0,738.0,716.0,14.0,269785.0,151.0,578.0,,,,,11637.0,,290645.0,0.0,12304.0,13042.0,,,0.0
2020-05-21,US,US-ND,2229.0,134.0,38.0,1.0,59050.0,0.0,39.0,,,,,1340.0,144.0,61279.0,2.0,1945.0,2079.0,,,38.0
2020-05-21,US,US-NE,11122.0,276.0,138.0,6.0,64518.0,8.0,,,,,,,,75640.0,0.0,3229.0,3505.0,,,
2020-05-21,US,US-NH,3868.0,147.0,190.0,8.0,48962.0,1434.0,103.0,,109.0,,,1388.0,385.0,52830.0,2.0,1795.0,1942.0,0.0,,113.0
2020-05-21,US,US-NJ,151472.0,1073.0,12579.0,102.0,392802.0,591.0,3208.0,896.0,,700.0,,24236.0,,544274.0,0.0,11858.0,12931.0,,,291.0
2020-05-21,US,US-NM,6317.0,125.0,283.0,7.0,141027.0,0.0,206.0,,,,,1985.0,1139.0,147344.0,0.0,4973.0,5098.0,,,103.0
2020-05-21,US,US-NV,7255.0,89.0,397.0,4.0,87127.0,164.0,410.0,92.0,,52.0,,339.0,,94382.0,0.0,3122.0,3211.0,,,3.0
2020-05-21,US,US-NY,356458.0,2088.0,23083.0,107.0,1198597.0,236.0,5187.0,1695.0,,1345.0,,62826.0,87638.0,1555055.0,179.0,47131.0,49219.0,,,940.0
2020-05-21,US,US-OH,30167.0,731.0,1836.0,55.0,268911.0,361.0,892.0,349.0,1397.0,258.0,,,5295.0,299078.0,97.0,8819.0,9550.0,28.0,,
2020-05-21,US,US-OK,5680.0,148.0,304.0,5.0,143915.0,102.0,201.0,78.0,,,,4361.0,917.0,149595.0,12.0,5076.0,5224.0,,,95.0
2020-05-21,US,US-OR,3817.0,16.0,145.0,1.0,101407.0,433.0,140.0,40.0,,14.0,69.0,1406.0,732.0,105224.0,9.0,3059.0,3075.0,,0.0,0.0
2020-05-21,US,US-PA,65392.0,1726.0,4869.0,245.0,303514.0,183.0,1654.0,,,361.0,,,1145.0,368906.0,0.0,17480.0,19206.0,,,
2020-05-21,US,US-PR,2913.0,47.0,126.0,1.0,40488.0,1940.0,114.0,13.0,,7.0,,,,43401.0,0.0,40488.0,40535.0,,,
2020-05-21,US,US-RI,13748.0,169.0,556.0,18.0,86399.0,138.0,254.0,56.0,,41.0,,1047.0,1506.0,132561.0,20.0,1939.0,3096.0,,,17.0
2020-05-21,US,US-SC,9175.0,119.0,407.0,8.0,129063.0,,414.0,,,,,5451.0,1444.0,138238.0,0.0,3056.0,3175.0,,,0.0
2020-05-21,US,US-SD,4250.0,73.0,48.0,2.0,27051.0,0.0,91.0,,,,,3145.0,342.0,31301.0,9.0,839.0,912.0,,,122.0
2020-05-21,US,US-TN,18961.0,429.0,313.0,4.0,341622.0,,601.0,,,,,12191.0,1539.0,360583.0,24.0,6141.0,6570.0,,,408.0
2020-05-21,US,US-TX,52268.0,945.0,1440.0,21.0,687913.0,,1680.0,,,,,30341.0,,740181.0,0.0,18308.0,19253.0,,,0.0
2020-05-21,US,US-UT,7874.0,164.0,92.0,2.0,175000.0,,169.0,,207.0,,88.0,4596.0,647.0,182874.0,16.0,3046.0,3210.0,7.0,1.0,173.0
2020-05-21,US,US-VA,34137.0,1229.0,1099.0,25.0,184462.0,490.0,1491.0,351.0,145.0,191.0,108.0,4778.0,6269.0,218599.0,210.0,4744.0,5973.0,0.0,0.0,255.0
2020-05-21,US,US-VI,69.0,0.0,6.0,0.0,1314.0,26.0,,,,,,61.0,,1383.0,0.0,0.0,0.0,,,0.0
2020-05-21,US,US-VT,950.0,6.0,54.0,0.0,24751.0,,14.0,,,,,827.0,50.0,25701.0,0.0,637.0,643.0,,,3.0
2020-05-21,US,US-WA,20988.0,204.0,1037.0,6.0,276171.0,60.0,242.0,,,70.0,,,3125.0,297159.0,3125.0,4468.0,4672.0,,,
2020-05-21,US,US-WI,15792.0,523.0,487.0,6.0,163238.0,220.0,524.0,126.0,526.0,,,8012.0,2218.0,179030.0,57.0,8938.0,9461.0,11.0,,284.0
2020-05-21,US,US-WV,1593.0,48.0,70.0,1.0,81548.0,0.0,46.0,12.0,73.0,9.0,50.0,983.0,164.0,83141.0,0.0,2452.0,2500.0,0.0,0.0,33.0
2020-05-21,US,US-WY,787.0,0.0,11.0,0.0,18053.0,0.0,8.0,,,,,534.0,75.0,18840.0,1.0,0.0,0.0,,,6.0
2020-05-21,UY,Unknown,749.0,3.0,20.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,UZ,Unknown,2964.0,25.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,VC,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,VE,Unknown,882.0,58.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,VN,Unknown,324.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,XK,Unknown,1003.0,14.0,29.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,YE,Unknown,197.0,13.0,33.0,3.0,,,,,,,,,,,,,,,,
2020-05-21,ZA,Unknown,19137.0,1134.0,369.0,30.0,,,,,,,,,,,,,,,,
2020-05-21,ZM,Unknown,866.0,34.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,ZW,Unknown,51.0,3.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,AD,Unknown,762.0,0.0,51.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,AE,Unknown,27892.0,994.0,241.0,4.0,,,,,,,,,,,,,,,,
2020-05-22,AF,Unknown,9216.0,540.0,205.0,12.0,,,,,,,,,,,,,,,,
2020-05-22,AG,Unknown,25.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,AL,Unknown,981.0,12.0,31.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,AM,Unknown,5928.0,322.0,74.0,4.0,,,,,,,,,,,,,,,,
2020-05-22,AO,Unknown,60.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,AR,Unknown,10649.0,718.0,433.0,17.0,,,,,,,,,,,,,,,,
2020-05-22,AT,Unknown,16436.0,32.0,635.0,2.0,,,,,,,,,,,,,,,,
2020-05-22,AU,AU-ACT,107.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,AU,AU-NSW,3086.0,2.0,48.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,AU,AU-NT,29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,AU,AU-QLD,1060.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,AU,AU-SA,439.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,AU,AU-TAS,228.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,AU,AU-VIC,1593.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,AU,AU-WA,557.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,AZ,Unknown,3855.0,106.0,46.0,2.0,,,,,,,,,,,,,,,,
2020-05-22,BA,Unknown,2372.0,22.0,141.0,1.0,,,,,,,,,,,,,,,,
2020-05-22,BB,Unknown,90.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,BD,Unknown,30205.0,1694.0,432.0,24.0,,,,,,,,,,,,,,,,
2020-05-22,BE,Unknown,56511.0,276.0,9212.0,26.0,,,,,,,,,,,,,,,,
2020-05-22,BF,Unknown,814.0,2.0,52.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,BG,Unknown,2372.0,41.0,125.0,5.0,,,,,,,,,,,,,,,,
2020-05-22,BH,Unknown,8414.0,240.0,12.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,BI,Unknown,42.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,BJ,Unknown,135.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,BN,Unknown,141.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,BO,Unknown,5579.0,392.0,230.0,15.0,,,,,,,,,,,,,,,,
2020-05-22,BR,Unknown,330890.0,20803.0,21048.0,1001.0,,,,,,,,,,,,,,,,
2020-05-22,BS,Unknown,97.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,BT,Unknown,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,BW,Unknown,30.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,BY,Unknown,34303.0,932.0,190.0,5.0,,,,,,,,,,,,,,,,
2020-05-22,BZ,Unknown,18.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CA,CA-AB,6800.0,32.0,134.0,2.0,,,,,,,,,,,,,,,,
2020-05-22,CA,CA-BC,2507.0,28.0,155.0,3.0,,,,,,,,,,,,,,,,
2020-05-22,CA,CA-MB,292.0,2.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CA,CA-NB,121.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CA,CA-NL,260.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CA,CA-NS,1048.0,2.0,58.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CA,CA-NT,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CA,CA-ON,26085.0,490.0,2129.0,23.0,,,,,,,,,,,,,,,,
2020-05-22,CA,CA-PE,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CA,CA-QC,46150.0,646.0,3866.0,65.0,,,,,,,,,,,,,,,,
2020-05-22,CA,CA-SK,627.0,5.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CA,CA-YT,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CA,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CA,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CD,Unknown,1945.0,110.0,63.0,2.0,,,,,,,,,,,,,,,,
2020-05-22,CF,Unknown,479.0,43.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CG,Unknown,469.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CH,Unknown,30707.0,13.0,1903.0,5.0,,,,,,,,,,,,,,,,
2020-05-22,CI,Unknown,2341.0,40.0,29.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CL,Unknown,70445.0,4276.0,630.0,41.0,,,,,,,,,,,,,,,,
2020-05-22,CM,Unknown,4400.0,112.0,159.0,3.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-AH,991.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-BJ,593.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-CQ,579.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-FJ,356.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-GD,1591.0,1.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-GS,139.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-GX,254.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-GZ,147.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-HA,1276.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-HB,68135.0,0.0,4512.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-HE,328.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-HI,169.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-HK,1065.0,10.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-HL,945.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-HN,1019.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-JL,154.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-JS,653.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-JX,937.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-LN,149.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-MO,45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-NM,217.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-NX,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-QH,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-SC,563.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-SD,788.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-SH,667.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-SN,308.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-SX,198.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-TJ,192.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-XJ,76.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-YN,185.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CN,CN-ZJ,1268.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CO,Unknown,19131.0,801.0,682.0,30.0,,,,,,,,,,,,,,,,
2020-05-22,CR,Unknown,911.0,8.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CU,Unknown,1916.0,8.0,81.0,1.0,,,,,,,,,,,,,,,,
2020-05-22,CV,Unknown,362.0,6.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CY,Unknown,927.0,4.0,17.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,CZ,Unknown,8813.0,59.0,312.0,6.0,,,,,,,,,,,,,,,,
2020-05-22,DE,Unknown,179710.0,689.0,8228.0,25.0,,,,,,,,,,,,,,,,
2020-05-22,DJ,Unknown,2270.0,223.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,DK,Unknown,11230.0,48.0,561.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,DK,,187.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,DK,,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,DM,Unknown,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,DO,Unknown,13989.0,332.0,456.0,8.0,,,,,,,,,,,,,,,,
2020-05-22,DZ,Unknown,7918.0,190.0,582.0,7.0,,,,,,,,,,,,,,,,
2020-05-22,EC,Unknown,35828.0,522.0,3056.0,117.0,,,,,,,,,,,,,,,,
2020-05-22,EE,Unknown,1807.0,7.0,64.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,EG,Unknown,15786.0,783.0,707.0,11.0,,,,,,,,,,,,,,,,
2020-05-22,EH,Unknown,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,ER,Unknown,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,ES,Unknown,234824.0,1787.0,28628.0,688.0,,,,,,,,,,,,,,,,
2020-05-22,ET,Unknown,433.0,34.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,FI,Unknown,6537.0,44.0,306.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,FJ,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,FR,FR-GF,261.0,12.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,FR,FR-GP,156.0,1.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,FR,FR-GUA,156.0,1.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,FR,FR-MAY,1521.0,46.0,19.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,FR,FR-MQ,197.0,5.0,14.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,FR,FR-NC,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,FR,FR-PF,60.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,FR,FR-PM,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,FR,FR-YT,1521.0,46.0,19.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,FR,Unknown,179645.0,339.0,28241.0,74.0,,,,,,,,,,,,,,,,
2020-05-22,FR,,449.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,FR,,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,FR,,40.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GA,Unknown,1728.0,161.0,12.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GB,Unknown,242825.0,2030.0,35358.0,291.0,,,,,,,,,,,,,,,,
2020-05-22,GB,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GB,,128.0,3.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GB,,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GB,,129.0,8.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GB,,558.0,0.0,45.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GB,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GB,,151.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GB,,336.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GB,,11.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GB,,12.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GD,Unknown,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GE,Unknown,723.0,2.0,12.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GH,Unknown,6486.0,217.0,31.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GM,Unknown,25.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GN,Unknown,3067.0,0.0,19.0,1.0,,,,,,,,,,,,,,,,
2020-05-22,GQ,Unknown,960.0,57.0,11.0,1.0,,,,,,,,,,,,,,,,
2020-05-22,GR,Unknown,2874.0,21.0,169.0,1.0,,,,,,,,,,,,,,,,
2020-05-22,GT,Unknown,2743.0,231.0,51.0,3.0,,,,,,,,,,,,,,,,
2020-05-22,GW,Unknown,1114.0,5.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,GY,Unknown,127.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,HN,Unknown,3477.0,273.0,167.0,11.0,,,,,,,,,,,,,,,,
2020-05-22,HR,Unknown,2243.0,6.0,99.0,2.0,,,,,,,,,,,,,,,,
2020-05-22,HT,Unknown,812.0,78.0,25.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,HU,Unknown,3678.0,37.0,476.0,3.0,,,,,,,,,,,,,,,,
2020-05-22,ID,Unknown,20796.0,634.0,1326.0,48.0,,,,,,,,,,,,,,,,
2020-05-22,IE,Unknown,24506.0,115.0,1592.0,9.0,,,,,,,,,,,,,,,,
2020-05-22,IL,Unknown,16690.0,7.0,279.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,IN,Unknown,124794.0,6568.0,3726.0,142.0,,,,,,,,,,,,,,,,
2020-05-22,IQ,Unknown,3964.0,87.0,147.0,7.0,,,,,,,,,,,,,,,,
2020-05-22,IR,Unknown,131652.0,2311.0,7300.0,51.0,,,,,,,,,,,,,,,,
2020-05-22,IS,Unknown,1803.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,
