date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-03-17,NL,NL-CW,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,NL,Unknown,1705.0,292.0,43.0,19.0,,,,,,,,,,,,,,,,
2020-03-17,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,NO,Unknown,1463.0,130.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,NP,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,NZ,Unknown,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,OM,Unknown,24.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,PA,Unknown,69.0,14.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,PE,Unknown,117.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,PG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,PH,Unknown,187.0,45.0,12.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,PK,Unknown,236.0,100.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,PL,Unknown,238.0,61.0,5.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,PS,Unknown,39.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,PT,Unknown,448.0,117.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,PY,Unknown,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,QA,Unknown,439.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,RO,Unknown,184.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,RS,Unknown,65.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,RU,Unknown,114.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,RW,Unknown,7.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,SA,Unknown,171.0,53.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,SC,Unknown,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,SD,Unknown,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,SE,Unknown,1190.0,87.0,7.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,SG,Unknown,266.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,SI,Unknown,275.0,22.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,SK,Unknown,72.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,SL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,SM,Unknown,109.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,SN,Unknown,26.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,SO,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,SR,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,SS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,ST,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,SV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,SY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,SZ,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,TD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,TG,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,TH,Unknown,177.0,30.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,TL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,TN,Unknown,24.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,TR,Unknown,47.0,29.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,TT,Unknown,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,TW,Unknown,77.0,10.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,TZ,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,UA,Unknown,14.0,7.0,2.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,UG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,US,US-AK,3.0,2.0,,0.0,334.0,14.0,,,,,,,,337.0,0.0,191.0,193.0,,,
2020-03-17,US,US-AL,36.0,8.0,0.0,0.0,28.0,40.0,,,,,,,,64.0,0.0,0.0,8.0,,,
2020-03-17,US,US-AR,22.0,0.0,,0.0,197.0,41.0,,,,,,,,219.0,0.0,65.0,65.0,,,
2020-03-17,US,US-AS,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,
2020-03-17,US,US-AZ,20.0,2.0,0.0,0.0,142.0,66.0,,,,,,,,162.0,0.0,17.0,19.0,,,
2020-03-17,US,US-CA,483.0,148.0,11.0,5.0,7981.0,,,,,,,,,8464.0,0.0,0.0,148.0,,,
2020-03-17,US,US-CO,160.0,29.0,1.0,0.0,1056.0,1.0,,,,,,,,1216.0,0.0,429.0,458.0,,,
2020-03-17,US,US-CT,41.0,15.0,,0.0,125.0,8.0,,,,,,,,166.0,0.0,0.0,15.0,,,
2020-03-17,US,US-DC,22.0,5.0,,0.0,104.0,0.0,,,,,,,,126.0,0.0,8.0,13.0,,,
2020-03-17,US,US-DE,16.0,8.0,,0.0,36.0,32.0,,,,,,,,52.0,0.0,0.0,8.0,,,
2020-03-17,US,US-FL,186.0,45.0,6.0,2.0,940.0,872.0,,,,,,,,1126.0,0.0,256.0,301.0,,,
2020-03-17,US,US-GA,146.0,25.0,1.0,0.0,,,,,,,,,,146.0,0.0,0.0,25.0,,,
2020-03-17,US,US-GU,5.0,2.0,,0.0,41.0,,,,,,,,,46.0,0.0,18.0,20.0,,,
2020-03-17,US,US-HI,10.0,3.0,,0.0,,,,,,,,,,10.0,0.0,0.0,3.0,,,
2020-03-17,US,US-IA,23.0,1.0,,0.0,83.0,29.0,,,,,,,,106.0,0.0,0.0,1.0,,,
2020-03-17,US,US-ID,7.0,2.0,,0.0,346.0,,,,,,,,,353.0,0.0,81.0,83.0,,,
2020-03-17,US,US-IL,159.0,66.0,1.0,1.0,1340.0,195.0,,,,,,,,1499.0,0.0,408.0,474.0,,,
2020-03-17,US,US-IN,30.0,6.0,2.0,1.0,129.0,,,,,,,,,159.0,0.0,14.0,20.0,,,
2020-03-17,US,US-KS,15.0,4.0,1.0,0.0,382.0,21.0,,,,,,,,397.0,0.0,216.0,220.0,,,
2020-03-17,US,US-KY,22.0,1.0,1.0,0.0,295.0,3.0,,,,,,,,317.0,0.0,61.0,62.0,,,
2020-03-17,US,US-LA,171.0,57.0,4.0,2.0,286.0,,,,,,,,,457.0,0.0,98.0,155.0,,,
2020-03-17,US,US-MA,218.0,54.0,,0.0,1541.0,,,,,,,,,1759.0,0.0,1189.0,1243.0,,,
2020-03-17,US,US-MD,57.0,20.0,,0.0,94.0,12.0,,,,,,,,151.0,0.0,0.0,20.0,,,
2020-03-17,US,US-ME,32.0,15.0,,0.0,1303.0,17.0,,,,,,,,1335.0,0.0,539.0,554.0,,,
2020-03-17,US,US-MI,65.0,12.0,,0.0,626.0,30.0,,,,,,,,691.0,0.0,354.0,366.0,,,
2020-03-17,US,US-MN,60.0,6.0,,0.0,2276.0,,,,,,,,,2336.0,0.0,437.0,443.0,,,
2020-03-17,US,US-MO,8.0,2.0,0.0,0.0,207.0,,,,,,,,,215.0,0.0,43.0,45.0,,,
2020-03-17,US,US-MP,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,
2020-03-17,US,US-MS,21.0,9.0,,0.0,368.0,,,,,,,,,389.0,0.0,91.0,100.0,,,
2020-03-17,US,US-MT,8.0,1.0,,0.0,303.0,57.0,,,,,,,,311.0,0.0,105.0,106.0,,,
2020-03-17,US,US-NC,40.0,7.0,0.0,0.0,474.0,151.0,,,,,,,,514.0,0.0,178.0,185.0,,,
2020-03-17,US,US-ND,3.0,2.0,0.0,0.0,220.0,0.0,,,,,,,,223.0,0.0,97.0,99.0,,,
2020-03-17,US,US-NE,21.0,3.0,,0.0,206.0,33.0,,,,,,,,227.0,0.0,36.0,39.0,,,
2020-03-17,US,US-NH,17.0,4.0,,0.0,355.0,195.0,,,,,,,,372.0,0.0,84.0,88.0,,,
2020-03-17,US,US-NJ,267.0,89.0,3.0,1.0,163.0,55.0,,,,,,,,430.0,0.0,43.0,132.0,,,
2020-03-17,US,US-NM,23.0,6.0,,0.0,1249.0,0.0,,,,,,,,1272.0,0.0,683.0,689.0,,,
2020-03-17,US,US-NV,55.0,10.0,1.0,0.0,168.0,164.0,,,,,,,,223.0,0.0,0.0,10.0,,,
2020-03-17,US,US-NY,1700.0,750.0,7.0,0.0,5506.0,236.0,,,,,,,,7206.0,0.0,963.0,1713.0,,,
2020-03-17,US,US-OH,67.0,17.0,,0.0,140.0,361.0,,,,,,,,207.0,0.0,0.0,17.0,,,
2020-03-17,US,US-OK,17.0,7.0,,0.0,247.0,82.0,,,,,,,,264.0,0.0,73.0,80.0,,,
2020-03-17,US,US-OR,47.0,8.0,,0.0,689.0,184.0,,,,,,,,736.0,0.0,110.0,118.0,,,
2020-03-17,US,US-PA,96.0,20.0,,0.0,879.0,183.0,,,,,,,,975.0,0.0,209.0,229.0,,,
2020-03-17,US,US-PR,5.0,0.0,,0.0,13.0,4.0,,,,,,,,18.0,0.0,4.0,4.0,,,
2020-03-17,US,US-RI,23.0,2.0,,0.0,403.0,149.0,,,,,,,,426.0,0.0,95.0,97.0,,,
2020-03-17,US,US-SC,33.0,5.0,1.0,0.0,311.0,,,,,,,,,344.0,0.0,76.0,81.0,,,
2020-03-17,US,US-SD,11.0,1.0,,0.0,551.0,35.0,,,,,,,,562.0,0.0,57.0,58.0,,,
2020-03-17,US,US-TN,73.0,21.0,,0.0,330.0,,,,,,,,,403.0,0.0,60.0,81.0,,,
2020-03-17,US,US-TX,64.0,7.0,1.0,1.0,1204.0,,,,,,,,,1268.0,0.0,1204.0,1211.0,,,
2020-03-17,US,US-UT,51.0,12.0,0.0,0.0,131.0,,,,,,,,,182.0,0.0,0.0,12.0,,,
2020-03-17,US,US-VA,67.0,16.0,1.0,0.0,961.0,9.0,,,,,,,,1028.0,0.0,523.0,539.0,,,
2020-03-17,US,US-VI,2.0,1.0,,0.0,,,,,,,,,,2.0,0.0,0.0,1.0,,,
2020-03-17,US,US-VT,10.0,2.0,,0.0,495.0,,,,,,,,,505.0,0.0,74.0,76.0,,,
2020-03-17,US,US-WA,1211.0,163.0,77.0,9.0,11582.0,60.0,,,,,,,,12793.0,0.0,2131.0,2294.0,,,
2020-03-17,US,US-WI,72.0,25.0,,0.0,1038.0,12.0,,,,,,,,1110.0,0.0,534.0,559.0,,,
2020-03-17,US,US-WV,0.0,0.0,0.0,0.0,80.0,4.0,,,,,,,,80.0,0.0,0.0,0.0,,,
2020-03-17,US,US-WY,10.0,7.0,,0.0,95.0,0.0,,,,,,,,105.0,0.0,95.0,102.0,,,
2020-03-17,UY,Unknown,29.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,UZ,Unknown,10.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,VC,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,VE,Unknown,33.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,VN,Unknown,66.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,XK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,YE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,ZA,Unknown,62.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,ZM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,ZW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,AD,Unknown,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,AE,Unknown,113.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,AF,Unknown,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,AG,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,AL,Unknown,59.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,
2020-03-18,AM,Unknown,84.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,AO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,AR,Unknown,79.0,11.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,AT,Unknown,1646.0,314.0,4.0,1.0,,,,,,,,,,,,,,,,
2020-03-18,AU,AU-ACT,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,AU,AU-NSW,267.0,57.0,5.0,1.0,,,,,,,,,,,,,,,,
2020-03-18,AU,AU-NT,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,AU,AU-QLD,94.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,AU,AU-SA,37.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,AU,AU-TAS,10.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,AU,AU-VIC,121.0,27.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,AU,AU-WA,35.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,AZ,Unknown,28.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,BA,Unknown,38.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,BB,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,BD,Unknown,14.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-18,BE,Unknown,1486.0,243.0,14.0,4.0,,,,,,,,,,,,,,,,
2020-03-18,BF,Unknown,20.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-18,BG,Unknown,92.0,25.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,BH,Unknown,256.0,28.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,BI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,BJ,Unknown,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,BN,Unknown,68.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,BO,Unknown,12.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,BR,Unknown,372.0,51.0,3.0,2.0,,,,,,,,,,,,,,,,
2020-03-18,BS,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,BT,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,BW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,BY,Unknown,51.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,BZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CA,CA-AB,97.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CA,CA-BC,186.0,83.0,7.0,3.0,,,,,,,,,,,,,,,,
2020-03-18,CA,CA-MB,15.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CA,CA-NB,11.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CA,CA-NL,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CA,CA-NS,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CA,CA-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CA,CA-ON,221.0,36.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CA,CA-PE,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CA,CA-QC,94.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CA,CA-SK,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CA,CA-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CA,,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CD,Unknown,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CF,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CG,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CH,Unknown,3028.0,328.0,28.0,1.0,,,,,,,,,,,,,,,,
2020-03-18,CI,Unknown,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CL,Unknown,238.0,37.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CM,Unknown,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-AH,990.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-BJ,469.0,13.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-CQ,576.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-FJ,296.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-GD,1370.0,6.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-GS,133.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-GX,253.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-GZ,146.0,-1.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-HA,1273.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-HB,67800.0,1.0,3122.0,11.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-HE,318.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-HI,168.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-HK,181.0,19.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-HL,482.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-HN,1018.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-JL,93.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-JS,631.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-JX,935.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-LN,125.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-MO,15.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-NM,75.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-NX,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-QH,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-SC,540.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-SD,761.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-SH,361.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-SN,246.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-SX,133.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-TJ,136.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-XJ,76.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-YN,176.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CN,CN-ZJ,1232.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CO,Unknown,93.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CR,Unknown,50.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CU,Unknown,7.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-18,CV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CY,Unknown,49.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,CZ,Unknown,464.0,68.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,DE,Unknown,12327.0,3070.0,28.0,4.0,,,,,,,,,,,,,,,,
2020-03-18,DJ,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,DK,Unknown,1057.0,80.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,DK,,58.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,DK,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,DM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,DO,Unknown,21.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,DZ,Unknown,74.0,14.0,7.0,3.0,,,,,,,,,,,,,,,,
2020-03-18,EC,Unknown,111.0,53.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,EE,Unknown,258.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,EG,Unknown,196.0,0.0,6.0,2.0,,,,,,,,,,,,,,,,
2020-03-18,EH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,ER,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,ES,Unknown,13910.0,2162.0,623.0,90.0,,,,,,,,,,,,,,,,
2020-03-18,ET,Unknown,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,FI,Unknown,336.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,FJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,FR,FR-GF,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,FR,FR-GP,27.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,FR,FR-GUA,27.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,FR,FR-MAY,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,FR,FR-MQ,19.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,FR,FR-NC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,FR,FR-PF,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,FR,FR-PM,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,FR,FR-YT,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,FR,Unknown,9043.0,1391.0,148.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,FR,,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,FR,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,FR,,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GA,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GB,Unknown,2626.0,676.0,71.0,16.0,,,,,,,,,,,,,,,,
2020-03-18,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GB,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GB,,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GB,,8.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GB,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GE,Unknown,38.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GH,Unknown,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GM,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GN,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GQ,Unknown,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GR,Unknown,418.0,31.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GT,Unknown,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,GY,Unknown,7.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,HN,Unknown,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,HR,Unknown,81.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,HT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,HU,Unknown,58.0,8.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,ID,Unknown,227.0,55.0,19.0,14.0,,,,,,,,,,,,,,,,
2020-03-18,IE,Unknown,292.0,69.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,IL,Unknown,304.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,IN,Unknown,156.0,14.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,IQ,Unknown,164.0,10.0,12.0,1.0,,,,,,,,,,,,,,,,
2020-03-18,IR,Unknown,17361.0,1192.0,1135.0,147.0,,,,,,,,,,,,,,,,
2020-03-18,IS,Unknown,250.0,30.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-18,IT,Unknown,35713.0,4207.0,2978.0,475.0,,,,,,,,,,,,,,,,
